IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
495,R,950,0
496,R,800,0
497,R,900,0
498,R,800,0
499,R,800,0
500,R,750,0
501,R,700,0
502,R,800,0
503,R,800,0
504,R,800,0
505,R,700,0
506,R,750,0
507,R,800,0
508,R,800,0
509,R,750,0
510,R,800,0
511,R,800,0
512,R,1100,0
513,R,800,0
514,R,800,0
515,R,750,0
516,R,800,0
517,R,800,0
518,R,800,0
519,R,800,0
520,R,850,0
521,R,800,0
522,R,800,0
523,R,800,0
524,R,800,0
525,R,800,0
526,R,800,0
527,R,800,0
528,R,800,0
529,R,750,0
530,R,800,0
531,R,800,0
532,R,750,0
533,R,1150,0
534,R,1350,0
535,R,1350,0
536,R,1450,0
537,R,750,0
538,R,800,0
539,R,1150,0
540,R,1150,0
541,R,1200,0
542,R,1500,0
543,R,1050,0
544,R,1000,0
545,R,1200,0
546,R,800,0
547,R,1400,0
548,R,1300,0
549,R,700,0
550,R,800,0
551,R,800,0
552,R,700,0
553,R,700,0
554,R,800,0
555,R,850,0
556,R,800,0
557,R,800,0
558,R,750,0
559,R,800,0
560,R,750,0
561,R,900,0
562,R,800,0
563,R,700,0
564,R,1050,0
565,R,1200,0
566,R,950,0
567,R,950,0
568,R,1300,0
569,R,1050,0
570,R,850,0
571,R,800,0
572,R,800,0
573,R,800,0
574,R,900,0
575,R,800,0
576,R,800,0
577,R,750,0
578,R,750,0
579,R,750,0
580,R,700,0
581,R,750,0
582,R,1100,0
583,R,1200,0
584,R,1100,0
585,R,750,0
586,R,700,0
587,R,700,0
588,R,700,0
589,R,750,0
590,R,800,0
591,R,700,0
592,R,700,0
593,R,750,0
594,R,700,0
595,R,700,0
596,R,750,0
597,R,700,0
598,R,700,0
599,R,700,0
600,R,700,0
601,R,700,0
602,R,800,0
603,R,700,0
604,R,700,0
605,R,700,0
606,R,1200,0
607,R,800,0
608,R,700,0
609,R,800,0
610,R,750,0
611,R,750,0
612,R,700,0
613,R,800,0
614,R,850,0
615,R,950,0
616,R,850,0
617,R,900,0
618,R,700,0
619,R,800,0
620,R,700,0
621,R,750,0
622,R,700,0
623,R,800,0
624,R,850,0
625,R,700,0
626,R,700,0
627,R,700,0
628,R,700,0
629,R,800,0
630,R,800,0
631,R,700,0
632,R,800,0
633,R,800,0
634,R,800,0
635,R,750,0
636,R,800,0
637,R,800,0
638,R,850,0
639,R,800,0
640,R,1100,0
641,R,1000,0
642,R,1300,0
643,R,950,0
644,R,1150,0
645,R,1200,0
646,R,850,0
647,R,700,0
648,R,700,0
649,R,700,0
650,R,700,0
651,R,750,0
652,R,800,0
653,R,700,0
654,R,700,0
655,R,800,0
656,R,700,0
657,R,1150,0
658,R,1250,0
659,R,850,0
660,R,750,0
661,R,750,0
662,R,700,0
663,R,700,0
664,R,750,0
665,R,800,0
666,R,700,0
667,R,800,0
668,R,900,0
669,R,800,0
670,R,700,0
671,R,700,0
672,R,700,0
673,R,800,0
674,R,700,0
675,R,700,0
676,R,750,0
677,R,700,0
678,R,800,0
679,R,800,0
680,R,950,0
681,R,700,0
682,R,700,0
683,R,700,0
684,R,800,0
685,R,700,0
686,R,700,0
687,R,850,0
688,R,1000,0
689,R,1200,0
690,R,900,0
691,R,750,0
692,R,800,0
693,R,800,0
694,R,700,0
695,R,700,0
696,R,800,0
697,R,800,0
698,R,750,0
699,R,700,0
700,R,750,0
701,R,700,0
702,R,700,0
703,R,850,0
704,R,800,0
705,R,750,0
706,R,1150,0
707,R,1000,0
708,R,1100,0
709,R,1300,0
710,R,1300,0
711,R,1250,0
712,R,900,0
713,R,1250,0
714,R,1200,0
715,R,1250,0
716,R,1150,0
717,R,850,0
718,R,700,0
719,R,800,0
720,R,800,0
721,R,750,0
722,R,800,0
723,R,700,0
724,R,700,0
725,R,700,0
726,R,750,0
727,R,800,0
728,R,800,0
729,R,1200,0
730,R,1100,0
731,R,800,0
732,R,1000,0
733,R,900,0
734,R,800,0
735,R,800,0
736,R,800,0
737,R,750,0
738,R,800,0
739,R,800,0
740,R,800,0
741,R,700,0
742,R,1100,0
743,R,900,0
744,R,750,0
745,R,700,0
746,R,800,0
747,R,750,0
748,R,1200,0
749,R,700,0
750,R,700,0
751,R,700,0
752,R,700,0
753,R,700,0
754,R,700,0
755,R,700,0
756,R,700,0
757,R,900,0
758,R,1200,0
759,R,950,0
760,R,900,0
761,R,800,0
762,R,700,0
763,R,700,0
764,R,1300,0
765,R,750,0
766,R,700,0
767,R,700,0
768,R,700,0
769,R,800,0
770,R,700,0
771,R,700,0
772,R,800,0
773,R,800,0
774,R,700,0
775,R,700,0
776,R,700,0
777,R,750,0
778,R,850,0
779,R,850,0
780,R,750,0
781,R,1300,0
782,R,950,0
783,R,1100,0
784,R,1350,0
785,R,1000,0
786,R,1050,0
787,R,1000,0
788,R,1050,0
789,R,1150,0
790,R,1050,0
791,R,700,0
792,R,1200,0
793,R,850,0
794,R,700,0
795,R,700,0
796,R,1050,0
797,R,1000,0
798,R,800,0
799,R,700,0
800,R,700,0
801,R,800,0
802,R,800,0
803,R,850,0
804,R,700,0
805,R,700,0
806,R,700,0
807,R,700,0
808,R,700,0
809,R,700,0
810,R,700,0
811,R,700,0
812,R,700,0
813,R,700,0
814,R,700,0
815,R,700,0
816,R,1100,0
817,R,700,0
818,R,700,0
819,R,700,0
820,R,700,0
821,R,700,0
822,R,700,0
823,R,1200,0
824,R,700,0
825,R,1200,0
826,R,1100,0
827,R,1250,0
828,R,1100,0
829,R,800,0
830,R,800,0
831,R,700,0
832,R,1200,0
833,R,1050,0
834,R,1150,0
835,R,700,0
836,R,1250,0
837,R,1200,0
838,R,700,0
839,R,700,0
840,R,750,0
841,R,800,0
842,R,900,0
843,R,700,0
844,R,850,0
845,R,1250,0
846,R,1400,0
847,R,1300,0
848,R,1150,0
849,R,850,0
850,R,950,0
851,R,900,0
852,R,1300,0
853,R,1200,0
854,R,1150,0
855,R,1000,0
856,R,1050,0
857,R,850,0
858,R,1050,0
859,R,700,0
860,R,800,0
861,R,1000,0
862,R,1200,0
863,R,750,0
864,R,800,0
865,R,1000,0
866,R,1150,0
867,R,1000,0
868,R,1300,0
869,R,1300,0
870,R,1250,0
871,R,1250,0
872,R,1300,0
873,R,1200,0
874,R,900,0
875,R,750,0
876,R,1200,0
877,R,700,0
878,R,700,0
879,R,700,0
880,R,700,0
881,R,700,0
882,R,850,0
883,R,700,0
884,R,700,0
885,R,700,0
886,R,700,0
887,R,850,0
888,R,700,0
889,R,800,0
890,R,700,0
891,R,700,0
892,R,700,0
893,R,700,0
894,R,700,0
895,R,700,0
896,R,700,0
897,R,700,0
898,R,750,0
899,R,700,0
900,R,1000,0
901,R,1050,0
902,R,900,0
903,R,1000,0
904,R,1250,0
905,R,1050,0
906,R,800,0
907,R,750,0
908,R,700,0
909,R,750,0
910,R,700,0
911,R,1000,0
912,R,800,0
913,R,750,0
914,R,800,0
915,R,750,0
916,R,1300,0
917,R,900,0
918,R,800,0
919,R,700,0
920,R,700,0
921,R,700,0
922,R,700,0
923,R,700,0
924,R,700,0
925,R,700,0
926,R,700,0
927,R,700,0
928,R,700,0
929,R,700,0
930,R,700,0
931,R,700,0
932,R,700,0
933,R,700,0
934,R,700,0
935,R,700,0
936,R,700,0
937,R,700,0
938,R,700,0
939,R,700,0
940,R,700,0
941,R,700,0
942,R,700,0
943,R,750,0
944,R,900,0
945,R,1100,0
946,R,1250,0
947,R,750,0
948,R,700,0
949,R,1200,0
950,R,1300,0
951,R,1200,0
952,R,900,0
953,R,900,0
954,R,800,0
955,R,900,0
956,R,700,0
957,R,850,0
958,R,800,0
959,R,850,0
960,R,1100,0
961,R,750,0
962,R,850,0
963,R,1150,0
964,R,1100,0
965,R,1150,0
966,R,1000,0
967,R,950,0
968,R,1200,0
969,R,800,0
970,R,700,0
971,R,700,0
972,R,700,0
973,R,700,0
974,R,700,0
975,R,700,0
976,R,800,0
977,R,800,0
978,R,700,0
979,R,800,0
980,R,700,0
981,R,900,0
982,R,800,0
983,R,850,0
984,R,1100,0
985,R,850,0
986,R,700,0
987,R,700,0
988,R,750,0
989,R,750,0
990,R,700,0
991,R,700,0
992,R,700,0
993,R,700,0
994,R,700,0
995,R,700,0
996,R,700,0
997,R,700,0
998,R,750,0
999,R,1150,0
1000,R,700,0
1001,R,700,0
1002,R,750,0
1003,R,750,0
1004,R,700,0
1005,R,700,0
1006,R,750,0
1007,R,700,0
1008,R,750,0
1009,R,1200,0
1010,R,1200,0
1011,R,800,0
1012,R,900,0
1013,R,1050,0
1014,R,800,0
1015,R,800,0
1016,R,1200,0
1017,R,700,0
1018,R,750,0
1019,R,700,0
1020,R,700,0
1021,R,700,0
1022,R,700,0
1023,R,750,0
1024,R,700,0
1025,R,950,0
1026,R,800,0
1027,R,700,0
1028,R,700,0
1029,R,700,0
1030,R,700,0
1031,R,700,0
1032,R,1100,0
1033,R,1200,0
1034,R,1100,0
1035,R,1200,0
1036,R,850,0
1037,R,800,0
1038,R,750,0
1039,R,700,0
1040,R,700,0
1041,R,700,0
1042,R,800,0
1043,R,1100,0
1044,R,1100,0
1045,R,750,0
1046,R,750,0
1047,R,700,0
1048,R,750,0
1049,R,1000,0
1050,R,800,0
1051,R,700,0
1052,R,700,0
1053,R,700,0
1054,R,700,0
1055,R,750,0
1056,R,700,0
1057,R,700,0
1058,R,700,0
1059,R,700,0
1060,R,700,0
1061,R,700,0
1062,R,700,0
1063,R,700,0
1064,R,700,0
1065,R,700,0
1066,R,1250,0
1067,R,800,0
1068,R,800,0
1069,R,950,0
1070,R,700,0
1071,R,700,0
1072,R,750,0
1073,R,650,0
1074,R,700,0
1075,R,700,0
1076,R,700,0
1077,R,700,0
1078,R,950,0
1079,R,700,0
1080,R,700,0
1081,R,1000,0
1082,R,800,0
1083,R,700,0
1084,R,700,0
1085,R,700,0
1086,R,750,0
1087,R,700,0
1088,R,800,0
1089,R,700,0
1090,R,700,0
1091,R,1100,0
1092,R,1200,0
1093,R,1150,0
1094,R,1150,0
1095,R,1100,0
1096,R,1300,0
1097,R,700,0
1098,R,800,0
1099,R,700,0
1100,R,700,0
1101,R,700,0
1102,R,700,0
1103,R,750,0
1104,R,800,0
1105,R,950,0
1106,R,750,0
1107,R,800,0
1108,R,750,0
1109,R,700,0
1110,R,600,0
1111,R,700,0
1112,R,700,0
1113,R,700,0
1114,R,650,0
1115,R,700,0
1116,R,700,0
1117,R,700,0
1118,R,700,0
1119,R,800,0
1120,R,650,0
1121,R,650,0
1122,R,700,0
1123,R,1200,0
1124,R,750,0
1125,R,700,0
1126,R,700,0
1127,R,650,0
1128,R,700,0
1129,R,850,0
1130,R,850,0
1131,R,600,0
1132,R,800,0
1133,R,850,0
1134,R,700,0
1135,R,1100,0
1136,R,700,0
1137,R,700,0
1138,R,700,0
1139,R,850,0
1140,R,800,0
1141,R,700,0
1142,R,700,0
1143,R,650,0
1144,R,700,0
1145,R,700,0
1146,R,650,0
1147,R,650,0
1148,R,600,0
1149,R,800,0
1150,R,750,0
1151,R,1150,0
1152,R,1000,0
1153,R,1050,0
1154,R,1200,0
1155,R,1050,0
1156,R,800,0
1157,R,700,0
1158,R,700,0
1159,R,700,0
1160,R,600,0
1161,R,650,0
1162,R,700,0
1163,R,700,0
1164,R,700,0
1165,R,1000,0
1166,R,1050,0
1167,R,1100,0
1168,R,800,0
1169,R,700,0
1170,R,700,0
1171,R,700,0
1172,R,700,0
1173,R,650,0
1174,R,750,0
1175,R,700,0
1176,R,600,0
1177,R,700,0
1178,R,650,0
1179,R,700,0
1180,R,700,0
1181,R,650,0
1182,R,1050,0
1183,R,700,0
1184,R,700,0
1185,R,650,0
1186,R,600,0
1187,R,650,0
1188,R,700,0
1189,R,700,0
1190,R,650,0
1191,R,700,0
1192,R,750,0
1193,R,850,0
1194,R,900,0
1195,R,1250,0
1196,R,650,0
1197,R,700,0
1198,R,750,0
1199,R,700,0
1200,R,650,0
1201,R,750,0
1202,R,700,0
1203,R,700,0
1204,R,700,0
1205,R,700,0
1206,R,1100,0
1207,R,700,0
1208,R,700,0
1209,R,700,0
1210,R,800,0
1211,R,700,0
1212,R,700,0
1213,R,700,0
1214,R,900,0
1215,R,1000,0
1216,R,1150,0
1217,R,1200,0
1218,R,900,0
1219,R,1000,0
1220,R,700,0
1221,R,700,0
1222,R,700,0
1223,R,700,0
1224,R,700,0
1225,R,700,0
1226,R,700,0
1227,R,750,0
1228,R,700,0
1229,R,800,0
1230,R,700,0
1231,R,750,0
1232,R,700,0
1233,R,700,0
1234,R,700,0
1235,R,700,0
1236,R,650,0
1237,R,700,0
1238,R,600,0
1239,R,700,0
1240,R,700,0
1241,R,700,0
1242,R,1050,0
1243,R,700,0
1244,R,700,0
1245,R,650,0
1246,R,750,0
1247,R,950,0
1248,R,700,0
1249,R,600,0
1250,R,650,0
1251,R,700,0
1252,R,750,0
1253,R,900,0
1254,R,800,0
1255,R,950,0
1256,R,650,0
1257,R,700,0
1258,R,850,0
1259,R,700,0
1260,R,600,0
1261,R,700,0
1262,R,750,0
1263,R,700,0
1264,R,700,0
1265,R,750,0
1266,R,800,0
1267,R,600,0
1268,R,650,0
1269,R,600,0
1270,R,700,0
1271,R,700,0
1272,R,1100,0
1273,R,900,0
1274,R,1050,0
1275,R,850,0
1276,R,1100,0
1277,R,950,0
1278,R,1100,0
1279,R,700,0
1280,R,600,0
1281,R,700,0
1282,R,600,0
1283,R,700,0
1284,R,650,0
1285,R,800,0
1286,R,1100,0
1287,R,800,0
1288,R,1200,0
1289,R,1150,0
1290,R,850,0
1291,R,600,0
1292,R,800,0
1293,R,800,0
1294,R,850,0
1295,R,750,0
1296,R,700,0
1297,R,1200,0
1298,R,750,0
1299,R,600,0
1300,R,1200,0
1301,R,1000,0
1302,R,700,0
1303,R,650,0
1304,R,700,0
1305,R,700,0
1306,R,700,0
1307,R,1000,0
1308,R,950,0
1309,R,1100,0
1310,R,800,0
1311,R,1200,0
1312,R,800,0
1313,R,1150,0
1314,R,1150,0
1315,R,600,0
1316,R,850,0
1317,R,850,0
1318,R,950,0
1319,R,800,0
1320,R,1150,0
1321,R,700,0
1322,R,950,0
1323,R,1050,0
1324,R,1000,0
1325,R,1100,0
1326,R,1150,0
1327,R,1200,0
1328,R,1300,0
1329,R,1050,0
1330,R,1100,0
1331,R,1000,0
1332,R,1000,0
1333,R,900,0
1334,R,850,0
1335,R,700,0
1336,R,700,0
1337,R,700,0
1338,R,600,0
1339,R,650,0
1340,R,700,0
1341,R,700,0
1342,R,700,0
1343,R,650,0
1344,R,650,0
1345,R,600,0
1346,R,700,0
1347,R,700,0
1348,R,650,0
1349,R,650,0
1350,R,800,0
1351,R,700,0
1352,R,650,0
1353,R,700,0
1354,R,650,0
1355,R,700,0
1356,R,700,0
1357,R,600,0
1358,R,750,0
1359,R,700,0
1360,R,600,0
1361,R,700,0
1362,R,700,0
1363,R,700,0
1364,R,600,0
1365,R,650,0
1366,R,600,0
1367,R,700,0
1368,R,600,0
1369,R,800,0
1370,R,700,0
1371,R,900,0
1372,R,650,0
1373,R,600,0
1374,R,700,0
1375,R,650,0
1376,R,600,0
1377,R,700,0
1378,R,700,0
1379,R,750,0
1380,R,900,0
1381,R,700,0
1382,R,950,0
1383,R,900,0
1384,R,1100,0
1385,R,800,0
1386,R,800,0
1387,R,750,0
1388,R,950,0
1389,R,650,0
1390,R,650,0
1391,R,800,0
1392,R,800,0
1393,R,1050,0
1394,R,800,0
1395,R,700,0
1396,R,800,0
1397,R,700,0
1398,R,600,0
1399,R,650,0
1400,R,600,0
1401,R,600,0
1402,R,700,0
1403,R,600,0
1404,R,600,0
1405,R,750,0
1406,R,700,0
1407,R,700,0
1408,R,750,0
1409,R,750,0
1410,R,750,0
1411,R,650,0
1412,R,650,0
1413,R,650,0
1414,R,600,0
1415,R,650,0
1416,R,600,0
1417,R,700,0
1418,R,750,0
1419,R,700,0
1420,R,800,0
1421,R,800,0
1422,R,650,0
1423,R,850,0
1424,R,700,0
1425,R,600,0
1426,R,650,0
1427,R,650,0
1428,R,600,0
1429,R,700,0
1430,R,600,0
1431,R,600,0
1432,R,600,0
1433,R,600,0
1434,R,650,0
1435,R,600,0
1436,R,750,0
1437,R,600,0
1438,R,600,0
1439,R,650,0
1440,R,800,0
1441,R,700,0
1442,R,800,0
1443,R,700,0
1444,R,650,0
1445,R,600,0
1446,R,600,0
1447,R,600,0
1448,R,600,0
1449,R,600,0
1450,R,600,0
1451,R,600,0
1452,R,700,0
1453,R,700,0
1454,R,700,0
1455,R,650,0
1456,R,600,0
1457,R,600,0
1458,R,600,0
1459,R,600,0
1460,R,600,0
1461,R,600,0
1462,R,600,0
1463,R,600,0
1464,R,600,0
1465,R,600,0
1466,R,650,0
1467,R,600,0
1468,R,700,0
1469,R,700,0
1470,R,700,0
1471,R,700,0
1472,R,700,0
1473,R,600,0
1474,R,600,0
1475,R,700,0
1476,R,850,0
1477,R,900,0
1478,R,600,0
1479,R,700,0
1480,R,600,0
1481,R,650,0
1482,R,650,0
1483,R,600,0
1484,R,600,0
1485,R,700,0
1486,R,700,0
1487,R,650,0
1488,R,600,0
1489,R,600,0
1490,R,600,0
1491,R,600,0
1492,R,600,0
1493,R,600,0
1494,R,600,0
1495,R,600,0
1496,R,600,0
1497,R,700,0
1498,R,700,0
1499,R,600,0
1500,R,750,0
1501,R,600,0
1502,R,700,0
1503,R,600,0
1504,R,600,0
1505,R,600,0
1506,R,600,0
1507,R,600,0
1508,R,600,0
1509,R,600,0
1510,R,600,0
1511,R,600,0
1512,R,600,0
1513,R,600,0
1514,R,650,0
1515,R,600,0
1516,R,600,0
1517,R,600,0
1518,R,600,0
1519,R,600,0
1520,R,600,0
1521,R,600,0
1522,R,600,0
1523,R,600,0
1524,R,600,0
1525,R,600,0
1526,R,600,0
1527,R,600,0
1528,R,650,0
1529,R,600,0
1530,R,600,0
1531,R,750,0
1532,R,600,0
1533,R,600,0
1534,R,600,0
1535,R,600,0
1536,R,600,0
1537,R,600,0
1538,R,600,0
1539,R,600,0
1540,R,650,0
1541,R,700,0
1542,R,700,0
1543,R,800,0
1544,R,700,0
1545,R,700,0
1546,R,800,0
1547,R,700,0
1548,R,700,0
1549,R,800,0
1550,R,750,0
1551,R,750,0
1552,R,700,0
1553,R,700,0
1554,R,850,0
1555,R,700,0
1556,R,700,0
1557,R,650,0
1558,R,700,0
1559,R,700,0
1560,R,750,0
1561,R,750,0
1562,R,800,0
1563,R,700,0
1564,R,800,0
1565,R,700,0
1566,R,800,0
1567,R,1000,0
1568,R,750,0
1569,R,750,0
1570,R,800,0
1571,R,750,0
1572,R,700,0
1573,R,700,0
1574,R,900,0
1575,R,650,0
1576,R,700,0
1577,R,600,0
1578,R,650,0
1579,R,600,0
1580,R,600,0
1581,R,800,0
1582,R,700,0
1583,R,700,0
1584,R,700,0
1585,R,850,0
1586,R,600,0
1587,R,600,0
1588,R,650,0
1589,R,650,0
1590,R,600,0
1591,R,600,0
1592,R,650,0
1593,R,700,0
1594,R,750,0
1595,R,700,0
1596,R,700,0
1597,R,700,0
1598,R,700,0
1599,R,700,0
1600,R,700,0
1601,R,700,0
1602,R,850,0
1603,R,800,0
1604,R,1000,0
1605,R,750,0
1606,R,650,0
1607,R,650,0
1608,R,600,0
1609,R,600,0
1610,R,700,0
1611,R,700,0
1612,R,700,0
1613,R,650,0
1614,R,650,0
1615,R,600,0
1616,R,650,0
1617,R,600,0
1618,R,600,0
1619,R,600,0
1620,R,600,0
1621,R,600,0
1622,R,600,0
1623,R,600,0
1624,R,600,0
1625,R,600,0
1626,R,600,0
1627,R,600,0
1628,R,600,0
1629,R,600,0
1630,R,600,0
1631,R,600,0
1632,R,600,0
1633,R,600,0
1634,R,600,0
1635,R,600,0
1636,R,600,0
1637,R,600,0
1638,R,600,0
1639,R,600,0
1640,R,600,0
1641,R,600,0
1642,R,600,0
1643,R,600,0
1644,R,600,0
1645,R,600,0
1646,R,600,0
1647,R,600,0
1648,R,600,0
1649,R,600,0
1650,R,700,0
1651,R,800,0
1652,R,850,0
1653,R,600,0
1654,R,600,0
1655,R,600,0
1656,R,600,0
1657,R,600,0
1658,R,600,0
1659,R,600,0
1660,R,600,0
1661,R,600,0
1662,R,600,0
1663,R,600,0
1664,R,600,0
1665,R,600,0
1666,R,700,0
1667,R,800,0
1668,R,700,0
1669,R,700,0
1670,R,750,0
1671,R,900,0
1672,R,700,0
1673,R,950,0
1674,R,900,0
1675,R,1150,0
1676,R,750,0
1677,R,750,0
1678,R,950,0
1679,R,700,0
1680,R,700,0
1681,R,650,0
1682,R,700,0
1683,R,750,0
1684,R,700,0
1685,R,700,0
1686,R,650,0
1687,R,700,0
1688,R,600,0
1689,R,700,0
1690,R,600,0
1691,R,600,0
1692,R,600,0
1693,R,600,0
1694,R,600,0
1695,R,750,0
1696,R,950,0
1697,R,750,0
1698,R,600,0
1699,R,600,0
1700,R,600,0
1701,R,700,0
1702,R,700,0
1703,R,800,0
1704,R,700,0
1705,R,750,0
1706,R,700,0
1707,R,600,0
1708,R,600,0
1709,R,750,0
1710,R,600,0
1711,R,700,0
1712,R,600,0
1713,R,550,0
1714,R,600,0
1715,R,600,0
1716,R,600,0
1717,R,550,0
1718,R,600,0
1719,R,600,0
1720,R,800,0
1721,R,700,0
1722,R,650,0
1723,R,700,0
1724,R,700,0
1725,R,900,0
1726,R,700,0
1727,R,700,0
1728,R,750,0
1729,R,700,0
1730,R,750,0
1731,R,850,0
1732,R,700,0
1733,R,700,0
1734,R,700,0
1735,R,700,0
1736,R,700,0
1737,R,850,0
1738,R,700,0
1739,R,700,0
1740,R,600,0
1741,R,600,0
1742,R,700,0
1743,R,700,0
1744,R,1100,0
1745,R,600,0
1746,R,650,0
1747,R,600,0
1748,R,600,0
1749,R,650,0
1750,R,750,0
1751,R,750,0
1752,R,700,0
1753,R,600,0
1754,R,600,0
1755,R,600,0
1756,R,600,0
1757,R,600,0
1758,R,600,0
1759,R,700,0
1760,R,900,0
1761,R,600,0
1762,R,600,0
1763,R,550,0
1764,R,550,0
1765,R,700,0
1766,R,600,0
1767,R,600,0
1768,R,600,0
1769,R,600,0
1770,R,600,0
1771,R,600,0
1772,R,550,0
1773,R,600,0
1774,R,600,0
1775,R,600,0
1776,R,600,0
1777,R,600,0
1778,R,550,0
1779,R,600,0
1780,R,700,0
1781,R,600,0
1782,R,600,0
1783,R,600,0
1784,R,550,0
1785,R,600,0
1786,R,600,0
1787,R,550,0
1788,R,550,0
1789,R,550,0
1790,R,550,0
1791,R,550,0
1792,R,600,0
1793,R,600,0
1794,R,600,0
1795,R,550,0
1796,R,600,0
1797,R,600,0
1798,R,500,0
1799,R,550,0
1800,R,600,0
1801,R,500,0
1802,R,550,0
1803,R,600,0
1804,R,550,0
1805,R,500,0
1806,R,600,0
1807,R,600,0
1808,R,500,0
1809,R,600,0
1810,R,500,0
1811,R,600,0
1812,R,500,0
1813,R,600,0
1814,R,600,0
1815,R,600,0
1816,R,600,0
1817,R,700,0
1818,R,700,0
1819,R,700,0
1820,R,600,0
1821,R,600,0
1822,R,700,0
1823,R,700,0
1824,R,600,0
1825,R,600,0
1826,R,500,0
1827,R,550,0
1828,R,550,0
1829,R,550,0
1830,R,600,0
1831,R,600,0
1832,R,600,0
1833,R,600,0
1834,R,550,0
1835,R,600,0
1836,R,750,0
1837,R,700,0
1838,R,700,0
1839,R,750,0
1840,R,600,0
1841,R,600,0
1842,R,550,0
1843,R,600,0
1844,R,600,0
1845,R,600,0
1846,R,650,0
1847,R,600,0
1848,R,600,0
1849,R,700,0
1850,R,750,0
1851,R,950,0
1852,R,700,0
1853,R,600,0
1854,R,550,0
1855,R,600,0
1856,R,600,0
1857,R,600,0
1858,R,600,0
1859,R,650,0
1860,R,600,0
1861,R,600,0
1862,R,550,0
1863,R,550,0
1864,R,650,0
1865,R,600,0
1866,R,600,0
1867,R,500,0
1868,R,500,0
1869,R,600,0
1870,R,500,0
1871,R,600,0
1872,R,600,0
1873,R,600,0
1874,R,500,0
1875,R,600,0
1876,R,600,0
1877,R,600,0
1878,R,650,0
1879,R,700,0
1880,R,650,0
1881,R,600,0
1882,R,500,0
1883,R,500,0
1884,R,500,0
1885,R,500,0
1886,R,500,0
1887,R,550,0
1888,R,700,0
1889,R,550,0
1890,R,600,0
1891,R,600,0
1892,R,600,0
1893,R,600,0
1894,R,600,0
1895,R,600,0
1896,R,600,0
1897,R,950,0
1898,R,1000,0
1899,R,700,0
1900,R,800,0
1901,R,650,0
1902,R,700,0
1903,R,700,0
1904,R,850,0
1905,R,600,0
1906,R,500,0
1907,R,550,0
1908,R,600,0
1909,R,500,0
1910,R,500,0
1911,R,500,0
1912,R,500,0
1913,R,500,0
1914,R,550,0
1915,R,600,0
1916,R,600,0
1917,R,750,0
1918,R,600,0
1919,R,600,0
1920,R,600,0
1921,R,650,0
1922,R,600,0
1923,R,500,0
1924,R,600,0
1925,R,900,0
1926,R,600,0
1927,R,600,0
1928,R,600,0
1929,R,550,0
1930,R,500,0
1931,R,600,0
1932,R,600,0
1933,R,500,0
1934,R,750,0
1935,R,1000,0
1936,R,650,0
1937,R,600,0
1938,R,600,0
1939,R,500,0
1940,R,500,0
1941,R,500,0
1942,R,700,0
1943,R,650,0
1944,R,700,0
1945,R,600,0
1946,R,700,0
1947,R,600,0
1948,R,700,0
1949,R,600,0
1950,R,600,0
1951,R,600,0
1952,R,500,0
1953,R,550,0
1954,R,950,0
1955,R,700,0
1956,R,600,0
1957,R,550,0
1958,R,500,0
1959,R,500,0
1960,R,550,0
1961,R,600,0
1962,R,500,0
1963,R,500,0
1964,R,500,0
1965,R,600,0
1966,R,500,0
1967,R,550,0
1968,R,500,0
1969,R,500,0
1970,R,600,0
1971,R,600,0
1972,R,600,0
1973,R,500,0
1974,R,500,0
1975,R,550,0
1976,R,550,0
1977,R,700,0
1978,R,600,0
1979,R,650,0
1980,R,600,0
1981,R,600,0
1982,R,550,0
1983,R,600,0
1984,R,650,0
1985,R,600,0
1986,R,600,0
1987,R,600,0
1988,R,600,0
1989,R,500,0
1990,R,600,0
1991,R,550,0
1992,R,550,0
1993,R,600,0
1994,R,600,0
1995,R,600,0
1996,R,650,0
1997,R,600,0
1998,R,850,0
1999,R,600,0
2000,R,500,0
2001,R,600,0
2002,R,600,0
2003,R,500,0
2004,R,500,0
2005,R,550,0
2006,R,550,0
2007,R,600,0
2008,R,500,0
2009,R,600,0
2010,R,650,0
2011,R,600,0
2012,R,600,0
2013,R,550,0
2014,R,600,0
2015,R,600,0
2016,R,500,0
2017,R,600,0
2018,R,600,0
2019,R,600,0
2020,R,700,0
2021,R,650,0
2022,R,500,0
2023,R,600,0
2024,R,600,0
2025,R,500,0
2026,R,500,0
2027,R,500,0
2028,R,600,0
2029,R,500,0
2030,R,500,0
2031,R,500,0
2032,R,500,0
2033,R,750,0
2034,R,700,0
2035,R,600,0
2036,R,600,0
2037,R,600,0
2038,R,500,0
2039,R,500,0
2040,R,500,0
2041,R,550,0
2042,R,500,0
2043,R,600,0
2044,R,500,0
2045,R,600,0
2046,R,550,0
2047,R,600,0
2048,R,550,0
2049,R,600,0
2050,R,750,0
2051,R,700,0
2052,R,600,0
2053,R,650,0
2054,R,900,0
2055,R,650,0
2056,R,500,0
2057,R,500,0
2058,R,500,0
2059,R,550,0
2060,R,550,0
2061,R,500,0
2062,R,500,0
2063,R,500,0
2064,R,500,0
2065,R,500,0
2066,R,500,0
2067,R,500,0
2068,R,550,0
2069,R,500,0
2070,R,500,0
2071,R,500,0
2072,R,500,0
2073,R,500,0
2074,R,500,0
2075,R,500,0
2076,R,500,0
2077,R,600,0
2078,R,500,0
2079,R,500,0
2080,R,500,0
2081,R,600,0
