IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
2912,S,1100,0
2913,S,1000,0
2914,S,1000,0
2915,S,1100,0
2916,S,1100,0
2917,S,1100,0
2918,S,1050,0
2919,S,1050,0
2920,S,1100,0
2921,S,1050,0
2922,S,1100,0
2923,S,1050,0
2924,S,1050,0
2925,S,1100,0
2926,S,1050,0
2927,S,1000,0
2928,S,1100,0
2929,S,1100,0
2930,S,1050,0
2931,S,1100,0
2932,S,1100,0
2933,S,1100,0
2934,S,1150,0
2935,S,1250,0
2936,S,1200,0
2937,S,1100,0
2938,S,1000,0
2939,S,1050,0
2940,S,1050,0
2941,S,1100,0
2942,S,1100,0
2943,S,1100,0
2944,S,1000,0
2945,S,1050,0
2946,S,1150,0
2947,S,1100,0
2948,S,1100,0
2949,S,1100,0
2950,S,1100,0
2951,S,1100,0
2952,S,1000,0
2953,S,1000,0
2954,S,1150,0
2955,S,1050,0
2956,S,1100,0
2957,S,1500,0
2958,S,2250,0
2959,S,1100,0
2960,S,1100,0
2961,S,1100,0
2962,S,1000,0
2963,S,2350,0
2964,S,1300,0
2965,S,1150,0
2966,S,1100,0
2967,S,1100,0
2968,S,1150,0
2969,S,1150,0
2970,S,1050,0
2971,S,1100,0
2972,S,1100,0
2973,S,1050,0
2974,S,1100,0
2975,S,1100,0
2976,S,1100,0
2977,S,1100,0
2978,S,1200,0
2979,S,1150,0
2980,S,1100,0
2981,S,1100,0
2982,S,1000,0
2983,S,1100,0
2984,S,1100,0
2985,S,1100,0
2986,S,1050,0
2987,S,1100,0
2988,S,1100,0
2989,S,1100,0
2990,S,1900,0
2991,S,1150,0
2992,S,1900,0
2993,S,2250,0
2994,S,1350,0
2995,S,1300,0
2996,S,2450,0
2997,S,1100,0
2998,S,1100,0
2999,S,1100,0
3000,S,1100,0
3001,S,1100,0
3002,S,1100,0
3003,S,1100,0
3004,S,1100,0
3005,S,1100,0
3006,S,1100,0
3007,S,1100,0
3008,S,1100,0
3009,S,1800,0
3010,S,1100,0
3011,S,1100,0
3012,S,1100,0
3013,S,1100,0
3014,S,1100,0
3015,S,1100,0
3016,S,1100,0
3017,S,1250,0
3018,S,1100,0
3019,S,1100,0
3020,S,1100,0
3021,S,1100,0
3022,S,1100,0
3023,S,1100,0
3024,S,1100,0
3025,S,1100,0
3026,S,1100,0
3027,S,1100,0
3028,S,1100,0
3029,S,1100,0
3030,S,1100,0
3031,S,2700,0
3032,S,2450,0
3033,S,1250,0
3034,S,1100,0
3035,S,1100,0
3036,S,1300,0
3037,S,1250,0
3038,S,1100,0
3039,S,1100,0
3040,S,1100,0
3041,S,1300,0
3042,S,1100,0
3043,S,1100,0
3044,S,1100,0
3045,S,1150,0
3046,S,1200,0
3047,S,1200,0
3048,S,1200,0
3049,S,1100,0
3050,S,1100,0
3051,S,1100,0
3052,S,1100,0
3053,S,1050,0
3054,S,1100,0
3055,S,1100,0
3056,S,2500,0
3057,S,2400,0
3058,S,2100,0
3059,S,1200,0
3060,S,2400,0
3061,S,1200,0
3062,S,2700,0
3063,S,1750,0
3064,S,1100,0
3065,S,1100,0
3066,S,1100,0
3067,S,1100,0
3068,S,1100,0
3069,S,1100,0
3070,S,1100,0
3071,S,1100,0
3072,S,1100,0
3073,S,1100,0
3074,S,1100,0
3075,S,1100,0
3076,S,1100,0
3077,S,1100,0
3078,S,1100,0
3079,S,1100,0
3080,S,1100,0
3081,S,1100,0
3082,S,1100,0
3083,S,1100,0
3084,S,1100,0
3085,S,1100,0
3086,S,1100,0
3087,S,1100,0
3088,S,1100,0
3089,S,1100,0
3090,S,1100,0
3091,S,1100,0
3092,S,1100,0
3093,S,1150,0
3094,S,1100,0
3095,S,1100,0
3096,S,1100,0
3097,S,1100,0
3098,S,1100,0
3099,S,1100,0
3100,S,1100,0
3101,S,1100,0
3102,S,2650,0
3103,S,1900,0
3104,S,1150,0
3105,S,1200,0
3106,S,1100,0
3107,S,1100,0
3108,S,1100,0
3109,S,1100,0
3110,S,1100,0
3111,S,2500,0
3112,S,1100,0
3113,S,1100,0
3114,S,1100,0
3115,S,1100,0
3116,S,1100,0
3117,S,1100,0
3118,S,1100,0
3119,S,1100,0
3120,S,1200,0
3121,S,1200,0
3122,S,1100,0
3123,S,1100,0
3124,S,1100,0
3125,S,1100,0
3126,S,2450,0
3127,S,2550,0
3128,S,2400,0
3129,S,2000,0
3130,S,2600,0
3131,S,1250,0
3132,S,1100,0
3133,S,2600,0
3134,S,1200,0
3135,S,1100,0
3136,S,1100,0
3137,S,1200,0
3138,S,1100,0
3139,S,1150,0
3140,S,1100,0
3141,S,1100,0
3142,S,1100,0
3143,S,1100,0
3144,S,1100,0
3145,S,1100,0
3146,S,1100,0
3147,S,1100,0
3148,S,1100,0
3149,S,1100,0
3150,S,1200,0
3151,S,1100,0
3152,S,1100,0
3153,S,1200,0
3154,S,1100,0
3155,S,1100,0
3156,S,1200,0
3157,S,1100,0
3158,S,1100,0
3159,S,1100,0
3160,S,1100,0
3161,S,1100,0
3162,S,1100,0
3163,S,1100,0
3164,S,1100,0
3165,S,1200,0
3166,S,1100,0
3167,S,1100,0
3168,S,1150,0
3169,S,1100,0
3170,S,1100,0
3171,S,1150,0
3172,S,2700,0
3173,S,1950,0
3174,S,1300,0
3175,S,1150,0
3176,S,2750,0
3177,S,1150,0
3178,S,2550,0
3179,S,2000,0
3180,S,2650,0
3181,S,2750,0
3182,S,1100,0
3183,S,1100,0
3184,S,1200,0
3185,S,2550,0
3186,S,1350,0
3187,S,1350,0
3188,S,2800,0
3189,S,2750,0
3190,S,1550,0
3191,S,2450,0
3192,S,1750,0
3193,S,2400,0
3194,S,2750,0
3195,S,2600,0
3196,S,1650,0
3197,S,1250,0
3198,S,1300,0
3199,S,1200,0
3200,S,1200,0
3201,S,1950,0
3202,S,2800,0
3203,S,2650,0
3204,S,2750,0
3205,S,1350,0
3206,S,1250,0
3207,S,1100,0
3208,S,1150,0
3209,S,1200,0
3210,S,1100,0
3211,S,1200,0
3212,S,2550,0
3213,S,1100,0
3214,S,1100,0
3215,S,1250,0
3216,S,1150,0
3217,S,1200,0
3218,S,1150,0
3219,S,1200,0
3220,S,1200,0
3221,S,1100,0
3222,S,1950,0
3223,S,1350,0
3224,S,1200,0
3225,S,1200,0
3226,S,1150,0
3227,S,1300,0
3228,S,1100,0
3229,S,1250,0
3230,S,1200,0
3231,S,1200,0
3232,S,2450,0
3233,S,1200,0
3234,S,1200,0
3235,S,1150,0
3236,S,1250,0
3237,S,1400,0
3238,S,1300,0
3239,S,1250,0
3240,S,1950,0
3241,S,2100,0
3242,S,1200,0
3243,S,1200,0
3244,S,1150,0
3245,S,1200,0
3246,S,1200,0
3247,S,1100,0
3248,S,1200,0
3249,S,1200,0
3250,S,1200,0
3251,S,1200,0
3252,S,2900,0
3253,S,1200,0
3254,S,1200,0
3255,S,1200,0
3256,S,1200,0
3257,S,1100,0
3258,S,1200,0
3259,S,2700,0
3260,S,1950,0
3261,S,2600,0
3262,S,1950,0
3263,S,2000,0
3264,S,1200,0
3265,S,1200,0
3266,S,1200,0
3267,S,1100,0
3268,S,1200,0
3269,S,1200,0
3270,S,1150,0
3271,S,1200,0
3272,S,1200,0
3273,S,1250,0
3274,S,1200,0
3275,S,1450,0
3276,S,1100,0
3277,S,1200,0
3278,S,1300,0
3279,S,1250,0
3280,S,1200,0
3281,S,1200,0
3282,S,1200,0
3283,S,1200,0
3284,S,1100,0
3285,S,1200,0
3286,S,1550,0
3287,S,2800,0
3288,S,1200,0
3289,S,1200,0
3290,S,1200,0
3291,S,1200,0
3292,S,1200,0
3293,S,1200,0
3294,S,1100,0
3295,S,1200,0
3296,S,1200,0
3297,S,1200,0
3298,S,1300,0
3299,S,1200,0
3300,S,1300,0
3301,S,1350,0
3302,S,1200,0
3303,S,1250,0
3304,S,1200,0
3305,S,1300,0
3306,S,1200,0
3307,S,1200,0
3308,S,1300,0
3309,S,2550,0
3310,S,2750,0
3311,S,2500,0
3312,S,1550,0
3313,S,2750,0
3314,S,2200,0
3315,S,1200,0
3316,S,1300,0
3317,S,1550,0
3318,S,1300,0
3319,S,1250,0
3320,S,1300,0
3321,S,1250,0
3322,S,1350,0
3323,S,1200,0
3324,S,1300,0
3325,S,1200,0
3326,S,1200,0
3327,S,1200,0
3328,S,1200,0
3329,S,1200,0
3330,S,1200,0
3331,S,1200,0
3332,S,1200,0
3333,S,1300,0
3334,S,1200,0
3335,S,1200,0
3336,S,1200,0
3337,S,1300,0
3338,S,1300,0
3339,S,1250,0
3340,S,1450,0
3341,S,1200,0
3342,S,1300,0
3343,S,1300,0
3344,S,1200,0
3345,S,1200,0
3346,S,1200,0
3347,S,2850,0
3348,S,1300,0
3349,S,1300,0
3350,S,1250,0
3351,S,1250,0
3352,S,1250,0
3353,S,1200,0
3354,S,1200,0
3355,S,1250,0
3356,S,1250,0
3357,S,1200,0
3358,S,1200,0
3359,S,1250,0
3360,S,1200,0
3361,S,1200,0
3362,S,1200,0
3363,S,1200,0
3364,S,1200,0
3365,S,1200,0
3366,S,1200,0
3367,S,1200,0
3368,S,1250,0
3369,S,1950,0
3370,S,2600,0
3371,S,2700,0
3372,S,2650,0
3373,S,1500,0
3374,S,1200,0
3375,S,2950,0
3376,S,1200,0
3377,S,1200,0
3378,S,1200,0
3379,S,1300,0
3380,S,1200,0
3381,S,1200,0
3382,S,1200,0
3383,S,1200,0
3384,S,1200,0
3385,S,1250,0
3386,S,1300,0
3387,S,1550,0
3388,S,1300,0
3389,S,1200,0
3390,S,1200,0
3391,S,1200,0
3392,S,1200,0
3393,S,1200,0
3394,S,1200,0
3395,S,1200,0
3396,S,1200,0
3397,S,1200,0
3398,S,1200,0
3399,S,1950,0
3400,S,2600,0
3401,S,1300,0
3402,S,1500,0
3403,S,1200,0
3404,S,2000,0
3405,S,3050,0
3406,S,1250,0
3407,S,1200,0
3408,S,1400,0
3409,S,1200,0
3410,S,1300,0
3411,S,1200,0
3412,S,1200,0
3413,S,1300,0
3414,S,1200,0
3415,S,1200,0
3416,S,1200,0
3417,S,1200,0
3418,S,2750,0
3419,S,1250,0
3420,S,1300,0
3421,S,1350,0
3422,S,2750,0
3423,S,2800,0
3424,S,2950,0
3425,S,1300,0
3426,S,2850,0
3427,S,1500,0
3428,S,1300,0
3429,S,1350,0
3430,S,1300,0
3431,S,1200,0
3432,S,1200,0
3433,S,1200,0
3434,S,1200,0
3435,S,1200,0
3436,S,1200,0
3437,S,1200,0
3438,S,1200,0
3439,S,1250,0
3440,S,1200,0
3441,S,1200,0
3442,S,1250,0
3443,S,1200,0
3444,S,1200,0
3445,S,1200,0
3446,S,1250,0
3447,S,1300,0
3448,S,1200,0
3449,S,1200,0
3450,S,1200,0
3451,S,1250,0
3452,S,1300,0
3453,S,1350,0
3454,S,2800,0
3455,S,1550,0
3456,S,1650,0
3457,S,1200,0
3458,S,1200,0
3459,S,1300,0
3460,S,1200,0
3461,S,1200,0
3462,S,1250,0
3463,S,1200,0
3464,S,1200,0
3465,S,1200,0
3466,S,1200,0
3467,S,1200,0
3468,S,1200,0
3469,S,1300,0
3470,S,1250,0
3471,S,1300,0
3472,S,1200,0
3473,S,1200,0
3474,S,1400,0
3475,S,1300,0
3476,S,1650,0
3477,S,1200,0
3478,S,1250,0
3479,S,1200,0
3480,S,1200,0
3481,S,1300,0
3482,S,1200,0
3483,S,1200,0
3484,S,1200,0
3485,S,1200,0
3486,S,1300,0
3487,S,1250,0
3488,S,1250,0
3489,S,1300,0
3490,S,1300,0
3491,S,1300,0
3492,S,1300,0
3493,S,1200,0
3494,S,1200,0
3495,S,1200,0
3496,S,1300,0
3497,S,1200,0
3498,S,1200,0
3499,S,1200,0
3500,S,1300,0
3501,S,1300,0
3502,S,1200,0
3503,S,1250,0
3504,S,1300,0
3505,S,1300,0
3506,S,1300,0
3507,S,1250,0
3508,S,1200,0
3509,S,1300,0
3510,S,1250,0
3511,S,1250,0
3512,S,1300,0
3513,S,1300,0
3514,S,1300,0
3515,S,1400,0
3516,S,1400,0
3517,S,1300,0
3518,S,1300,0
3519,S,1200,0
3520,S,1300,0
3521,S,1250,0
3522,S,1200,0
3523,S,1300,0
3524,S,1300,0
3525,S,1300,0
3526,S,1200,0
3527,S,1200,0
3528,S,1250,0
