IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
2925,R,400,0
2926,R,400,0
2927,R,400,0
2928,R,350,0
2929,R,400,0
2930,R,400,0
2931,R,400,0
2932,R,400,0
2933,R,400,0
2934,R,500,0
2935,R,400,0
2936,R,500,0
2937,R,500,0
2938,R,450,0
2939,R,500,0
2940,R,500,0
2941,R,500,0
2942,R,600,0
2943,R,400,0
2944,R,400,0
2945,R,500,0
2946,R,500,0
2947,R,400,0
2948,R,400,0
2949,R,500,0
2950,R,500,0
2951,R,400,0
2952,R,400,0
2953,R,400,0
2954,R,300,0
2955,R,400,0
2956,R,400,0
2957,R,400,0
2958,R,400,0
2959,R,400,0
2960,R,400,0
2961,R,400,0
2962,R,400,0
2963,R,400,0
2964,R,399,0
2965,R,400,0
2966,R,400,0
2967,R,500,0
2968,R,450,0
2969,R,400,0
2970,R,401,0
2971,R,500,0
2972,R,549,0
2973,R,500,0
2974,R,499,0
2975,R,400,0
2976,R,400,0
2977,R,400,0
2978,R,450,0
2979,R,400,0
2980,R,400,0
2981,R,400,0
2982,R,400,0
2983,R,400,0
2984,R,400,0
2985,R,350,0
2986,R,401,0
2987,R,399,0
2988,R,400,0
2989,R,399,0
2990,R,400,0
2991,R,400,0
2992,R,400,0
2993,R,400,0
2994,R,400,0
2995,R,699,0
2996,R,350,0
2997,R,350,0
2998,R,400,0
2999,R,399,0
3000,R,350,0
3001,R,400,0
3002,R,300,0
3003,R,300,0
3004,R,399,0
3005,R,400,0
3006,R,350,0
3007,R,400,0
3008,R,400,0
3009,R,399,0
3010,R,400,0
3011,R,349,0
3012,R,350,0
3013,R,400,0
3014,R,399,0
3015,R,400,0
3016,R,400,0
3017,R,400,0
3018,R,401,0
3019,R,400,0
3020,R,499,0
3021,R,400,0
3022,R,400,0
3023,R,399,0
3024,R,399,0
3025,R,400,0
3026,R,500,0
3027,R,500,0
3028,R,400,0
3029,R,550,0
3030,R,500,0
3031,R,399,0
3032,R,399,0
3033,R,400,0
3034,R,400,0
3035,R,400,0
3036,R,301,0
3037,R,399,0
3038,R,400,0
3039,R,400,0
3040,R,400,0
3041,R,400,0
3042,R,350,0
3043,R,400,0
3044,R,399,0
3045,R,450,0
3046,R,700,0
3047,R,500,0
3048,R,549,0
3049,R,400,0
3050,R,399,0
3051,R,399,0
3052,R,400,0
3053,R,400,0
3054,R,400,0
3055,R,400,0
3056,R,400,0
3057,R,400,0
3058,R,400,0
3059,R,301,0
3060,R,400,0
3061,R,399,0
3062,R,350,0
3063,R,350,0
3064,R,399,0
3065,R,400,0
3066,R,400,0
3067,R,601,0
3068,R,450,0
3069,R,400,0
3070,R,400,0
3071,R,400,0
3072,R,399,0
3073,R,400,0
3074,R,400,0
3075,R,400,0
3076,R,400,0
3077,R,350,0
3078,R,649,0
3079,R,799,0
3080,R,749,0
3081,R,700,0
3082,R,700,0
3083,R,650,0
3084,R,800,0
3085,R,649,0
3086,R,500,0
3087,R,699,0
3088,R,699,0
3089,R,699,0
3090,R,700,0
3091,R,699,0
3092,R,750,0
3093,R,650,0
3094,R,700,0
3095,R,799,0
3096,R,599,0
3097,R,701,0
3098,R,450,0
3099,R,550,0
3100,R,450,0
3101,R,350,0
3102,R,400,0
3103,R,400,0
3104,R,301,0
3105,R,399,0
3106,R,499,0
3107,R,349,0
3108,R,400,0
3109,R,699,0
3110,R,450,0
3111,R,450,0
3112,R,500,0
3113,R,499,0
3114,R,400,0
3115,R,399,0
3116,R,400,0
3117,R,350,0
3118,R,400,0
3119,R,400,0
3120,R,599,0
3121,R,400,0
3122,R,301,0
3123,R,400,0
3124,R,400,0
3125,R,301,0
3126,R,400,0
3127,R,400,0
3128,R,400,0
3129,R,300,0
3130,R,350,0
3131,R,350,0
3132,R,400,0
3133,R,350,0
3134,R,349,0
3135,R,400,0
3136,R,399,0
3137,R,450,0
3138,R,399,0
3139,R,350,0
3140,R,399,0
3141,R,400,0
3142,R,400,0
3143,R,350,0
3144,R,350,0
3145,R,399,0
3146,R,300,0
3147,R,400,0
3148,R,399,0
3149,R,300,0
3150,R,300,0
3151,R,349,0
3152,R,400,0
3153,R,350,0
3154,R,350,0
3155,R,300,0
3156,R,599,0
3157,R,400,0
3158,R,350,0
3159,R,400,0
3160,R,300,0
3161,R,350,0
3162,R,300,0
3163,R,349,0
3164,R,399,0
3165,R,300,0
3166,R,400,0
3167,R,300,0
3168,R,300,0
3169,R,399,0
3170,R,300,0
3171,R,300,0
3172,R,400,0
3173,R,500,0
3174,R,301,0
3175,R,301,0
3176,R,350,0
3177,R,350,0
3178,R,400,0
3179,R,400,0
3180,R,300,0
3181,R,300,0
3182,R,399,0
3183,R,349,0
3184,R,400,0
3185,R,500,0
3186,R,400,0
3187,R,350,0
3188,R,350,0
3189,R,400,0
3190,R,300,0
3191,R,399,0
3192,R,301,0
3193,R,300,0
3194,R,350,0
3195,R,400,0
3196,R,300,0
3197,R,300,0
3198,R,301,0
3199,R,300,0
3200,R,300,0
3201,R,301,0
3202,R,450,0
3203,R,300,0
3204,R,300,0
3205,R,300,0
3206,R,350,0
3207,R,300,0
3208,R,400,0
3209,R,550,0
3210,R,600,0
3211,R,500,0
3212,R,500,0
3213,R,399,0
3214,R,699,0
3215,R,400,0
3216,R,600,0
3217,R,600,0
3218,R,600,0
3219,R,600,0
3220,R,600,0
3221,R,599,0
3222,R,350,0
3223,R,599,0
3224,R,350,0
3225,R,401,0
3226,R,349,0
3227,R,699,0
3228,R,600,0
3229,R,600,0
3230,R,301,0
3231,R,500,0
3232,R,450,0
3233,R,450,0
3234,R,600,0
3235,R,600,0
3236,R,599,0
3237,R,399,0
3238,R,349,0
3239,R,450,0
3240,R,600,0
3241,R,599,0
3242,R,350,0
3243,R,300,0
3244,R,300,0
3245,R,499,0
3246,R,650,0
3247,R,650,0
3248,R,450,0
3249,R,450,0
3250,R,649,0
3251,R,450,0
3252,R,701,0
3253,R,600,0
3254,R,600,0
3255,R,300,0
3256,R,449,0
3257,R,599,0
3258,R,549,0
3259,R,500,0
3260,R,750,0
3261,R,600,0
3262,R,600,0
3263,R,700,0
3264,R,500,0
3265,R,400,0
3266,R,350,0
3267,R,350,0
3268,R,399,0
3269,R,350,0
3270,R,400,0
3271,R,600,0
3272,R,450,0
3273,R,400,0
3274,R,300,0
3275,R,450,0
3276,R,400,0
3277,R,301,0
3278,R,400,0
3279,R,400,0
3280,R,400,0
3281,R,300,0
3282,R,300,0
3283,R,350,0
3284,R,301,0
3285,R,300,0
3286,R,300,0
3287,R,300,0
3288,R,400,0
3289,R,549,0
3290,R,699,0
3291,R,400,0
3292,R,300,0
3293,R,300,0
3294,R,400,0
3295,R,350,0
3296,R,301,0
3297,R,301,0
3298,R,300,0
3299,R,299,0
3300,R,300,0
3301,R,300,0
3302,R,300,0
3303,R,300,0
3304,R,300,0
3305,R,349,0
3306,R,350,0
3307,R,300,0
3308,R,599,0
3309,R,399,0
3310,R,350,0
3311,R,300,0
3312,R,549,0
3313,R,450,0
3314,R,300,0
3315,R,400,0
3316,R,399,0
3317,R,350,0
3318,R,400,0
3319,R,450,0
3320,R,500,0
3321,R,400,0
3322,R,350,0
3323,R,400,0
3324,R,500,0
3325,R,300,0
3326,R,301,0
3327,R,500,0
3328,R,499,0
3329,R,700,0
3330,R,450,0
3331,R,401,0
3332,R,401,0
3333,R,400,0
3334,R,400,0
3335,R,400,0
3336,R,350,0
3337,R,400,0
3338,R,500,0
3339,R,400,0
3340,R,450,0
3341,R,400,0
3342,R,400,0
3343,R,301,0
3344,R,350,0
3345,R,499,0
3346,R,350,0
3347,R,300,0
3348,R,300,0
3349,R,300,0
3350,R,300,0
3351,R,350,0
3352,R,401,0
3353,R,300,0
3354,R,300,0
3355,R,300,0
3356,R,400,0
3357,R,400,0
3358,R,450,0
3359,R,399,0
3360,R,599,0
3361,R,649,0
3362,R,650,0
3363,R,600,0
3364,R,599,0
3365,R,650,0
3366,R,500,0
3367,R,700,0
3368,R,599,0
3369,R,400,0
3370,R,550,0
3371,R,549,0
3372,R,600,0
3373,R,450,0
3374,R,450,0
3375,R,450,0
3376,R,700,0
3377,R,649,0
3378,R,549,0
3379,R,600,0
3380,R,349,0
3381,R,549,0
3382,R,701,0
3383,R,549,0
3384,R,549,0
3385,R,450,0
3386,R,300,0
3387,R,500,0
3388,R,599,0
3389,R,549,0
3390,R,400,0
3391,R,549,0
3392,R,600,0
3393,R,550,0
3394,R,300,0
3395,R,300,0
3396,R,500,0
3397,R,300,0
3398,R,300,0
3399,R,300,0
3400,R,549,0
3401,R,600,0
3402,R,599,0
3403,R,599,0
3404,R,350,0
3405,R,650,0
3406,R,600,0
3407,R,600,0
3408,R,699,0
3409,R,500,0
3410,R,601,0
3411,R,601,0
3412,R,399,0
3413,R,401,0
3414,R,500,0
3415,R,599,0
3416,R,549,0
3417,R,550,0
3418,R,550,0
3419,R,300,0
3420,R,500,0
3421,R,399,0
3422,R,450,0
3423,R,550,0
3424,R,500,0
3425,R,500,0
3426,R,600,0
3427,R,300,0
3428,R,350,0
3429,R,450,0
3430,R,500,0
3431,R,550,0
3432,R,500,0
3433,R,500,0
3434,R,399,0
3435,R,350,0
3436,R,500,0
3437,R,549,0
3438,R,300,0
3439,R,400,0
3440,R,300,0
3441,R,300,0
3442,R,500,0
3443,R,300,0
3444,R,550,0
3445,R,599,0
3446,R,300,0
3447,R,500,0
3448,R,350,0
3449,R,300,0
3450,R,500,0
3451,R,299,0
3452,R,300,0
3453,R,301,0
3454,R,300,0
3455,R,501,0
3456,R,599,0
3457,R,599,0
3458,R,599,0
3459,R,500,0
3460,R,300,0
3461,R,300,0
3462,R,299,0
3463,R,300,0
3464,R,300,0
3465,R,350,0
3466,R,300,0
3467,R,350,0
3468,R,300,0
3469,R,499,0
3470,R,500,0
3471,R,450,0
3472,R,500,0
3473,R,500,0
3474,R,400,0
3475,R,300,0
3476,R,300,0
3477,R,300,0
3478,R,300,0
3479,R,300,0
3480,R,300,0
3481,R,300,0
3482,R,299,0
3483,R,300,0
3484,R,300,0
3485,R,350,0
3486,R,500,0
3487,R,300,0
3488,R,500,0
3489,R,549,0
3490,R,600,0
3491,R,500,0
3492,R,400,0
3493,R,450,0
3494,R,600,0
3495,R,650,0
3496,R,500,0
3497,R,300,0
3498,R,450,0
3499,R,500,0
3500,R,649,0
3501,R,600,0
3502,R,500,0
3503,R,600,0
3504,R,600,0
3505,R,599,0
3506,R,650,0
3507,R,499,0
3508,R,599,0
3509,R,450,0
3510,R,599,0
3511,R,401,0
3512,R,400,0
3513,R,450,0
3514,R,399,0
3515,R,600,0
3516,R,350,0
3517,R,400,0
3518,R,400,0
3519,R,450,0
3520,R,500,0
3521,R,550,0
3522,R,300,0
3523,R,500,0
3524,R,400,0
3525,R,250,0
3526,R,400,0
3527,R,549,0
3528,R,599,0
3529,R,550,0
3530,R,300,0
3531,R,400,0
3532,R,500,0
3533,R,300,0
3534,R,300,0
3535,R,500,0
3536,R,299,0
3537,R,300,0
3538,R,500,0
3539,R,500,0
3540,R,299,0
3541,R,500,0
3542,R,500,0
3543,R,300,0
3544,R,299,0
3545,R,299,0
3546,R,300,0
3547,R,450,0
3548,R,600,0
3549,R,450,0
3550,R,600,0
3551,R,450,0
3552,R,500,0
3553,R,500,0
3554,R,500,0
3555,R,300,0
3556,R,300,0
3557,R,500,0
3558,R,500,0
3559,R,550,0
3560,R,500,0
3561,R,450,0
3562,R,600,0
3563,R,601,0
3564,R,600,0
3565,R,500,0
3566,R,599,0
3567,R,550,0
3568,R,250,0
3569,R,500,0
3570,R,400,0
3571,R,299,0
3572,R,600,0
3573,R,400,0
3574,R,600,0
3575,R,500,0
3576,R,550,0
3577,R,450,0
3578,R,550,0
3579,R,650,0
3580,R,600,0
3581,R,500,0
3582,R,700,0
3583,R,599,0
3584,R,500,0
3585,R,400,0
3586,R,349,0
3587,R,500,0
3588,R,500,0
3589,R,600,0
3590,R,299,0
3591,R,299,0
3592,R,300,0
3593,R,500,0
3594,R,500,0
3595,R,300,0
3596,R,600,0
3597,R,600,0
3598,R,400,0
3599,R,400,0
3600,R,600,0
3601,R,400,0
3602,R,601,0
3603,R,500,0
3604,R,400,0
3605,R,300,0
3606,R,300,0
3607,R,300,0
3608,R,500,0
3609,R,299,0
3610,R,301,0
3611,R,600,0
3612,R,549,0
3613,R,450,0
3614,R,550,0
3615,R,300,0
3616,R,299,0
3617,R,500,0
3618,R,500,0
3619,R,500,0
3620,R,300,0
3621,R,400,0
3622,R,400,0
3623,R,550,0
3624,R,499,0
3625,R,300,0
3626,R,449,0
3627,R,500,0
3628,R,549,0
3629,R,600,0
3630,R,300,0
3631,R,400,0
3632,R,599,0
3633,R,400,0
3634,R,450,0
3635,R,450,0
3636,R,500,0
3637,R,400,0
3638,R,600,0
3639,R,599,0
3640,R,600,0
3641,R,499,0
3642,R,300,0
3643,R,400,0
3644,R,300,0
3645,R,300,0
3646,R,500,0
3647,R,500,0
3648,R,350,0
3649,R,500,0
3650,R,500,0
3651,R,500,0
3652,R,549,0
3653,R,650,0
3654,R,600,0
3655,R,550,0
3656,R,450,0
3657,R,549,0
3658,R,350,0
3659,R,400,0
3660,R,299,0
3661,R,300,0
3662,R,299,0
3663,R,299,0
3664,R,299,0
3665,R,500,0
3666,R,500,0
3667,R,600,0
3668,R,500,0
3669,R,300,0
3670,R,300,0
3671,R,350,0
3672,R,600,0
3673,R,549,0
3674,R,350,0
3675,R,300,0
3676,R,400,0
3677,R,499,0
3678,R,400,0
3679,R,500,0
3680,R,450,0
3681,R,350,0
3682,R,500,0
3683,R,349,0
3684,R,349,0
3685,R,300,0
3686,R,301,0
3687,R,300,0
3688,R,450,0
3689,R,500,0
3690,R,599,0
3691,R,500,0
3692,R,450,0
3693,R,299,0
3694,R,299,0
3695,R,599,0
3696,R,350,0
3697,R,599,0
3698,R,300,0
3699,R,550,0
3700,R,300,0
3701,R,300,0
3702,R,500,0
3703,R,500,0
3704,R,350,0
3705,R,500,0
3706,R,500,0
3707,R,450,0
3708,R,400,0
3709,R,500,0
3710,R,500,0
3711,R,549,0
3712,R,400,0
3713,R,400,0
3714,R,300,0
3715,R,500,0
3716,R,300,0
3717,R,301,0
3718,R,400,0
3719,R,500,0
3720,R,450,0
3721,R,500,0
3722,R,500,0
3723,R,349,0
3724,R,549,0
3725,R,400,0
3726,R,400,0
3727,R,549,0
3728,R,200,0
3729,R,400,0
3730,R,500,0
3731,R,250,0
3732,R,400,0
3733,R,350,0
3734,R,250,0
3735,R,300,0
3736,R,499,0
3737,R,299,0
3738,R,550,0
3739,R,400,0
3740,R,599,0
3741,R,400,0
3742,R,500,0
3743,R,599,0
3744,R,500,0
3745,R,549,0
3746,R,599,0
3747,R,300,0
3748,R,500,0
3749,R,300,0
3750,R,400,0
3751,R,201,0
3752,R,500,0
3753,R,400,0
3754,R,300,0
3755,R,300,0
3756,R,349,0
3757,R,250,0
3758,R,300,0
3759,R,250,0
3760,R,549,0
3761,R,300,0
3762,R,450,0
3763,R,549,0
3764,R,450,0
3765,R,400,0
3766,R,400,0
3767,R,299,0
3768,R,200,0
3769,R,300,0
3770,R,500,0
3771,R,249,0
3772,R,300,0
3773,R,200,0
3774,R,450,0
3775,R,400,0
3776,R,450,0
3777,R,400,0
3778,R,450,0
3779,R,599,0
3780,R,201,0
3781,R,299,0
3782,R,450,0
3783,R,500,0
3784,R,299,0
3785,R,450,0
3786,R,300,0
3787,R,300,0
3788,R,399,0
3789,R,200,0
3790,R,500,0
3791,R,300,0
3792,R,450,0
3793,R,299,0
3794,R,301,0
3795,R,499,0
3796,R,500,0
3797,R,450,0
3798,R,500,0
3799,R,300,0
3800,R,200,0
3801,R,500,0
3802,R,399,0
3803,R,450,0
3804,R,300,0
3805,R,300,0
3806,R,299,0
3807,R,300,0
3808,R,500,0
3809,R,400,0
3810,R,500,0
3811,R,500,0
3812,R,349,0
3813,R,299,0
3814,R,400,0
3815,R,500,0
3816,R,500,0
3817,R,599,0
3818,R,399,0
3819,R,500,0
3820,R,400,0
3821,R,299,0
3822,R,200,0
3823,R,400,0
3824,R,299,0
3825,R,500,0
3826,R,500,0
3827,R,400,0
3828,R,401,0
3829,R,450,0
3830,R,349,0
3831,R,350,0
3832,R,201,0
3833,R,200,0
3834,R,200,0
3835,R,201,0
3836,R,350,0
3837,R,400,0
3838,R,200,0
3839,R,299,0
3840,R,200,0
3841,R,300,0
3842,R,349,0
3843,R,400,0
3844,R,450,0
3845,R,301,0
3846,R,400,0
3847,R,500,0
3848,R,400,0
3849,R,400,0
3850,R,500,0
3851,R,400,0
3852,R,500,0
3853,R,500,0
3854,R,399,0
3855,R,400,0
3856,R,250,0
3857,R,400,0
3858,R,450,0
3859,R,300,0
3860,R,300,0
3861,R,300,0
3862,R,300,0
3863,R,400,0
3864,R,400,0
3865,R,200,0
3866,R,449,0
3867,R,400,0
3868,R,351,0
3869,R,599,0
3870,R,550,0
3871,R,399,0
3872,R,500,0
3873,R,500,0
3874,R,549,0
3875,R,449,0
3876,R,250,0
3877,R,399,0
3878,R,500,0
3879,R,450,0
3880,R,500,0
3881,R,400,0
3882,R,500,0
3883,R,450,0
3884,R,450,0
3885,R,400,0
3886,R,400,0
3887,R,250,0
3888,R,200,0
3889,R,300,0
3890,R,200,0
3891,R,349,0
3892,R,201,0
3893,R,200,0
3894,R,299,0
3895,R,400,0
3896,R,200,0
3897,R,400,0
3898,R,400,0
3899,R,250,0
3900,R,399,0
3901,R,450,0
3902,R,250,0
3903,R,250,0
3904,R,400,0
3905,R,450,0
3906,R,449,0
3907,R,299,0
3908,R,251,0
3909,R,400,0
3910,R,300,0
3911,R,499,0
3912,R,500,0
3913,R,450,0
3914,R,500,0
3915,R,500,0
3916,R,299,0
3917,R,450,0
3918,R,200,0
3919,R,300,0
3920,R,500,0
3921,R,500,0
3922,R,500,0
3923,R,400,0
3924,R,450,0
3925,R,500,0
3926,R,400,0
3927,R,350,0
3928,R,300,0
3929,R,400,0
3930,R,450,0
3931,R,399,0
3932,R,400,0
3933,R,399,0
3934,R,500,0
3935,R,400,0
3936,R,350,0
3937,R,399,0
3938,R,300,0
3939,R,200,0
3940,R,300,0
3941,R,300,0
3942,R,401,0
3943,R,300,0
3944,R,200,0
3945,R,200,0
3946,R,201,0
3947,R,250,0
3948,R,200,0
3949,R,300,0
3950,R,400,0
3951,R,400,0
3952,R,500,0
3953,R,350,0
3954,R,350,0
3955,R,299,0
3956,R,400,0
3957,R,400,0
3958,R,450,0
3959,R,401,0
3960,R,450,0
3961,R,400,0
3962,R,350,0
3963,R,450,0
3964,R,301,0
3965,R,200,0
3966,R,400,0
3967,R,400,0
3968,R,400,0
3969,R,201,0
3970,R,300,0
3971,R,250,0
3972,R,400,0
3973,R,500,0
3974,R,399,0
3975,R,350,0
3976,R,500,0
3977,R,401,0
3978,R,500,0
3979,R,500,0
3980,R,299,0
3981,R,350,0
3982,R,200,0
3983,R,300,0
3984,R,350,0
3985,R,400,0
3986,R,300,0
3987,R,350,0
3988,R,299,0
3989,R,400,0
3990,R,350,0
3991,R,200,0
3992,R,200,0
3993,R,200,0
3994,R,200,0
3995,R,450,0
3996,R,400,0
3997,R,400,0
3998,R,350,0
3999,R,201,0
4000,R,350,0
4001,R,250,0
4002,R,349,0
4003,R,299,0
4004,R,200,0
4005,R,400,0
4006,R,400,0
4007,R,499,0
4008,R,500,0
4009,R,350,0
4010,R,350,0
4011,R,350,0
4012,R,200,0
4013,R,250,0
4014,R,250,0
4015,R,350,0
4016,R,300,0
4017,R,250,0
4018,R,350,0
4019,R,349,0
4020,R,450,0
4021,R,400,0
4022,R,399,0
4023,R,400,0
4024,R,400,0
4025,R,400,0
4026,R,500,0
4027,R,450,0
4028,R,401,0
4029,R,500,0
4030,R,399,0
4031,R,401,0
4032,R,500,0
4033,R,350,0
4034,R,400,0
4035,R,399,0
4036,R,450,0
4037,R,400,0
4038,R,300,0
4039,R,400,0
4040,R,400,0
4041,R,400,0
4042,R,300,0
4043,R,250,0
4044,R,200,0
4045,R,200,0
4046,R,200,0
4047,R,200,0
4048,R,201,0
4049,R,200,0
4050,R,299,0
4051,R,300,0
4052,R,299,0
4053,R,299,0
4054,R,300,0
4055,R,200,0
4056,R,200,0
4057,R,200,0
4058,R,500,0
4059,R,400,0
4060,R,300,0
4061,R,350,0
4062,R,300,0
4063,R,250,0
4064,R,200,0
4065,R,200,0
4066,R,399,0
4067,R,350,0
4068,R,300,0
4069,R,300,0
4070,R,400,0
4071,R,200,0
4072,R,200,0
4073,R,250,0
4074,R,250,0
4075,R,201,0
4076,R,301,0
4077,R,301,0
4078,R,199,0
4079,R,301,0
4080,R,200,0
4081,R,201,0
4082,R,350,0
4083,R,401,0
4084,R,400,0
4085,R,499,0
4086,R,350,0
4087,R,400,0
4088,R,500,0
4089,R,350,0
4090,R,400,0
4091,R,350,0
4092,R,299,0
4093,R,200,0
4094,R,300,0
4095,R,400,0
4096,R,350,0
4097,R,499,0
4098,R,400,0
4099,R,350,0
4100,R,400,0
4101,R,350,0
4102,R,200,0
4103,R,200,0
4104,R,250,0
4105,R,299,0
4106,R,299,0
4107,R,200,0
4108,R,350,0
4109,R,300,0
4110,R,400,0
4111,R,300,0
4112,R,200,0
4113,R,200,0
4114,R,201,0
4115,R,200,0
4116,R,249,0
4117,R,400,0
4118,R,400,0
4119,R,200,0
4120,R,450,0
4121,R,400,0
4122,R,350,0
4123,R,299,0
4124,R,200,0
4125,R,300,0
4126,R,200,0
4127,R,301,0
4128,R,250,0
4129,R,300,0
4130,R,399,0
4131,R,200,0
4132,R,200,0
4133,R,300,0
4134,R,250,0
4135,R,201,0
4136,R,199,0
4137,R,200,0
4138,R,200,0
4139,R,349,0
4140,R,400,0
4141,R,349,0
4142,R,450,0
4143,R,399,0
4144,R,401,0
4145,R,400,0
4146,R,499,0
4147,R,399,0
4148,R,199,0
4149,R,199,0
4150,R,200,0
4151,R,199,0
4152,R,199,0
4153,R,199,0
4154,R,300,0
4155,R,200,0
4156,R,200,0
4157,R,201,0
4158,R,200,0
4159,R,400,0
4160,R,350,0
4161,R,300,0
4162,R,250,0
4163,R,300,0
4164,R,250,0
4165,R,199,0
4166,R,200,0
4167,R,301,0
4168,R,399,0
4169,R,300,0
4170,R,200,0
4171,R,249,0
4172,R,300,0
4173,R,200,0
4174,R,201,0
4175,R,300,0
4176,R,200,0
4177,R,301,0
4178,R,199,0
4179,R,300,0
4180,R,200,0
4181,R,299,0
4182,R,400,0
4183,R,350,0
4184,R,201,0
4185,R,299,0
4186,R,300,0
4187,R,300,0
4188,R,300,0
4189,R,400,0
4190,R,300,0
4191,R,299,0
4192,R,200,0
4193,R,200,0
4194,R,200,0
4195,R,200,0
4196,R,399,0
4197,R,250,0
4198,R,250,0
4199,R,299,0
4200,R,149,0
4201,R,301,0
4202,R,200,0
4203,R,199,0
4204,R,201,0
4205,R,199,0
4206,R,199,0
4207,R,201,0
4208,R,200,0
4209,R,299,0
4210,R,199,0
4211,R,299,0
4212,R,300,0
4213,R,200,0
4214,R,199,0
4215,R,299,0
4216,R,300,0
4217,R,300,0
4218,R,299,0
4219,R,350,0
4220,R,300,0
4221,R,299,0
4222,R,300,0
4223,R,300,0
4224,R,200,0
4225,R,399,0
4226,R,500,0
4227,R,299,0
4228,R,300,0
4229,R,201,0
4230,R,200,0
4231,R,200,0
4232,R,200,0
4233,R,200,0
4234,R,200,0
4235,R,200,0
4236,R,199,0
4237,R,200,0
4238,R,200,0
4239,R,200,0
4240,R,200,0
4241,R,299,0
4242,R,201,0
4243,R,399,0
4244,R,400,0
4245,R,300,0
4246,R,200,0
4247,R,200,0
4248,R,199,0
4249,R,200,0
4250,R,200,0
4251,R,199,0
4252,R,200,0
4253,R,200,0
4254,R,250,0
4255,R,250,0
4256,R,249,0
4257,R,200,0
4258,R,200,0
4259,R,199,0
4260,R,200,0
4261,R,200,0
4262,R,200,0
4263,R,250,0
4264,R,200,0
4265,R,200,0
4266,R,200,0
4267,R,300,0
4268,R,200,0
4269,R,199,0
4270,R,200,0
4271,R,199,0
4272,R,200,0
4273,R,200,0
4274,R,200,0
4275,R,200,0
4276,R,200,0
4277,R,199,0
4278,R,200,0
4279,R,250,0
4280,R,201,0
4281,R,300,0
4282,R,300,0
4283,R,200,0
4284,R,149,0
4285,R,200,0
4286,R,200,0
4287,R,199,0
4288,R,200,0
4289,R,200,0
4290,R,200,0
4291,R,101,0
4292,R,100,0
4293,R,150,0
4294,R,200,0
4295,R,150,0
4296,R,100,0
4297,R,200,0
4298,R,200,0
4299,R,300,0
4300,R,150,0
4301,R,200,0
4302,R,150,0
4303,R,200,0
4304,R,249,0
4305,R,299,0
4306,R,250,0
4307,R,200,0
4308,R,300,0
4309,R,350,0
4310,R,200,0
4311,R,199,0
4312,R,200,0
4313,R,100,0
4314,R,149,0
4315,R,200,0
4316,R,200,0
4317,R,199,0
4318,R,200,0
4319,R,200,0
4320,R,199,0
4321,R,200,0
4322,R,199,0
4323,R,300,0
4324,R,199,0
4325,R,200,0
4326,R,150,0
4327,R,200,0
4328,R,199,0
4329,R,199,0
4330,R,200,0
4331,R,199,0
4332,R,150,0
4333,R,200,0
4334,R,200,0
4335,R,150,0
4336,R,199,0
4337,R,100,0
4338,R,199,0
4339,R,100,0
4340,R,199,0
4341,R,100,0
4342,R,100,0
4343,R,100,0
4344,R,200,0
4345,R,200,0
4346,R,249,0
4347,R,199,0
4348,R,150,0
4349,R,199,0
4350,R,250,0
4351,R,199,0
4352,R,100,0
4353,R,199,0
4354,R,199,0
4355,R,200,0
4356,R,199,0
4357,R,200,0
4358,R,150,0
4359,R,150,0
4360,R,100,0
4361,R,100,0
4362,R,200,0
4363,R,150,0
4364,R,101,0
4365,R,150,0
4366,R,100,0
4367,R,100,0
4368,R,200,0
4369,R,200,0
4370,R,100,0
4371,R,199,0
4372,R,250,0
4373,R,300,0
4374,R,250,0
4375,R,300,0
4376,R,300,0
4377,R,200,0
4378,R,199,0
4379,R,200,0
4380,R,199,0
4381,R,199,0
4382,R,100,0
4383,R,150,0
4384,R,100,0
4385,R,100,0
4386,R,149,0
4387,R,201,0
4388,R,100,0
4389,R,199,0
4390,R,101,0
4391,R,300,0
4392,R,199,0
4393,R,149,0
4394,R,100,0
4395,R,199,0
4396,R,150,0
4397,R,199,0
4398,R,100,0
4399,R,149,0
4400,R,150,0
4401,R,200,0
4402,R,199,0
4403,R,199,0
4404,R,150,0
4405,R,100,0
4406,R,100,0
4407,R,101,0
4408,R,199,0
4409,R,101,0
4410,R,100,0
4411,R,101,0
4412,R,150,0
4413,R,100,0
4414,R,200,0
4415,R,201,0
4416,R,199,0
4417,R,200,0
4418,R,300,0
4419,R,199,0
4420,R,200,0
4421,R,200,0
4422,R,200,0
4423,R,100,0
4424,R,200,0
4425,R,199,0
4426,R,199,0
4427,R,101,0
4428,R,150,0
4429,R,199,0
4430,R,100,0
4431,R,100,0
4432,R,100,0
4433,R,101,0
4434,R,100,0
4435,R,101,0
4436,R,101,0
4437,R,150,0
4438,R,100,0
4439,R,200,0
4440,R,200,0
4441,R,200,0
4442,R,200,0
4443,R,250,0
4444,R,200,0
4445,R,500,0
4446,R,299,0
4447,R,201,0
4448,R,200,0
4449,R,199,0
4450,R,100,0
4451,R,150,0
4452,R,199,0
4453,R,150,0
4454,R,100,0
4455,R,101,0
4456,R,200,0
4457,R,199,0
4458,R,150,0
4459,R,150,0
4460,R,201,0
4461,R,150,0
4462,R,199,0
4463,R,149,0
4464,R,200,0
4465,R,100,0
4466,R,149,0
4467,R,101,0
4468,R,100,0
4469,R,101,0
4470,R,101,0
4471,R,200,0
4472,R,200,0
4473,R,100,0
4474,R,150,0
4475,R,100,0
