I,54,6073
I,26,75
I,94,3501
I,80,3244
I,15,948
I,66,9903
I,38,4199
I,47,7063
I,72,3709
I,16,2061
I,58,5206
I,62,5231
I,67,707
I,78,7441
I,26,9337
I,68,4199
I,95,2267
I,58,3824
I,25,4232
I,92,5461
I,23,7171
I,1,1866
I,6,6985
I,20,2119
I,91,606
I,6,6944
I,49,9216
I,72,9866
I,87,1150
I,32,9360
I,15,8830
I,48,2408
I,81,9499
I,9,3472
I,28,3971
I,50,7226
I,0,729
I,84,5273
I,9,4754
I,62,9119
I,43,2820
I,45,9360
I,39,8143
I,6,911
I,55,5883
I,20,6358
I,73,7355
I,88,5975
I,92,1900
I,52,9106
I,46,5410
I,18,2207
I,45,2146
I,13,2909
I,23,3285
I,5,844
I,41,1018
I,40,912
I,98,1932
I,76,9430
I,26,9822
I,91,2311
I,60,6834
I,32,4091
I,25,7094
I,86,6408
I,3,6119
I,54,6488
I,87,2563
I,49,8935
I,63,7794
I,58,2780
I,50,6171
I,24,527
I,64,764
I,1,8395
I,63,5731
I,86,940
I,31,6685
I,73,688
I,43,7697
I,25,6885
I,33,1128
I,67,5487
I,56,3181
I,91,1975
I,85,4498
I,48,2729
I,86,2476
I,19,5700
I,26,6384
I,70,2387
I,6,825
I,88,5510
I,58,6053
I,5,7079
I,34,5114
I,4,3634
I,76,4637
I,24,6955
I,15,2595
I,17,6370
I,67,2126
I,85,2687
I,50,7084
I,99,4982
I,57,8537
I,67,8146
I,36,946
I,55,8565
I,47,8244
I,28,4095
I,85,7550
I,43,2626
I,14,600
I,10,7968
I,59,6372
I,94,993
I,48,6023
I,61,1337
I,29,2266
I,8,7220
I,87,1408
I,83,4680
I,82,5084
I,37,5150
I,53,4010
I,5,4949
I,62,3075
I,99,5940
I,27,6096
I,3,2982
I,7,4747
I,91,41
I,44,2758
I,16,195
I,24,9619
I,57,705
I,80,5201
I,84,4316
I,31,7072
I,87,7463
I,51,9974
I,67,1993
I,43,6242
I,41,5522
I,69,5160
I,72,522
I,7,7441
I,87,4831
I,4,7604
I,35,5969
I,98,5370
I,76,2009
I,53,194
I,59,2666
I,6,7798
I,5,4672
I,65,4826
I,89,1973
I,19,1072
I,28,8880
I,64,3541
I,46,2339
I,26,3449
I,34,1740
I,63,8955
I,87,5433
I,83,2885
I,86,7062
I,10,8797
I,83,4043
I,27,9971
I,81,9999
I,92,7342
I,68,9510
I,40,3754
I,44,5618
I,15,3085
I,22,3433
I,97,2162
I,3,6242
I,68,3601
I,0,4890
I,63,4272
I,38,9137
I,47,5637
I,26,2040
I,83,469
I,10,979
I,32,7419
I,14,9259
I,94,1771
I,45,433
I,64,7874
I,77,5828
I,15,2112
I,1,40
I,92,7609
I,73,4004
I,74,1807
I,53,9052
I,83,3031
I,90,9219
I,80,9123
I,74,7045
I,68,310
I,56,4527
I,47,8518
I,53,1291
I,92,4305
I,12,3490
I,39,1365
I,72,4376
I,57,9211
I,55,5358
I,57,6536
I,22,1637
I,29,2494
I,98,8263
I,86,8984
I,75,9030
I,85,8981
I,49,5208
I,23,6705
I,44,2231
I,16,199
I,28,9673
I,79,2488
I,42,6129
I,26,7948
I,82,8520
I,12,7882
I,6,9556
I,30,1552
I,91,1088
I,28,7950
I,65,3153
I,69,1787
I,7,3180
I,25,1121
I,89,2264
I,53,7457
I,5,8936
I,84,4874
I,13,5884
I,49,8793
I,55,9913
I,14,1553
I,35,3005
I,87,227
I,81,8839
I,93,700
I,63,2124
I,56,5405
I,48,8421
I,67,5341
I,36,9411
I,6,6825
I,72,5541
I,33,3520
I,40,4735
I,83,4453
I,49,2
I,91,9174
I,72,6670
I,8,9403
I,34,6839
I,99,4603
I,1,4804
I,85,5223
I,35,6157
I,48,9683
I,32,734
I,24,7300
I,73,7647
I,13,663
I,2,5728
I,2,6542
I,97,1370
I,80,8766
I,77,6093
I,50,6734
I,51,565
I,22,4404
I,18,1392
I,16,709
I,43,4094
I,33,6580
I,94,9139
I,8,365
I,99,9199
I,30,1528
I,24,9494
I,43,7281
I,80,8842
I,76,797
I,76,8979
I,40,4457
I,98,3092
I,34,8108
I,54,3165
I,53,500
I,64,8005
I,96,6316
I,97,5517
I,10,9010
I,24,5347
I,70,2259
I,64,6826
I,61,912
I,10,5171
I,62,7247
I,1,6025
I,45,5356
I,95,1985
I,88,5731
I,17,2137
I,0,7931
I,41,2530
I,10,4415
I,44,5460
I,40,408
I,21,2084
I,49,2104
I,93,5029
I,70,1251
I,71,9480
I,17,5265
I,30,1486
I,28,6428
I,34,6571
I,98,8862
I,88,794
I,82,1567
I,95,9977
I,25,9711
I,10,8787
I,96,7018
I,98,3848
I,60,9554
I,45,6496
I,65,2365
I,92,8129
I,4,945
I,92,4954
I,90,4578
I,50,9164
I,95,8127
I,57,3353
I,27,8003
I,10,2894
I,61,6076
I,99,8377
I,39,8160
I,29,5016
I,58,1832
I,59,2652
I,58,890
I,88,1145
I,27,67
I,56,5307
I,17,464
I,9,1585
I,68,4278
I,38,6365
I,38,9099
I,18,129
I,32,9226
I,0,1686
I,39,4296
I,71,3442
I,33,1473
I,94,4778
I,84,2514
I,68,5217
I,21,2278
I,59,460
I,84,6573
I,18,158
I,84,761
I,98,5151
I,51,4287
I,9,7087
I,71,9272
I,41,1902
I,60,5999
I,64,9954
I,14,2830
I,96,3131
I,91,7356
I,96,4349
I,44,309
I,24,7966
I,53,5022
I,33,2678
I,81,77
I,90,265
I,68,337
I,88,327
I,21,1714
I,45,1684
I,95,1116
I,41,7949
I,5,1117
I,37,6335
I,73,3110
I,87,2820
I,62,5205
I,99,2299
I,6,8510
I,82,3569
I,33,8636
I,5,14
I,60,9470
I,57,5997
I,22,7065
I,45,602
I,18,7590
I,60,2656
I,18,7816
I,33,1226
I,68,3434
I,54,5184
I,85,6027
I,95,4674
I,63,9375
I,78,1004
I,88,5988
I,15,2853
I,65,1376
I,82,941
I,38,4102
I,57,1615
I,80,6337
I,1,4890
I,44,7577
I,72,6024
I,40,5850
I,55,9934
I,2,6699
I,73,9048
I,70,213
I,17,9499
I,50,968
I,46,5742
I,49,7754
I,76,1054
I,49,524
I,90,6177
I,67,9876
I,78,9262
I,60,8462
I,82,2658
I,21,1279
I,8,8372
I,0,5354
I,41,2317
I,61,8018
I,54,9714
I,52,3252
I,73,4409
I,89,412
I,20,6044
I,74,4806
I,39,9977
I,23,7262
I,67,6568
I,8,4614
I,32,3018
I,3,3827
I,0,755
I,64,3895
I,64,3207
I,91,3815
I,14,7823
I,29,819
I,34,1438
I,18,361
I,93,5849
I,13,4302
I,38,3880
I,33,5692
I,21,7982
I,20,3154
I,34,443
I,76,2258
I,88,5934
I,93,478
I,9,919
I,26,634
I,47,3528
I,78,3852
I,92,5840
I,11,744
I,24,1821
I,52,7776
I,40,747
I,29,9799
I,29,3793
I,1,9750
I,52,1977
I,25,153
I,54,245
I,99,1949
I,94,3419
I,87,3129
I,32,4652
I,36,5362
I,1,1932
I,56,5853
I,31,9898
I,2380,2489
I,43,1509
I,88,9211
I,2,867
I,33,3072
I,92,2796
I,44,3518
I,34,1412
I,51,7751
I,90,8295
I,41,4764
I,63,8230
I,70,4014
I,96,4229
I,25,5300
I,8,4569
I,46,9189
I,64,4378
I,92,238
I,30,3081
I,91,1637
I,38,8861
I,0,6588
I,89,4431
I,57,7542
I,71,4224
I,45,3361
I,89,1138
I,21,9969
I,40,4238
I,87,1519
I,6,843
I,79,4383
I,0,6153
I,95,3239
I,12,982
I,66,6141
I,42,3845
I,43,8803
I,7,7219
I,40,9017
I,20,3573
I,42,5198
I,97,3534
I,41,6335
I,99,4989
I,18,4537
I,33,8784
I,28,4786
I,31,6373
I,5,1797
I,42,5545
I,52,2932
I,6,7473
I,91,3812
I,52,9907
I,3,8446
I,41,1281
I,76,6503
I,43,6438
I,66,2731
I,19,7379
I,87,9072
I,78,9285
I,62,4954
I,67,4840
I,16,7715
I,33,7387
I,69,4319
I,21,496
I,1359,9314
I,81,8246
I,79,2241
I,46,1331
I,78,6520
I,85,9674
I,38,8467
I,19,4066
I,16,2812
I,40,5238
I,71,6500
I,48,6902
I,20,8832
I,55,196
I,87,4702
I,67,4472
I,46,1774
I,0,4212
I,1,5123
I,49,9291
I,69,3879
I,19,6668
I,33,4409
I,46,2467
I,46,9529
I,84,1308
I,83,6160
I,23,2789
I,95,5874
I,25,4162
I,0,831
I,72,4122
I,44,2018
I,76,3179
I,45,1792
I,99,7868
I,45,4505
I,56,2127
I,55,8545
I,92,6219
I,13,6353
I,34,9565
I,97,2106
I,53,9495
I,12,8882
I,84,1706
I,37,6740
I,41,8441
I,91,4159
I,97,1334
I,23,4743
I,14,948
I,36,3294
I,42,7081
I,82,3541
I,73,3710
I,87,92
I,73,7612
I,53,1919
I,48,4781
I,8,6062
I,44,8901
I,90,8077
I,1,9414
I,18,1046
I,45,4645
I,39,8472
I,68,7543
I,1564,7537
I,91,4223
I,83,4149
I,20,37
I,0,8749
I,11,1343
I,65,188
I,59,1103
I,56,8250
I,0,8830
I,25,8978
I,51,6785
I,61,5042
I,63,944
I,31,7301
I,47,3880
I,34,5028
I,89,6971
I,22,7150
I,48,8319
I,45,780
I,86,1703
I,41,7787
I,96,8671
I,82,6911
I,57,8080
I,97,4472
I,21,6937
I,28,6896
I,61,174
I,19,8824
I,66,1679
I,91,9150
I,51,4979
I,1,4924
I,55,5610
I,78,2148
I,25,2155
I,37,8976
I,65,3768
I,2,734
I,30,5634
I,4,2312
I,46,4970
I,47,4921
I,20,5574
I,90,4999
I,57,741
I,11,3893
I,53,3576
I,98,4797
I,47,7599
I,65,9799
I,58,5639
I,51,4390
I,61,688
I,45,6918
I,1,745
I,58,8606
I,41,713
I,86,9955
I,50,990
I,78,587
I,76,5987
I,86,554
I,18,1830
I,0,6047
I,49,4049
I,0,3793
I,94,874
I,26,7279
I,77,9493
I,23,3838
I,4,7558
I,29,790
I,65,6193
I,34,899
I,78,6238
I,27,2739
I,53,2134
I,60,4360
I,71,8260
I,56,576
I,8,3526
I,14,2190
I,37,327
I,62,5032
I,268,4184
I,37,3659
I,54,4935
I,25,7597
I,33,8825
I,97,2462
I,22,3170
I,49,6802
I,11,4063
I,90,5908
I,92,6514
I,41,3224
I,90,4831
I,87,4121
I,29,8491
I,96,4835
I,12,2046
I,37,8134
I,52,7161
I,29,7615
I,81,9357
I,12,6243
I,2322,340
I,4,3800
I,94,3032
I,41,9210
I,24,5158
I,81,9861
I,40,1596
I,56,6494
I,80,5934
I,89,1050
I,98,9073
I,86,1851
I,77,7042
I,63,2005
I,37,8968
I,40,1787
I,3,1641
I,61,9870
I,75,2
I,94,8096
I,68,3503
I,65,2649
I,26,3492
I,49,3068
I,10,8284
I,3,1281
I,55,409
I,32,4774
I,91,2354
I,18,7306
I,96,5751
I,3,3070
I,46,2880
I,1,4426
I,99,8466
I,4,5562
I,60,9140
I,83,5325
I,99,2870
I,70,139
I,64,4434
I,36,7280
I,64,5089
I,47,487
I,28,1119
I,35,3567
I,28,7995
I,42,1063
I,18,8077
I,59,4227
I,53,3081
I,54,9365
I,32,7010
I,6,428
I,10,7431
I,64,8123
I,63,214
I,3,6466
I,7,2894
I,97,4167
I,66,5897
I,49,7267
I,4,3762
I,71,9529
I,85,2310
I,53,1813
I,94,9166
I,10,8647
I,1039,5444
I,43,9851
I,92,3174
I,25,2540
I,18,4748
I,7,2650
I,61,673
I,68,3754
I,62,697
I,74,8041
I,6,1732
I,6,8295
I,32,9484
I,51,1248
I,10,7143
I,48,4766
I,26,4784
I,15,3397
I,45,5242
I,9,1221
I,83,4832
I,30,7176
I,93,8799
I,11,6090
I,93,3626
I,6,4997
I,84,9773
I,87,9432
I,88,4126
I,71,2431
I,36,9499
I,62,4767
I,85,8394
I,61,6414
I,1,765
I,12,9520
I,80,4536
I,11,38
I,93,9292
I,97,2104
I,40,2284
I,99,687
I,57,5223
I,97,1671
I,85,9115
I,67,3146
I,55,720
I,17,4763
I,22,1565
I,56,6301
I,10,1921
I,50,2141
I,22,7910
I,99,440
I,0,7002
I,87,2652
I,3,8593
I,97,3711
I,61,9572
I,21,3390
I,66,9487
I,41,3176
I,1,7685
I,2,2262
I,44,4775
I,66,8282
I,46,4491
I,43,8561
I,90,8166
I,34,5488
I,38,3066
I,19,5912
I,56,9803
I,12,1363
I,24,2732
I,49,6954
I,84,5994
I,13,9266
I,54,8776
I,48,5039
I,43,4222
I,66,7192
I,99,1290
I,17,1619
I,20,6393
I,84,8352
I,78,1586
I,50,3120
I,20,4826
I,29,8135
I,50,2660
I,1623,9347
I,66,2287
I,24,5864
I,31,767
I,72,584
I,74,3667
I,52,6225
I,60,1413
I,49,5193
I,92,1304
I,2,2455
I,61,8271
I,92,3680
I,21,4113
I,18,6745
I,9,2089
I,75,8940
I,16,4732
I,34,4816
I,66,3170
I,25,7879
I,9,8624
I,0,2548
I,88,7856
I,22,749
I,66,883
I,71,6303
I,30,168
I,49,1182
I,67,9036
I,73,4652
I,96,419
I,32,5557
I,84,5837
I,37,4760
I,41,5089
I,76,7343
I,75,5427
I,0,4251
I,57,1939
I,93,7976
I,60,4173
I,60,7075
I,13,8545
I,69,1322
I,69,38
I,18,2651
I,59,1741
I,82,1077
I,30,7731
I,88,5695
I,10,2125
I,48,2446
I,8,1820
I,9,1177
I,90,4810
I,29,462
I,18,4327
I,99,427
I,12,6328
I,79,9188
I,94,8498
I,94,693
I,77,3870
I,50,585
I,30,7637
I,5,1486
I,82,1839
I,37,5646
I,95,3583
I,88,4065
I,20,7469
I,85,8527
I,80,4244
I,44,3691
I,7,2921
I,80,6278
I,49,4740
I,25,5092
I,4,8379
I,49,1046
I,94,8610
I,38,8941
I,70,5630
I,56,3528
I,35,100
I,85,3311
I,17,5019
I,16,9316
I,58,8973
I,23,354
I,18,3136
I,54,4610
I,18,4102
I,66,6660
I,95,8341
I,7,1718
I,3,8633
I,63,7193
I,4,474
I,73,2405
I,4,977
I,16,2016
I,92,4259
I,65,2942
I,74,6057
I,43,4889
I,80,9104
I,18,8983
I,43,8936
I,73,6285
I,27,2868
I,56,4981
I,2,2490
I,55,825
I,81,5033
I,68,6748
I,33,888
I,89,5328
I,69,7162
I,89,9269
I,61,1788
I,42,5130
I,0,676
I,37,1893
I,78,9055
I,40,6918
I,12,3014
I,62,7830
I,38,4890
I,77,7176
I,35,5246
I,22,4296
I,19,826
I,8,9836
I,18,4668
I,14,4782
I,19,3419
I,78,5526
I,43,9174
I,48,7083
I,88,8209
I,73,204
I,41,5072
I,90,5859
I,58,7997
I,18,9290
I,84,3759
I,81,4396
I,63,6421
I,57,6635
I,33,3554
I,45,741
I,19,7038
I,29,3113
I,89,7635
I,64,3610
I,52,2007
I,77,5589
I,73,7893
I,44,3992
I,12,9948
I,0,1187
I,48,5949
I,46,3115
I,7,9017
I,26,5324
I,86,1258
I,2,9994
I,49,4380
I,15,1178
I,74,3945
I,76,1475
I,6,406
I,61,2730
I,18,1928
I,31,1880
I,9,3514
I,68,9386
I,10,8970
I,47,1320
I,58,2006
I,35,777
I,5,4961
I,45,5955
I,25,640
I,82,3339
I,50,6123
I,27,2225
I,31,9037
I,49,7622
I,79,1575
I,35,9163
I,64,838
I,29,2753
I,93,4515
I,88,8112
I,51,1395
I,80,4694
I,99,1467
I,7,9160
I,7,6320
I,80,800
I,3,1627
I,21,9970
I,44,5028
I,81,349
I,90,8277
I,24,8939
I,27,3259
I,79,1232
I,11,845
I,39,1745
I,87,1062
I,12,1638
I,11,7723
I,91,7229
I,77,229
I,72,1216
I,31,1885
I,9,1615
I,68,7618
I,60,3163
I,4,7594
I,79,6157
I,15,7176
I,61,944
I,42,2491
I,53,3918
I,90,9172
I,8,5632
I,20,1724
I,97,4247
I,45,9741
I,18,2445
I,84,808
I,58,8546
I,72,451
I,97,7268
I,87,2308
I,18,8685
I,0,9358
I,25,2581
I,71,5091
I,55,9801
I,13,9536
I,62,2500
I,73,8506
I,46,9721
I,82,6898
I,59,3041
I,7,2251
I,84,9181
I,4,2137
I,20,3828
I,89,1684
I,20,379
I,98,1792
I,3,1182
I,71,995
I,6,5832
I,20,9900
I,92,5425
I,49,4848
I,70,3306
I,20,4515
I,18,7529
I,47,3199
I,61,942
I,50,9116
I,45,6826
I,37,8381
I,57,1060
I,96,7621
I,87,5385
I,17,134
I,23,6649
I,72,8635
I,51,7843
I,35,8652
I,11,4008
I,58,2707
I,44,1086
I,80,4051
I,16,1180
I,68,2834
I,55,5472
I,81,696
I,59,9970
I,82,385
I,47,6622
I,34,90
I,30,2833
I,78,2914
I,82,9423
I,31,1338
I,31,4190
I,20,4180
I,47,330
I,44,8654
I,19,4588
I,91,4800
I,92,1380
I,47,3007
I,96,9835
I,73,9564
I,85,725
I,77,1479
I,10,2456
I,76,3785
I,48,7192
I,34,5603
I,36,6631
I,1,1705
I,43,9583
I,21,3145
I,32,5633
I,73,4276
I,5,401
I,51,8023
I,44,2766
I,26,1358
I,92,2084
I,46,4026
I,62,5415
I,95,3993
I,47,5088
I,26,1802
I,15,1963
I,94,8524
I,66,2250
I,58,397
I,81,4626
I,75,8969
I,80,1126
I,42,4217
I,37,9902
I,55,8735
I,63,7088
I,96,6257
I,70,7137
I,41,7709
I,10,5329
I,32,5041
I,48,3927
I,57,1991
I,42,3662
I,29,7211
I,96,8759
I,41,6578
I,4,8621
I,88,267
I,38,3824
I,7,6302
I,27,2958
I,5,161
I,69,2299
I,24,2791
I,29,2242
I,71,6007
I,40,7506
I,58,687
I,74,275
I,79,2428
I,0,545
I,84,8424
I,53,361
I,85,2616
I,45,5057
I,81,1945
I,9,6685
I,55,6293
I,56,1236
I,56,957
I,29,7673
I,57,9332
I,58,7210
I,81,251
I,33,1125
I,10,927
I,40,9877
I,73,9151
I,59,7890
I,70,2207
I,14,3661
I,75,4037
I,86,4786
I,77,5586
I,30,9785
I,66,6437
I,12,301
I,65,4122
I,39,4885
I,22,2250
I,0,594
I,75,3072
I,65,6177
I,71,8612
I,20,9954
I,68,2673
I,59,8440
I,6,4531
I,7,7521
I,0,630
I,6,361
I,7,5054
I,69,211
I,65,8181
I,51,837
I,33,2072
I,16,708
I,42,4263
I,41,153
I,90,978
I,71,3814
I,39,9179
I,28,4630
I,4,3866
I,34,8419
I,93,7232
I,17,6050
I,9,7693
I,76,3327
I,20,1339
I,41,8879
I,87,9966
I,34,6940
I,51,3061
I,30,3762
I,27,5634
I,81,2344
I,19,4299
I,26,231
I,52,6008
I,73,6891
I,11,1725
I,61,3043
I,14,9523
I,43,2751
I,98,7351
I,63,8698
I,24,833
I,45,379
I,11,5802
I,97,609
I,1,5959
I,25,4412
I,67,1668
I,38,1622
I,64,6930
I,46,7015
I,37,1825
I,55,8119
I,96,2490
I,89,4857
I,12,4743
I,81,5625
I,48,1238
I,43,2254
I,46,3975
I,52,7230
I,8,9957
I,27,729
I,4,7424
I,97,3718
I,51,8486
I,27,1034
I,48,2985
I,33,8413
I,97,9725
I,92,9267
I,93,5650
I,18,1255
I,21,4018
I,90,8374
I,42,5618
I,7,5047
I,9,9531
I,54,2923
I,51,7938
I,80,7134
I,71,7156
I,52,4651
I,53,5964
I,21,9896
I,19,3627
I,98,5139
I,35,5027
I,53,8729
I,82,13
I,82,1678
I,79,6267
I,98,9518
I,31,7419
I,3,9194
I,48,2197
I,87,4825
I,86,3600
I,22,802
I,51,1064
I,60,2079
I,39,246
I,93,8545
I,71,1753
I,78,7514
I,35,151
I,36,8330
I,3,8936
I,7,7687
I,82,1205
I,81,710
I,35,2775
I,24,3033
I,28,2391
I,25,7143
I,14,1369
I,75,7743
I,24,4504
I,71,5753
I,74,7498
I,13,7175
I,6,258
I,35,6678
I,84,9996
I,72,7002
I,48,7322
I,58,1869
I,87,6864
I,68,876
I,89,3867
I,5,96
I,76,9867
I,57,9364
I,42,3473
I,62,4991
I,8,6018
I,59,9327
I,76,6671
I,19,6513
I,41,1878
I,64,6118
I,36,2593
I,10,2374
I,24,4452
I,35,3770
I,78,5759
I,9,8447
I,71,2680
I,17,8503
I,24,2079
I,36,6851
I,92,3899
I,31,2071
I,75,2536
I,12,3511
I,39,5790
I,76,5942
I,14,687
I,20,2920
I,48,3294
I,88,927
I,87,5475
I,69,5722
I,20,340
I,10,6347
I,93,980
I,36,6865
I,84,4726
I,68,8080
I,89,5601
I,21,6413
I,84,9424
I,7,1709
I,50,8100
I,62,3869
I,68,1599
I,7,1071
I,26,2077
I,17,7540
I,1,2415
I,74,4069
I,85,3041
I,21,8030
I,38,8982
I,84,4430
I,60,7151
I,84,5004
I,37,951
I,49,3846
I,80,4746
I,4,8366
I,99,5172
I,85,4630
I,18,3178
I,1,8160
I,23,548
I,17,2177
I,14,3547
I,96,2104
I,96,6141
I,58,4669
I,0,1604
I,7,1486
I,80,9467
I,2,2715
I,36,2766
I,31,1911
I,96,5970
I,88,6981
I,20,2601
I,46,6622
I,17,9410
I,18,602
I,7,6909
I,72,5010
I,71,9345
I,46,1425
I,20,4211
I,54,2462
I,96,5455
I,37,803
I,90,2818
I,89,6238
I,33,7763
I,89,32
I,9,4510
I,51,6794
I,78,2282
I,70,1882
I,21,1956
I,25,5506
I,96,7214
I,57,1526
I,66,2428
I,9,2250
I,61,6152
I,36,8145
I,95,5555
I,75,6921
I,52,533
I,59,2361
I,75,6507
I,4,3747
I,69,6096
I,73,7445
I,28,626
I,93,2102
I,46,2202
I,27,1123
I,54,8654
I,7,8131
I,12,461
I,1,917
I,5,4796
I,89,1031
I,46,6089
I,93,141
I,91,652
I,74,9736
I,10,5965
I,9,8328
I,62,6154
I,59,9212
I,19,9459
I,74,4098
I,90,5227
I,38,3385
I,89,323
I,83,7987
I,99,7373
I,21,1317
I,13,3369
I,9,1135
I,69,3065
I,43,3985
I,0,6344
I,65,5940
I,57,9213
I,96,4033
I,31,7073
I,92,3983
I,47,6277
I,94,2926
I,69,4030
I,10,702
I,47,118
I,3,5287
I,31,4787
I,7,9201
I,69,8807
I,12,9471
I,78,1956
I,81,9178
I,92,1566
I,28,2492
I,9,7960
I,26,7730
I,98,4634
I,91,3827
I,45,4882
I,67,2291
I,31,3122
I,62,6022
I,23,1226
I,16,2378
I,24,5558
I,34,4721
I,56,440
I,12,7953
I,13,4966
I,34,4767
I,29,1877
I,93,619
I,30,4805
I,4,8680
I,36,9898
I,30,362
I,35,6900
I,63,8334
I,72,3010
I,99,1258
I,4,2725
I,79,2727
I,49,939
I,50,1978
I,66,9486
I,97,4417
I,86,5501
I,71,9677
I,1422,1918
I,7,1794
I,80,65
I,14,1602
I,27,8839
I,81,2337
I,20,2456
I,68,8794
I,42,7413
I,44,7060
I,68,3568
I,86,2135
I,24,5380
I,41,6351
I,86,1553
I,5,3772
I,52,1237
I,38,5257
I,32,7196
I,68,2902
I,80,5881
I,21,491
I,62,5310
I,68,4066
I,36,1672
I,74,1123
I,65,9085
I,77,8916
I,50,2158
I,38,4969
I,96,2199
I,10,1734
I,11,8164
I,30,3198
I,17,3080
I,3,6288
I,90,9748
I,11,2077
I,19,3902
I,69,2024
I,79,195
I,39,1711
I,90,9803
I,36,704
I,56,7136
I,87,8504
I,33,8405
I,0,9580
I,61,8568
I,47,6920
I,89,774
I,14,9650
I,49,2350
I,70,519
I,66,5885
I,90,3497
I,1414,3018
I,37,4871
I,32,1696
I,97,2117
I,50,5592
I,68,3475
I,36,7381
I,59,5068
I,45,4893
I,45,5108
I,9,9190
I,68,3156
I,32,946
I,44,6606
I,63,6236
I,8,4077
I,25,1429
I,10,3523
I,9,6702
I,80,7632
I,83,7246
I,20,1771
I,35,7414
I,54,9167
I,25,9689
I,45,7941
I,32,4539
I,49,3349
I,13,3607
I,68,7830
I,17,9510
I,94,6087
I,93,1371
I,85,927
I,49,3911
I,16,248
I,84,9518
I,98,7869
I,7,9712
I,62,4418
I,39,5940
I,17,3104
I,3,3751
I,79,2703
I,76,3346
I,74,2127
I,86,1456
I,11,8598
I,8,452
I,67,9613
I,80,9286
I,20,2242
I,14,1834
I,61,3888
I,79,6149
I,74,7875
I,18,2206
I,8,2570
I,84,1156
I,82,4092
I,62,602
I,81,1856
I,77,3693
I,44,240
I,81,7450
I,1,2218
I,77,6290
I,10,8746
I,52,6647
I,79,819
I,61,5389
I,8,9726
I,57,6524
I,20,5312
I,19,5633
I,86,5895
I,49,2563
I,9,4885
I,75,9714
I,45,7675
I,87,1406
I,47,2507
I,47,9369
I,76,7973
I,80,6954
I,29,3041
I,83,3619
I,51,4365
I,87,2232
I,71,1481
I,93,2352
I,52,3155
I,10,7501
I,50,8800
I,37,594
I,24,8122
I,4,1946
I,91,5477
I,20,838
I,1,1305
I,30,3714
I,60,2628
I,89,9515
I,72,7277
I,0,1840
I,36,194
I,76,1826
I,80,7976
I,81,975
I,31,7189
I,38,6766
I,94,2150
I,79,6960
I,46,1165
I,22,2732
I,84,8217
I,41,2671
I,54,7012
I,65,9609
I,36,6403
I,80,1834
I,56,4299
I,52,476
I,79,1923
I,12,8779
I,58,2556
I,47,8487
I,87,6521
I,22,2528
I,41,1680
I,56,5480
I,5,7787
I,22,2163
I,9,3405
I,83,3851
I,1,5459
I,18,1152
I,1,3479
I,2,4159
I,61,242
I,51,6594
I,69,6161
I,0,8688
I,7,86
I,43,2296
I,27,2378
I,71,7497
I,48,4775
I,2688,7167
I,0,8673
I,14,6737
I,59,2401
I,80,5390
I,45,103
I,34,1947
I,40,4813
I,29,8403
I,26,191
I,88,599
I,64,2830
I,24,1622
I,3,5663
I,1,1997
I,35,8348
I,63,7123
I,80,3323
I,78,9676
I,55,431
I,77,86
I,70,6824
I,2,9784
I,43,7763
I,85,3401
I,56,2063
I,91,5401
I,2,5035
I,34,8633
I,57,416
I,87,6549
I,96,2507
I,60,1542
I,1,2205
I,10,6716
I,54,3262
I,92,2755
I,96,9289
I,38,2327
I,43,3470
I,61,4698
I,77,3306
I,68,6375
I,87,1191
I,97,9981
I,64,9546
I,52,485
I,38,8816
I,54,6134
I,7,4447
I,69,4656
I,54,3881
I,69,1959
I,28,2723
I,92,4073
I,18,9932
I,87,725
I,2,3471
I,26,1820
I,31,76
I,27,9165
I,99,4916
I,3,789
I,77,2407
I,36,6705
I,8,3115
I,14,6414
I,57,5230
I,55,9069
I,61,3839
I,9,6795
I,21,4026
I,44,6720
I,37,821
I,94,6872
I,57,3083
I,95,8924
I,67,7003
I,66,4661
I,37,5030
I,12,1410
I,86,5427
I,57,6436
I,89,5207
I,76,8791
I,84,804
I,62,1849
I,35,7301
I,23,2357
I,83,7855
I,99,4699
I,63,7328
I,37,4742
I,82,7796
I,80,9607
I,3,2187
I,27,3018
I,84,2915
I,41,891
I,15,7562
I,49,9425
I,34,7815
I,41,9430
I,57,8158
I,35,1708
I,69,3738
I,48,599
I,2,1988
I,13,2815
I,41,3848
I,70,5785
I,14,7861
I,29,5140
I,17,8762
I,90,5032
I,15,8655
I,38,2461
I,43,9760
I,14,7212
I,72,4191
I,52,7114
I,46,6976
I,82,1998
I,30,7608
I,88,2701
I,87,9549
I,50,4390
I,74,3724
I,74,9671
I,68,1647
I,10,9499
I,91,9736
I,6,73
I,65,5435
I,10,548
I,8,1010
I,71,5559
I,77,3064
I,67,3511
I,30,5723
I,1525,6339
I,96,3384
I,34,5615
I,31,9716
I,80,464
I,89,9169
I,16,8883
I,5,1739
I,56,7176
I,35,4846
I,80,8584
I,96,100
I,20,5005
I,73,2622
I,29,8908
I,72,7646
I,58,8744
I,43,3476
I,93,7616
I,3,9508
I,50,7688
I,24,8018
I,54,9951
I,26,7518
I,12,2438
I,30,4570
I,47,9269
I,61,3359
I,85,6630
I,58,7224
I,47,3908
I,78,6469
I,18,9723
I,47,8105
I,53,2244
I,2,5503
I,84,4401
I,11,5884
I,10,2698
I,77,944
I,22,2154
I,47,505
I,20,6029
