Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,34202,88,0
I,34203,88,0
I,34204,98,0
I,34205,99,0
I,34206,88,0
I,34207,87,0
I,34208,87,0
I,34209,88,0
I,34210,88,0
I,34211,87,0
I,34212,88,0
I,34213,88,0
I,34214,99,0
I,34215,87,0
I,34216,88,0
I,34217,99,0
I,34218,98,0
I,34219,88,0
I,34220,88,0
I,34221,88,0
I,34222,87,0
I,34223,88,0
I,34224,88,0
I,34225,98,0
I,34226,88,0
I,34227,99,0
I,34228,318,0
I,34229,77,0
I,34230,66,0
I,34231,66,0
I,34232,66,0
I,34233,77,0
I,34234,77,0
I,34235,77,0
I,34236,66,0
I,34237,77,0
I,34238,66,0
I,34239,66,0
I,34240,65,0
I,34241,65,0
I,34242,76,0
I,34243,65,0
I,34244,76,0
I,34245,76,0
I,34246,65,0
I,34247,76,0
I,34248,76,0
I,34249,77,0
I,34250,66,0
I,34251,77,0
I,34252,77,0
I,34253,77,0
I,34254,77,0
I,34255,77,0
I,34256,66,0
I,34257,77,0
I,34258,66,0
I,34259,77,0
I,34260,66,0
I,34261,66,0
I,34262,77,0
I,34263,77,0
I,34264,66,0
I,34265,77,0
I,34266,66,0
I,34267,77,0
I,34268,66,0
I,34269,77,0
I,34270,77,0
I,34271,77,0
I,34272,77,0
I,34273,76,0
I,34274,76,0
I,34275,65,0
I,34276,76,0
I,34277,76,0
I,34278,76,0
I,34279,65,0
I,34280,65,0
I,34281,76,0
I,34282,76,0
I,34283,77,0
I,34284,77,0
I,34285,66,0
I,34286,77,0
I,34287,66,0
I,34288,77,0
I,34289,66,0
I,34290,77,0
I,34291,66,0
I,34292,77,0
I,34293,66,0
I,34294,77,0
I,34295,77,0
I,34296,66,0
I,34297,66,0
I,34298,77,0
I,34299,77,0
I,34300,77,0
I,34301,77,0
I,34302,77,0
I,34303,77,0
I,34304,77,0
I,34305,77,0
I,34306,66,0
I,34307,77,0
I,34308,66,0
I,34309,77,0
I,34310,77,0
I,34311,77,0
I,34312,66,0
I,34313,76,0
I,34314,76,0
I,34315,76,0
I,34316,76,0
I,34317,76,0
I,34318,65,0
I,34319,76,0
I,34320,76,0
I,34321,76,0
I,34322,66,0
I,34323,77,0
I,34324,77,0
I,34325,66,0
I,34326,66,0
I,34327,77,0
I,34328,66,0
I,34329,77,0
I,34330,66,0
I,34331,77,0
I,34332,66,0
I,34333,77,0
I,34334,66,0
I,34335,77,0
I,34336,66,0
I,34337,77,0
I,34338,66,0
I,34339,66,0
I,34340,77,0
I,34341,77,0
I,34342,66,0
I,34343,77,0
I,34344,77,0
I,34345,77,0
I,34346,66,0
I,34347,77,0
I,34348,77,0
I,34349,77,0
I,34350,66,0
I,34351,76,0
I,34352,76,0
I,34353,76,0
I,34354,76,0
I,34355,77,0
I,34356,318,0
I,34357,77,0
I,34358,77,0
I,34359,77,0
I,34360,77,0
I,34361,77,0
I,34362,77,0
I,34363,77,0
I,34364,66,0
I,34365,65,0
I,34366,65,0
I,34367,76,0
I,34368,65,0
I,34369,76,0
I,34370,76,0
I,34371,65,0
I,34372,65,0
I,34373,66,0
I,34374,77,0
I,34375,66,0
I,34376,66,0
I,34377,77,0
I,34378,77,0
I,34379,66,0
I,34380,77,0
I,34381,66,0
I,34382,77,0
I,34383,66,0
I,34384,66,0
I,34385,77,0
I,34386,77,0
I,34387,77,0
I,34388,66,0
I,34389,77,0
I,34390,77,0
I,34391,77,0
I,34392,77,0
I,34393,66,0
I,34394,77,0
I,34395,66,0
I,34396,77,0
I,34397,77,0
I,34398,66,0
I,34399,77,0
I,34400,66,0
I,34401,77,0
I,34402,66,0
I,34403,76,0
I,34404,65,0
I,34405,76,0
I,34406,76,0
I,34407,76,0
I,34408,65,0
I,34409,76,0
I,34410,65,0
I,34411,65,0
I,34412,76,0
I,34413,77,0
I,34414,77,0
I,34415,77,0
I,34416,77,0
I,34417,77,0
I,34418,77,0
I,34419,66,0
I,34420,77,0
I,34421,77,0
I,34422,66,0
I,34423,77,0
I,34424,66,0
I,34425,77,0
I,34426,66,0
I,34427,77,0
I,34428,66,0
I,34429,77,0
I,34430,66,0
I,34431,77,0
I,34432,77,0
I,34433,66,0
I,34434,77,0
I,34435,77,0
I,34436,77,0
I,34437,66,0
I,34438,77,0
I,34439,76,0
I,34440,65,0
I,34441,76,0
I,34442,76,0
I,34443,76,0
I,34444,65,0
I,34445,76,0
I,34446,65,0
I,34447,65,0
I,34448,65,0
I,34449,76,0
I,34450,65,0
I,34451,76,0
I,34452,77,0
I,34453,77,0
I,34454,66,0
I,34455,77,0
I,34456,77,0
I,34457,77,0
I,34458,66,0
I,34459,77,0
I,34460,77,0
I,34461,77,0
I,34462,77,0
I,34463,77,0
I,34464,66,0
I,34465,77,0
I,34466,66,0
I,34467,77,0
I,34468,66,0
I,34469,77,0
I,34470,66,0
I,34471,66,0
I,34472,66,0
I,34473,77,0
I,34474,77,0
I,34475,77,0
I,34476,66,0
I,34477,77,0
I,34478,77,0
I,34479,66,0
I,34480,76,0
I,34481,76,0
I,34482,76,0
I,34483,65,0
I,34484,76,0
I,34485,76,0
I,34486,76,0
I,34487,76,0
I,34488,66,0
I,34489,77,0
I,34490,66,0
I,34491,77,0
I,34492,77,0
I,34493,77,0
I,34494,77,0
I,34495,66,0
I,34496,77,0
I,34497,77,0
I,34498,77,0
I,34499,66,0
I,34500,77,0
I,34501,66,0
I,34502,66,0
I,34503,66,0
I,34504,66,0
I,34505,77,0
I,34506,77,0
I,34507,66,0
I,34508,66,0
I,34509,77,0
I,34510,77,0
I,34511,66,0
I,34512,77,0
I,34513,66,0
I,34514,77,0
I,34515,77,0
I,34516,66,0
I,34517,76,0
I,34518,76,0
I,34519,76,0
I,34520,65,0
I,34521,76,0
I,34522,76,0
I,34523,76,0
I,34524,87,0
I,34525,77,0
I,34526,77,0
I,34527,77,0
I,34528,77,0
I,34529,77,0
I,34530,77,0
I,34531,77,0
I,34532,66,0
I,34533,77,0
I,34534,66,0
I,34535,77,0
I,34536,66,0
I,34537,77,0
I,34538,77,0
I,34539,77,0
I,34540,66,0
I,34541,77,0
I,34542,77,0
I,34543,66,0
I,34544,77,0
I,34545,77,0
I,34546,66,0
I,34547,77,0
I,34548,77,0
I,34549,66,0
I,34550,76,0
I,34551,76,0
I,34552,76,0
I,34553,65,0
I,34554,76,0
I,34555,76,0
I,34556,65,0
I,34557,76,0
I,34558,77,0
I,34559,77,0
I,34560,66,0
I,34561,77,0
I,34562,66,0
I,34563,66,0
I,34564,77,0
I,34565,66,0
I,34566,77,0
I,34567,66,0
I,34568,77,0
I,34569,77,0
I,34570,77,0
I,34571,66,0
I,34572,77,0
I,34573,77,0
I,34574,66,0
I,34575,77,0
I,34576,66,0
I,34577,77,0
I,34578,66,0
I,34579,77,0
I,34580,66,0
I,34581,77,0
I,34582,66,0
I,34583,77,0
I,34584,76,0
I,34585,65,0
I,34586,76,0
I,34587,76,0
I,34588,65,0
I,34589,76,0
I,34590,65,0
I,34591,76,0
I,34592,76,0
I,34593,76,0
I,34594,77,0
I,34595,77,0
I,34596,66,0
I,34597,77,0
I,34598,77,0
I,34599,77,0
I,34600,77,0
I,34601,66,0
I,34602,77,0
I,34603,77,0
I,34604,66,0
I,34605,77,0
I,34606,77,0
I,34607,77,0
I,34608,77,0
I,34609,77,0
I,34610,77,0
I,34611,66,0
I,34612,77,0
I,34613,66,0
I,34614,77,0
I,34615,66,0
I,34616,77,0
I,34617,76,0
I,34618,76,0
I,34619,65,0
I,34620,76,0
I,34621,65,0
I,34622,76,0
I,34623,76,0
I,34624,65,0
I,34625,76,0
I,34626,76,0
I,34627,77,0
I,34628,77,0
I,34629,77,0
I,34630,66,0
I,34631,66,0
I,34632,77,0
I,34633,66,0
I,34634,77,0
I,34635,77,0
I,34636,77,0
I,34637,66,0
I,34638,77,0
I,34639,77,0
I,34640,66,0
I,34641,77,0
I,34642,77,0
I,34643,66,0
I,34644,77,0
I,34645,66,0
I,34646,66,0
I,34647,77,0
I,34648,77,0
I,34649,66,0
I,34650,77,0
I,34651,66,0
I,34652,66,0
I,34653,77,0
I,34654,66,0
I,34655,77,0
I,34656,66,0
I,34657,77,0
I,34658,77,0
I,34659,66,0
I,34660,76,0
I,34661,65,0
I,34662,76,0
I,34663,65,0
I,34664,76,0
I,34665,65,0
I,34666,76,0
I,34667,76,0
I,34668,76,0
I,34669,76,0
I,34670,77,0
I,34671,66,0
I,34672,77,0
I,34673,66,0
I,34674,77,0
I,34675,66,0
I,34676,77,0
I,34677,77,0
I,34678,77,0
I,34679,77,0
I,34680,77,0
I,34681,77,0
I,34682,66,0
I,34683,66,0
I,34684,77,0
I,34685,66,0
I,34686,77,0
I,34687,66,0
I,34688,77,0
I,34689,66,0
I,34690,77,0
I,34691,77,0
I,34692,66,0
I,34693,66,0
I,34694,77,0
I,34695,77,0
I,34696,66,0
I,34697,76,0
I,34698,76,0
I,34699,65,0
I,34700,76,0
I,34701,65,0
I,34702,76,0
I,34703,65,0
I,34704,76,0
I,34705,76,0
I,34706,76,0
I,34707,77,0
I,34708,66,0
I,34709,66,0
I,34710,77,0
I,34711,77,0
I,34712,66,0
I,34713,77,0
I,34714,77,0
I,34715,66,0
I,34716,66,0
I,34717,77,0
I,34718,77,0
I,34719,66,0
I,34720,66,0
I,34721,77,0
I,34722,77,0
I,34723,66,0
I,34724,77,0
I,34725,66,0
I,34726,77,0
I,34727,77,0
I,34728,77,0
I,34729,66,0
I,34730,66,0
I,34731,77,0
I,34732,77,0
I,34733,66,0
I,34734,77,0
I,34735,66,0
I,34736,65,0
I,34737,76,0
I,34738,65,0
I,34739,76,0
I,34740,65,0
I,34741,76,0
I,34742,76,0
I,34743,76,0
I,34744,65,0
I,34745,77,0
I,34746,66,0
I,34747,66,0
I,34748,77,0
I,34749,66,0
I,34750,77,0
I,34751,66,0
I,34752,77,0
I,34753,66,0
I,34754,77,0
I,34755,88,0
I,34756,66,0
I,34757,77,0
I,34758,77,0
I,34759,66,0
I,34760,66,0
I,34761,77,0
I,34762,77,0
I,34763,66,0
I,34764,77,0
I,34765,77,0
I,34766,76,0
I,34767,66,0
I,34768,76,0
I,34769,76,0
I,34770,76,0
I,34771,76,0
I,34772,76,0
I,34773,76,0
I,34774,65,0
I,34775,87,0
I,34776,76,0
I,34777,77,0
I,34778,66,0
I,34779,77,0
I,34780,77,0
I,34781,77,0
I,34782,77,0
I,34783,77,0
I,34784,66,0
I,34785,88,0
I,34786,66,0
I,34787,77,0
I,34788,77,0
I,34789,77,0
I,34790,66,0
I,34791,77,0
I,34792,66,0
I,34793,77,0
I,34794,66,0
I,34795,77,0
I,34796,77,0
I,34797,66,0
I,34798,76,0
I,34799,76,0
I,34800,76,0
I,34801,65,0
I,34802,76,0
I,34803,76,0
I,34804,76,0
I,34805,65,0
I,34806,65,0
I,34807,65,0
I,34808,77,0
I,34809,66,0
I,34810,66,0
I,34811,77,0
I,34812,77,0
I,34813,66,0
I,34814,77,0
I,34815,66,0
I,34816,77,0
I,34817,66,0
I,34818,77,0
I,34819,77,0
I,34820,66,0
I,34821,77,0
I,34822,77,0
I,34823,66,0
I,34824,66,0
I,34825,77,0
I,34826,77,0
I,34827,66,0
I,34828,77,0
I,34829,66,0
I,34830,77,0
I,34831,66,0
I,34832,77,0
I,34833,66,0
I,34834,77,0
I,34835,66,0
I,34836,77,0
I,34837,77,0
I,34838,77,0
I,34839,76,0
I,34840,65,0
I,34841,65,0
I,34842,76,0
I,34843,76,0
I,34844,76,0
I,34845,65,0
I,34846,66,0
I,34847,77,0
I,34848,77,0
I,34849,77,0
I,34850,77,0
I,34851,77,0
I,34852,77,0
I,34853,77,0
I,34854,77,0
I,34855,77,0
I,34856,77,0
I,34857,77,0
I,34858,307,0
I,34859,66,0
I,34860,76,0
I,34861,65,0
I,34862,76,0
I,34863,76,0
I,34864,65,0
I,34865,76,0
I,34866,76,0
I,34867,77,0
I,34868,77,0
I,34869,77,0
I,34870,66,0
I,34871,77,0
I,34872,66,0
I,34873,77,0
I,34874,77,0
I,34875,77,0
I,34876,66,0
I,34877,77,0
I,34878,77,0
I,34879,77,0
I,34880,77,0
I,34881,66,0
I,34882,77,0
I,34883,66,0
I,34884,66,0
I,34885,77,0
I,34886,66,0
I,34887,77,0
I,34888,77,0
I,34889,66,0
I,34890,66,0
I,34891,77,0
I,34892,76,0
I,34893,65,0
I,34894,65,0
I,34895,76,0
I,34896,76,0
I,34897,65,0
I,34898,76,0
I,34899,77,0
I,34900,77,0
I,34901,77,0
I,34902,77,0
I,34903,66,0
I,34904,77,0
I,34905,66,0
I,34906,77,0
I,34907,66,0
I,34908,77,0
I,34909,77,0
I,34910,66,0
I,34911,66,0
I,34912,77,0
I,34913,77,0
I,34914,66,0
I,34915,66,0
I,34916,77,0
I,34917,77,0
I,34918,77,0
I,34919,66,0
I,34920,77,0
I,34921,66,0
I,34922,77,0
I,34923,77,0
I,34924,77,0
I,34925,77,0
I,34926,76,0
I,34927,65,0
I,34928,76,0
I,34929,76,0
I,34930,76,0
I,34931,65,0
I,34932,65,0
I,34933,76,0
I,34934,76,0
I,34935,76,0
I,34936,66,0
I,34937,77,0
I,34938,77,0
I,34939,66,0
I,34940,77,0
I,34941,318,0
I,34942,76,0
I,34943,65,0
I,34944,66,0
I,34945,77,0
I,34946,77,0
I,34947,66,0
I,34948,77,0
I,34949,77,0
I,34950,77,0
I,34951,66,0
I,34952,77,0
I,34953,66,0
I,34954,77,0
I,34955,77,0
I,34956,77,0
I,34957,77,0
I,34958,77,0
I,34959,77,0
I,34960,77,0
I,34961,77,0
I,34962,77,0
I,34963,66,0
I,34964,77,0
I,34965,66,0
I,34966,77,0
I,34967,77,0
I,34968,66,0
I,34969,66,0
I,34970,77,0
I,34971,66,0
I,34972,77,0
I,34973,77,0
I,34974,77,0
I,34975,66,0
I,34976,77,0
I,34977,77,0
I,34978,66,0
I,34979,77,0
I,34980,77,0
I,34981,66,0
I,34982,77,0
I,34983,66,0
I,34984,76,0
I,34985,65,0
I,34986,76,0
I,34987,76,0
I,34988,65,0
I,34989,76,0
I,34990,76,0
I,34991,76,0
I,34992,76,0
I,34993,66,0
I,34994,77,0
I,34995,66,0
I,34996,77,0
I,34997,77,0
I,34998,77,0
I,34999,77,0
I,35000,66,0
I,35001,77,0
I,35002,77,0
I,35003,66,0
I,35004,66,0
I,35005,77,0
I,35006,77,0
I,35007,66,0
I,35008,77,0
I,35009,66,0
I,35010,77,0
I,35011,66,0
I,35012,77,0
I,35013,77,0
I,35014,77,0
I,35015,77,0
I,35016,77,0
I,35017,77,0
I,35018,66,0
I,35019,77,0
I,35020,66,0
I,35021,77,0
I,35022,76,0
I,35023,76,0
I,35024,76,0
I,35025,76,0
I,35026,76,0
I,35027,76,0
I,35028,65,0
I,35029,76,0
I,35030,76,0
I,35031,76,0
I,35032,65,0
I,35033,76,0
I,35034,76,0
I,35035,77,0
I,35036,66,0
I,35037,77,0
I,35038,77,0
I,35039,66,0
I,35040,77,0
I,35041,66,0
I,35042,77,0
I,35043,66,0
I,35044,77,0
I,35045,77,0
I,35046,77,0
I,35047,77,0
I,35048,66,0
I,35049,77,0
I,35050,66,0
I,35051,77,0
I,35052,77,0
I,35053,66,0
I,35054,77,0
I,35055,66,0
I,35056,77,0
I,35057,77,0
I,35058,77,0
I,35059,77,0
I,35060,77,0
I,35061,66,0
I,35062,77,0
I,35063,77,0
I,35064,66,0
I,35065,77,0
I,35066,77,0
I,35067,76,0
I,35068,65,0
I,35069,76,0
I,35070,76,0
I,35071,76,0
I,35072,76,0
I,35073,65,0
I,35074,76,0
I,35075,76,0
I,35076,66,0
I,35077,77,0
I,35078,77,0
I,35079,66,0
I,35080,77,0
I,35081,66,0
I,35082,77,0
I,35083,77,0
I,35084,66,0
I,35085,77,0
I,35086,77,0
I,35087,77,0
I,35088,77,0
I,35089,66,0
I,35090,77,0
I,35091,66,0
I,35092,77,0
I,35093,66,0
I,35094,77,0
I,35095,66,0
I,35096,77,0
I,35097,66,0
I,35098,77,0
I,35099,66,0
I,35100,77,0
I,35101,66,0
I,35102,77,0
I,35103,66,0
I,35104,66,0
I,35105,77,0
I,35106,66,0
I,35107,77,0
I,35108,77,0
I,35109,66,0
I,35110,77,0
I,35111,66,0
I,35112,76,0
I,35113,76,0
I,35114,76,0
I,35115,76,0
I,35116,65,0
I,35117,76,0
I,35118,76,0
I,35119,76,0
I,35120,76,0
I,35121,110,0
I,35122,77,0
I,35123,77,0
I,35124,66,0
I,35125,66,0
I,35126,66,0
I,35127,77,0
I,35128,77,0
I,35129,76,0
I,35130,76,0
I,35131,76,0
I,35132,76,0
I,35133,76,0
I,35134,77,0
I,35135,66,0
I,35136,66,0
I,35137,66,0
I,35138,77,0
I,35139,77,0
I,35140,66,0
I,35141,77,0
I,35142,66,0
I,35143,77,0
I,35144,77,0
I,35145,77,0
I,35146,77,0
I,35147,66,0
I,35148,76,0
I,35149,76,0
I,35150,65,0
I,35151,76,0
I,35152,76,0
I,35153,77,0
I,35154,66,0
I,35155,77,0
I,35156,77,0
I,35157,77,0
I,35158,66,0
I,35159,77,0
I,35160,77,0
I,35161,66,0
I,35162,77,0
I,35163,66,0
I,35164,66,0
I,35165,76,0
I,35166,65,0
I,35167,65,0
I,35168,65,0
I,35169,65,0
I,35170,65,0
I,35171,77,0
I,35172,66,0
I,35173,77,0
I,35174,66,0
I,35175,66,0
I,35176,77,0
I,35177,77,0
I,35178,66,0
I,35179,77,0
I,35180,77,0
I,35181,66,0
I,35182,77,0
I,35183,66,0
I,35184,66,0
I,35185,66,0
I,35186,66,0
I,35187,66,0
I,35188,66,0
I,35189,77,0
I,35190,76,0
I,35191,65,0
I,35192,76,0
I,35193,76,0
I,35194,65,0
I,35195,65,0
I,35196,65,0
I,35197,65,0
I,35198,66,0
I,35199,66,0
I,35200,77,0
I,35201,77,0
I,35202,77,0
I,35203,77,0
I,35204,77,0
I,35205,77,0
I,35206,77,0
I,35207,77,0
I,35208,77,0
I,35209,77,0
I,35210,77,0
I,35211,77,0
I,35212,66,0
I,35213,77,0
I,35214,77,0
I,35215,66,0
I,35216,77,0
I,35217,76,0
I,35218,76,0
I,35219,76,0
I,35220,76,0
I,35221,76,0
I,35222,76,0
I,35223,77,0
I,35224,77,0
I,35225,66,0
I,35226,66,0
I,35227,77,0
I,35228,66,0
I,35229,66,0
I,35230,77,0
I,35231,77,0
I,35232,77,0
I,35233,66,0
I,35234,66,0
I,35235,66,0
I,35236,77,0
I,35237,66,0
I,35238,66,0
I,35239,66,0
I,35240,65,0
I,35241,65,0
I,35242,65,0
I,35243,76,0
I,35244,76,0
I,35245,76,0
I,35246,65,0
I,35247,76,0
I,35248,65,0
I,35249,66,0
I,35250,77,0
I,35251,77,0
I,35252,66,0
I,35253,66,0
I,35254,77,0
I,35255,77,0
I,35256,66,0
I,35257,77,0
I,35258,66,0
I,35259,66,0
I,35260,77,0
I,35261,77,0
I,35262,77,0
I,35263,66,0
I,35264,77,0
I,35265,66,0
I,35266,66,0
I,35267,77,0
I,35268,66,0
I,35269,66,0
I,35270,77,0
I,35271,77,0
I,35272,76,0
I,35273,76,0
I,35274,65,0
I,35275,76,0
I,35276,76,0
I,35277,76,0
I,35278,77,0
I,35279,77,0
I,35280,77,0
I,35281,66,0
I,35282,77,0
I,35283,77,0
I,35284,66,0
I,35285,77,0
I,35286,77,0
I,35287,66,0
I,35288,76,0
I,35289,76,0
I,35290,76,0
I,35291,76,0
I,35292,65,0
I,35293,76,0
I,35294,77,0
I,35295,77,0
I,35296,66,0
I,35297,77,0
I,35298,77,0
I,35299,77,0
I,35300,77,0
I,35301,77,0
I,35302,66,0
I,35303,66,0
I,35304,77,0
I,35305,77,0
I,35306,77,0
I,35307,77,0
I,35308,77,0
I,35309,77,0
I,35310,77,0
I,35311,66,0
I,35312,76,0
I,35313,65,0
I,35314,65,0
I,35315,76,0
I,35316,76,0
I,35317,76,0
I,35318,76,0
I,35319,77,0
I,35320,77,0
I,35321,66,0
I,35322,77,0
I,35323,77,0
I,35324,77,0
I,35325,77,0
I,35326,77,0
I,35327,66,0
I,35328,77,0
I,35329,66,0
I,35330,66,0
I,35331,77,0
I,35332,66,0
I,35333,77,0
I,35334,77,0
I,35335,77,0
I,35336,77,0
I,35337,76,0
I,35338,76,0
I,35339,76,0
I,35340,65,0
I,35341,76,0
I,35342,76,0
I,35343,76,0
I,35344,77,0
I,35345,66,0
I,35346,66,0
I,35347,66,0
I,35348,77,0
I,35349,66,0
I,35350,66,0
I,35351,77,0
I,35352,77,0
I,35353,77,0
I,35354,66,0
I,35355,77,0
I,35356,77,0
I,35357,66,0
I,35358,66,0
I,35359,77,0
I,35360,77,0
I,35361,66,0
I,35362,76,0
I,35363,76,0
I,35364,65,0
I,35365,76,0
I,35366,76,0
I,35367,65,0
I,35368,76,0
I,35369,77,0
I,35370,66,0
I,35371,66,0
I,35372,77,0
I,35373,77,0
I,35374,77,0
I,35375,77,0
I,35376,66,0
I,35377,66,0
I,35378,77,0
I,35379,66,0
I,35380,77,0
I,35381,77,0
I,35382,66,0
I,35383,77,0
I,35384,77,0
I,35385,76,0
I,35386,76,0
I,35387,76,0
I,35388,76,0
I,35389,76,0
I,35390,65,0
I,35391,65,0
I,35392,65,0
I,35393,66,0
I,35394,66,0
I,35395,66,0
I,35396,66,0
I,35397,66,0
I,35398,77,0
I,35399,66,0
I,35400,66,0
I,35401,66,0
I,35402,77,0
I,35403,77,0
I,35404,66,0
I,35405,77,0
I,35406,77,0
I,35407,66,0
I,35408,77,0
I,35409,66,0
I,35410,77,0
I,35411,66,0
I,35412,66,0
I,35413,77,0
I,35414,76,0
I,35415,65,0
I,35416,76,0
I,35417,76,0
I,35418,76,0
I,35419,76,0
I,35420,66,0
I,35421,77,0
I,35422,66,0
I,35423,77,0
I,35424,77,0
I,35425,66,0
I,35426,77,0
I,35427,77,0
I,35428,77,0
I,35429,77,0
I,35430,77,0
I,35431,66,0
I,35432,66,0
I,35433,77,0
I,35434,77,0
I,35435,77,0
I,35436,77,0
I,35437,77,0
I,35438,77,0
I,35439,76,0
I,35440,76,0
I,35441,76,0
I,35442,76,0
I,35443,76,0
I,35444,65,0
I,35445,76,0
I,35446,76,0
I,35447,77,0
I,35448,77,0
I,35449,77,0
I,35450,77,0
I,35451,77,0
I,35452,77,0
I,35453,77,0
I,35454,77,0
I,35455,77,0
I,35456,77,0
I,35457,66,0
I,35458,66,0
I,35459,66,0
I,35460,66,0
I,35461,77,0
I,35462,77,0
I,35463,66,0
I,35464,77,0
I,35465,66,0
I,35466,66,0
I,35467,66,0
I,35468,76,0
I,35469,65,0
I,35470,76,0
I,35471,65,0
I,35472,65,0
I,35473,65,0
I,35474,65,0
I,35475,76,0
I,35476,77,0
I,35477,77,0
I,35478,77,0
I,35479,77,0
I,35480,77,0
I,35481,66,0
I,35482,66,0
I,35483,77,0
I,35484,77,0
I,35485,66,0
I,35486,77,0
I,35487,66,0
I,35488,296,0
I,35489,76,0
I,35490,77,0
I,35491,77,0
I,35492,66,0
I,35493,66,0
I,35494,77,0
I,35495,77,0
I,35496,66,0
I,35497,77,0
I,35498,66,0
I,35499,77,0
I,35500,66,0
I,35501,77,0
I,35502,77,0
I,35503,77,0
I,35504,77,0
I,35505,77,0
I,35506,77,0
I,35507,77,0
I,35508,77,0
I,35509,77,0
I,35510,66,0
I,35511,76,0
I,35512,76,0
I,35513,65,0
I,35514,65,0
I,35515,76,0
I,35516,76,0
I,35517,76,0
I,35518,76,0
I,35519,65,0
I,35520,76,0
I,35521,66,0
I,35522,77,0
I,35523,66,0
I,35524,77,0
I,35525,66,0
I,35526,329,0
I,35527,76,0
I,35528,77,0
I,35529,77,0
I,35530,77,0
I,35531,77,0
I,35532,77,0
I,35533,77,0
I,35534,77,0
I,35535,66,0
I,35536,77,0
I,35537,66,0
I,35538,77,0
I,35539,66,0
I,35540,77,0
I,35541,66,0
I,35542,77,0
I,35543,77,0
I,35544,77,0
I,35545,77,0
I,35546,77,0
I,35547,77,0
I,35548,77,0
I,35549,66,0
I,35550,77,0
I,35551,77,0
I,35552,66,0
I,35553,77,0
I,35554,77,0
I,35555,99,0
I,35556,77,0
I,35557,66,0
I,35558,77,0
I,35559,77,0
I,35560,66,0
I,35561,77,0
I,35562,77,0
I,35563,77,0
I,35564,77,0
I,35565,77,0
I,35566,77,0
I,35567,77,0
I,35568,66,0
I,35569,77,0
I,35570,66,0
I,35571,77,0
I,35572,66,0
I,35573,66,0
I,35574,77,0
I,35575,77,0
I,35576,77,0
I,35577,77,0
I,35578,77,0
I,35579,77,0
I,35580,77,0
I,35581,66,0
I,35582,77,0
I,35583,77,0
I,35584,66,0
I,35585,77,0
I,35586,66,0
I,35587,77,0
I,35588,66,0
I,35589,66,0
I,35590,66,0
I,35591,76,0
I,35592,65,0
I,35593,65,0
I,35594,65,0
I,35595,65,0
I,35596,76,0
I,35597,76,0
I,35598,65,0
I,35599,76,0
I,35600,65,0
I,35601,76,0
I,35602,65,0
I,35603,76,0
I,35604,76,0
I,35605,76,0
I,35606,66,0
I,35607,66,0
I,35608,66,0
I,35609,77,0
I,35610,66,0
I,35611,77,0
I,35612,77,0
I,35613,77,0
I,35614,77,0
I,35615,66,0
I,35616,77,0
I,35617,77,0
I,35618,66,0
I,35619,77,0
I,35620,66,0
I,35621,77,0
I,35622,77,0
I,35623,66,0
I,35624,77,0
I,35625,77,0
I,35626,77,0
I,35627,77,0
I,35628,77,0
I,35629,66,0
I,35630,77,0
I,35631,66,0
I,35632,77,0
I,35633,77,0
I,35634,77,0
I,35635,77,0
I,35636,66,0
I,35637,77,0
I,35638,66,0
I,35639,77,0
I,35640,66,0
I,35641,77,0
I,35642,66,0
I,35643,66,0
I,35644,66,0
I,35645,76,0
I,35646,76,0
I,35647,65,0
I,35648,76,0
I,35649,76,0
I,35650,76,0
I,35651,76,0
I,35652,65,0
I,35653,76,0
I,35654,76,0
I,35655,76,0
I,35656,66,0
I,35657,66,0
I,35658,77,0
I,35659,77,0
I,35660,77,0
I,35661,77,0
I,35662,77,0
I,35663,66,0
I,35664,77,0
I,35665,66,0
I,35666,77,0
I,35667,77,0
I,35668,77,0
I,35669,77,0
I,35670,77,0
I,35671,77,0
I,35672,66,0
I,35673,77,0
I,35674,66,0
I,35675,66,0
I,35676,77,0
I,35677,66,0
I,35678,77,0
I,35679,77,0
I,35680,66,0
I,35681,77,0
I,35682,77,0
I,35683,77,0
I,35684,66,0
I,35685,66,0
I,35686,87,0
I,35687,76,0
I,35688,76,0
I,35689,65,0
I,35690,76,0
I,35691,76,0
I,35692,76,0
I,35693,65,0
I,35694,76,0
I,35695,76,0
I,35696,66,0
I,35697,77,0
I,35698,66,0
I,35699,77,0
I,35700,77,0
I,35701,66,0
I,35702,77,0
I,35703,77,0
I,35704,66,0
I,35705,77,0
I,35706,77,0
I,35707,77,0
I,35708,66,0
I,35709,77,0
I,35710,77,0
I,35711,66,0
I,35712,66,0
I,35713,77,0
I,35714,77,0
I,35715,77,0
I,35716,77,0
I,35717,77,0
I,35718,66,0
I,35719,77,0
I,35720,77,0
I,35721,66,0
I,35722,77,0
I,35723,66,0
I,35724,66,0
I,35725,77,0
I,35726,77,0
I,35727,66,0
I,35728,77,0
I,35729,66,0
I,35730,77,0
I,35731,66,0
I,35732,77,0
I,35733,66,0
I,35734,76,0
I,35735,76,0
I,35736,65,0
I,35737,76,0
I,35738,65,0
I,35739,76,0
I,35740,76,0
I,35741,65,0
I,35742,76,0
I,35743,76,0
I,35744,76,0
I,35745,76,0
I,35746,66,0
I,35747,76,0
I,35748,66,0
I,35749,66,0
I,35750,77,0
I,35751,77,0
I,35752,66,0
