Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,6399,100,0
I,6400,100,0
I,6401,0,0
I,6402,100,0
I,6403,100,0
I,6404,100,0
I,6405,100,0
I,6406,0,0
I,6407,100,0
I,6408,100,0
I,6409,100,0
I,6410,100,0
I,6411,0,0
I,6412,100,0
I,6413,100,0
I,6414,100,0
I,6415,100,0
I,6416,0,0
I,6417,100,0
I,6418,100,0
I,6419,100,0
I,6420,100,0
I,6421,0,0
I,6422,100,0
I,6423,100,0
I,6424,100,0
I,6425,100,0
I,6426,0,0
I,6427,100,0
I,6428,100,0
I,6429,100,0
I,6430,100,0
I,6431,0,0
I,6432,100,0
I,6433,100,0
I,6434,100,0
I,6435,100,0
I,6436,0,0
I,6437,100,0
I,6438,100,0
I,6439,100,0
I,6440,100,0
I,6441,0,0
I,6442,100,0
I,6443,100,0
I,6444,100,0
I,6445,100,0
I,6446,0,0
I,6447,100,0
I,6448,100,0
I,6449,100,0
I,6450,100,0
I,6451,0,0
I,6452,100,0
I,6453,100,0
I,6454,100,0
I,6455,0,0
I,6456,0,0
I,6457,100,0
I,6458,100,0
I,6459,100,0
I,6460,100,0
I,6461,0,0
I,6462,100,0
I,6463,100,0
I,6464,100,0
I,6465,100,0
I,6466,0,0
I,6467,100,0
I,6468,100,0
I,6469,100,0
I,6470,100,0
I,6471,0,0
I,6472,0,0
I,6473,100,0
I,6474,100,0
I,6475,100,0
I,6476,100,0
I,6477,0,0
I,6478,100,0
I,6479,100,0
I,6480,100,0
I,6481,100,0
I,6482,0,0
I,6483,100,0
I,6484,100,0
I,6485,100,0
I,6486,100,0
I,6487,0,0
I,6488,100,0
I,6489,100,0
I,6490,100,0
I,6491,100,0
I,6492,0,0
I,6493,100,0
I,6494,100,0
I,6495,100,0
I,6496,0,0
I,6497,0,0
I,6498,100,0
I,6499,100,0
I,6500,100,0
I,6501,100,0
I,6502,100,0
I,6503,100,0
I,6504,0,0
I,6505,100,0
I,6506,100,0
I,6507,100,0
I,6508,0,0
I,6509,100,0
I,6510,100,0
I,6511,100,0
I,6512,100,0
I,6513,0,0
I,6514,0,0
I,6515,100,0
I,6516,100,0
I,6517,100,0
I,6518,0,0
I,6519,100,0
I,6520,100,0
I,6521,100,0
I,6522,100,0
I,6523,100,0
I,6524,0,0
I,6525,100,0
I,6526,100,0
I,6527,100,0
I,6528,100,0
I,6529,0,0
I,6530,100,0
I,6531,100,0
I,6532,100,0
I,6533,100,0
I,6534,0,0
I,6535,0,0
I,6536,100,0
I,6537,100,0
I,6538,100,0
I,6539,100,0
I,6540,0,0
I,6541,100,0
I,6542,100,0
I,6543,100,0
I,6544,100,0
I,6545,0,0
I,6546,100,0
I,6547,100,0
I,6548,100,0
I,6549,100,0
I,6550,0,0
I,6551,100,0
I,6552,100,0
I,6553,100,0
I,6554,100,0
I,6555,0,0
I,6556,0,0
I,6557,100,0
I,6558,100,0
I,6559,100,0
I,6560,0,0
I,6561,0,0
I,6562,100,0
I,6563,100,0
I,6564,100,0
I,6565,100,0
I,6566,0,0
I,6567,100,0
I,6568,100,0
I,6569,100,0
I,6570,0,0
I,6571,100,0
I,6572,100,0
I,6573,100,0
I,6574,100,0
I,6575,0,0
I,6576,100,0
I,6577,100,0
I,6578,100,0
I,6579,100,0
I,6580,0,0
I,6581,100,0
I,6582,100,0
I,6583,100,0
I,6584,100,0
I,6585,100,0
I,6586,100,0
I,6587,100,0
I,6588,100,0
I,6589,0,0
I,6590,0,0
I,6591,100,0
I,6592,100,0
I,6593,100,0
I,6594,0,0
I,6595,0,0
I,6596,100,0
I,6597,100,0
I,6598,100,0
I,6599,100,0
I,6600,0,0
I,6601,100,0
I,6602,100,0
I,6603,100,0
I,6604,100,0
I,6605,0,0
I,6606,100,0
I,6607,100,0
I,6608,100,0
I,6609,100,0
I,6610,0,0
I,6611,0,0
I,6612,100,0
I,6613,100,0
I,6614,100,0
I,6615,100,0
I,6616,0,0
I,6617,100,0
I,6618,100,0
I,6619,100,0
I,6620,0,0
I,6621,100,0
I,6622,100,0
I,6623,100,0
I,6624,100,0
I,6625,0,0
I,6626,100,0
I,6627,100,0
I,6628,100,0
I,6629,100,0
I,6630,100,0
I,6631,100,0
I,6632,100,0
I,6633,100,0
I,6634,0,0
I,6635,100,0
I,6636,100,0
I,6637,100,0
I,6638,100,0
I,6639,100,0
I,6640,0,0
I,6641,0,0
I,6642,100,0
I,6643,100,0
I,6644,100,0
I,6645,100,0
I,6646,100,0
I,6647,0,0
I,6648,100,0
I,6649,100,0
I,6650,100,0
I,6651,100,0
I,6652,100,0
I,6653,0,0
I,6654,100,0
I,6655,100,0
I,6656,100,0
I,6657,100,0
I,6658,100,0
I,6659,0,0
I,6660,100,0
I,6661,100,0
I,6662,100,0
I,6663,100,0
I,6664,0,0
I,6665,0,0
I,6666,100,0
I,6667,100,0
I,6668,100,0
I,6669,100,0
I,6670,100,0
I,6671,0,0
I,6672,0,0
I,6673,100,0
I,6674,100,0
I,6675,100,0
I,6676,100,0
I,6677,100,0
I,6678,0,0
I,6679,100,0
I,6680,100,0
I,6681,100,0
I,6682,100,0
I,6683,0,0
I,6684,100,0
I,6685,100,0
I,6686,100,0
I,6687,100,0
I,6688,100,0
I,6689,100,0
I,6690,100,0
I,6691,100,0
I,6692,0,0
I,6693,0,0
I,6694,100,0
I,6695,100,0
I,6696,100,0
I,6697,100,0
I,6698,100,0
I,6699,0,0
I,6700,100,0
I,6701,100,0
I,6702,100,0
I,6703,100,0
I,6704,100,0
I,6705,0,0
I,6706,100,0
I,6707,100,0
I,6708,100,0
I,6709,100,0
I,6710,0,0
I,6711,0,0
I,6712,100,0
I,6713,100,0
I,6714,100,0
I,6715,100,0
I,6716,0,0
I,6717,100,0
I,6718,100,0
I,6719,100,0
I,6720,100,0
I,6721,100,0
I,6722,0,0
I,6723,0,0
I,6724,100,0
I,6725,100,0
I,6726,100,0
I,6727,100,0
I,6728,100,0
I,6729,0,0
I,6730,0,0
I,6731,100,0
I,6732,100,0
I,6733,100,0
I,6734,100,0
I,6735,0,0
I,6736,0,0
I,6737,100,0
I,6738,100,0
I,6739,100,0
I,6740,100,0
I,6741,100,0
I,6742,0,0
I,6743,100,0
I,6744,100,0
I,6745,100,0
I,6746,100,0
I,6747,100,0
I,6748,0,0
I,6749,100,0
I,6750,100,0
I,6751,100,0
I,6752,100,0
I,6753,100,0
I,6754,0,0
I,6755,100,0
I,6756,100,0
I,6757,100,0
I,6758,100,0
I,6759,0,0
I,6760,0,0
I,6761,100,0
I,6762,100,0
I,6763,100,0
I,6764,100,0
I,6765,0,0
I,6766,0,0
I,6767,100,0
I,6768,100,0
I,6769,100,0
I,6770,100,0
I,6771,0,0
I,6772,0,0
I,6773,100,0
I,6774,100,0
I,6775,100,0
I,6776,100,0
I,6777,100,0
I,6778,0,0
I,6779,100,0
I,6780,100,0
I,6781,100,0
I,6782,100,0
I,6783,0,0
I,6784,0,0
I,6785,100,0
I,6786,100,0
I,6787,100,0
I,6788,100,0
I,6789,100,0
I,6790,0,0
I,6791,0,0
I,6792,100,0
I,6793,100,0
I,6794,100,0
I,6795,100,0
I,6796,0,0
I,6797,0,0
I,6798,100,0
I,6799,100,0
I,6800,100,0
I,6801,0,0
I,6802,0,0
I,6803,100,0
I,6804,100,0
I,6805,0,0
I,6806,0,0
I,6807,100,0
I,6808,100,0
I,6809,100,0
I,6810,100,0
I,6811,0,0
I,6812,0,0
I,6813,100,0
I,6814,100,0
I,6815,100,0
I,6816,100,0
I,6817,0,0
I,6818,0,0
I,6819,100,0
I,6820,100,0
I,6821,100,0
I,6822,100,0
I,6823,0,0
I,6824,0,0
I,6825,100,0
I,6826,100,0
I,6827,100,0
I,6828,100,0
I,6829,0,0
I,6830,0,0
I,6831,100,0
I,6832,100,0
I,6833,100,0
I,6834,100,0
I,6835,0,0
I,6836,100,0
I,6837,100,0
I,6838,100,0
I,6839,100,0
I,6840,0,0
I,6841,0,0
I,6842,100,0
I,6843,100,0
I,6844,100,0
I,6845,100,0
I,6846,100,0
I,6847,0,0
I,6848,100,0
I,6849,100,0
I,6850,100,0
I,6851,100,0
I,6852,100,0
I,6853,0,0
I,6854,0,0
I,6855,100,0
I,6856,100,0
I,6857,100,0
I,6858,100,0
I,6859,100,0
I,6860,0,0
I,6861,100,0
I,6862,100,0
I,6863,100,0
I,6864,100,0
I,6865,100,0
I,6866,0,0
I,6867,100,0
I,6868,100,0
I,6869,100,0
I,6870,100,0
I,6871,100,0
I,6872,0,0
I,6873,100,0
I,6874,100,0
I,6875,100,0
I,6876,100,0
I,6877,100,0
I,6878,0,0
I,6879,100,0
I,6880,100,0
I,6881,100,0
I,6882,100,0
I,6883,100,0
I,6884,0,0
I,6885,0,0
I,6886,100,0
I,6887,100,0
I,6888,100,0
I,6889,100,0
I,6890,100,0
I,6891,0,0
I,6892,100,0
I,6893,100,0
I,6894,100,0
I,6895,100,0
I,6896,0,0
I,6897,0,0
I,6898,100,0
I,6899,100,0
I,6900,100,0
I,6901,100,0
I,6902,200,0
I,6903,200,0
I,6904,200,0
I,6905,200,0
I,6906,100,0
I,6907,100,0
I,6908,200,0
I,6909,100,0
I,6910,100,0
I,6911,100,0
I,6912,100,0
I,6913,100,0
I,6914,100,0
I,6915,100,0
I,6916,100,0
I,6917,100,0
I,6918,100,0
I,6919,100,0
I,6920,100,0
I,6921,200,0
I,6922,100,0
I,6923,100,0
I,6924,100,0
I,6925,100,0
I,6926,100,0
I,6927,100,0
I,6928,100,0
I,6929,200,0
I,6930,100,0
I,6931,100,0
I,6932,100,0
I,6933,100,0
I,6934,100,0
I,6935,100,0
I,6936,100,0
I,6937,200,0
I,6938,100,0
I,6939,100,0
I,6940,100,0
I,6941,100,0
I,6942,100,0
I,6943,100,0
I,6944,100,0
I,6945,100,0
I,6946,100,0
I,6947,100,0
I,6948,100,0
I,6949,100,0
I,6950,200,0
I,6951,100,0
I,6952,100,0
I,6953,100,0
I,6954,100,0
I,6955,100,0
I,6956,100,0
I,6957,100,0
I,6958,100,0
I,6959,100,0
I,6960,100,0
I,6961,100,0
I,6962,100,0
I,6963,100,0
I,6964,100,0
I,6965,100,0
I,6966,100,0
I,6967,100,0
I,6968,100,0
I,6969,100,0
I,6970,100,0
I,6971,100,0
I,6972,200,0
I,6973,200,0
I,6974,200,0
I,6975,100,0
I,6976,100,0
I,6977,100,0
I,6978,100,0
I,6979,200,0
I,6980,100,0
I,6981,100,0
I,6982,100,0
I,6983,100,0
I,6984,100,0
I,6985,100,0
I,6986,200,0
I,6987,100,0
I,6988,100,0
I,6989,100,0
I,6990,100,0
I,6991,100,0
I,6992,0,0
I,6993,100,0
I,6994,100,0
I,6995,100,0
I,6996,100,0
I,6997,100,0
I,6998,0,0
I,6999,100,0
I,7000,100,0
I,7001,100,0
I,7002,100,0
I,7003,0,0
I,7004,100,0
I,7005,100,0
I,7006,100,0
I,7007,100,0
I,7008,100,0
I,7009,0,0
I,7010,0,0
I,7011,100,0
I,7012,100,0
I,7013,100,0
I,7014,0,0
I,7015,100,0
I,7016,100,0
I,7017,100,0
I,7018,100,0
I,7019,100,0
I,7020,0,0
I,7021,100,0
I,7022,100,0
I,7023,100,0
I,7024,100,0
I,7025,100,0
I,7026,0,0
I,7027,100,0
I,7028,100,0
I,7029,100,0
I,7030,100,0
I,7031,0,0
I,7032,0,0
I,7033,100,0
I,7034,100,0
I,7035,100,0
I,7036,100,0
I,7037,0,0
I,7038,0,0
I,7039,100,0
I,7040,100,0
I,7041,100,0
I,7042,100,0
I,7043,100,0
I,7044,0,0
I,7045,100,0
I,7046,100,0
I,7047,100,0
I,7048,100,0
I,7049,100,0
I,7050,0,0
I,7051,100,0
I,7052,100,0
I,7053,100,0
I,7054,100,0
I,7055,0,0
I,7056,100,0
I,7057,100,0
I,7058,100,0
I,7059,100,0
I,7060,100,0
I,7061,100,0
I,7062,0,0
I,7063,100,0
I,7064,100,0
I,7065,100,0
I,7066,100,0
I,7067,100,0
I,7068,0,0
I,7069,100,0
I,7070,100,0
I,7071,100,0
I,7072,100,0
I,7073,0,0
I,7074,0,0
I,7075,100,0
I,7076,100,0
I,7077,100,0
I,7078,100,0
I,7079,0,0
I,7080,100,0
I,7081,100,0
I,7082,100,0
I,7083,100,0
I,7084,100,0
I,7085,0,0
I,7086,100,0
I,7087,100,0
I,7088,100,0
I,7089,100,0
I,7090,0,0
I,7091,100,0
I,7092,100,0
I,7093,100,0
I,7094,100,0
I,7095,100,0
I,7096,0,0
I,7097,100,0
I,7098,100,0
I,7099,100,0
I,7100,0,0
I,7101,0,0
I,7102,100,0
I,7103,100,0
I,7104,100,0
I,7105,100,0
I,7106,0,0
I,7107,0,0
I,7108,100,0
I,7109,100,0
I,7110,100,0
I,7111,100,0
I,7112,100,0
I,7113,0,0
I,7114,100,0
I,7115,100,0
I,7116,100,0
I,7117,100,0
I,7118,100,0
I,7119,0,0
I,7120,100,0
I,7121,100,0
I,7122,100,0
I,7123,100,0
I,7124,100,0
I,7125,0,0
I,7126,100,0
I,7127,100,0
I,7128,100,0
I,7129,100,0
I,7130,100,0
I,7131,100,0
I,7132,100,0
I,7133,100,0
I,7134,0,0
I,7135,0,0
I,7136,100,0
I,7137,100,0
I,7138,100,0
I,7139,100,0
I,7140,0,0
I,7141,0,0
I,7142,100,0
I,7143,100,0
I,7144,100,0
I,7145,100,0
I,7146,0,0
I,7147,100,0
I,7148,100,0
I,7149,100,0
I,7150,100,0
I,7151,0,0
I,7152,100,0
I,7153,100,0
I,7154,100,0
I,7155,100,0
I,7156,0,0
I,7157,0,0
I,7158,100,0
I,7159,100,0
I,7160,100,0
I,7161,100,0
I,7162,0,0
I,7163,0,0
I,7164,100,0
I,7165,100,0
I,7166,100,0
I,7167,100,0
I,7168,0,0
I,7169,0,0
I,7170,100,0
I,7171,100,0
I,7172,100,0
I,7173,100,0
I,7174,100,0
I,7175,0,0
I,7176,100,0
I,7177,100,0
I,7178,100,0
I,7179,100,0
I,7180,0,0
I,7181,0,0
I,7182,100,0
I,7183,100,0
I,7184,100,0
I,7185,100,0
I,7186,0,0
I,7187,100,0
I,7188,100,0
I,7189,100,0
I,7190,100,0
I,7191,100,0
I,7192,0,0
I,7193,100,0
I,7194,100,0
I,7195,100,0
I,7196,100,0
I,7197,100,0
I,7198,0,0
I,7199,0,0
I,7200,100,0
I,7201,100,0
I,7202,100,0
I,7203,100,0
I,7204,100,0
I,7205,0,0
I,7206,100,0
I,7207,100,0
I,7208,100,0
I,7209,0,0
I,7210,0,0
I,7211,100,0
I,7212,100,0
I,7213,100,0
I,7214,100,0
I,7215,100,0
I,7216,0,0
I,7217,100,0
I,7218,100,0
I,7219,100,0
I,7220,100,0
I,7221,0,0
I,7222,0,0
I,7223,100,0
I,7224,100,0
I,7225,100,0
I,7226,100,0
I,7227,100,0
I,7228,0,0
I,7229,100,0
I,7230,100,0
I,7231,100,0
I,7232,100,0
I,7233,100,0
I,7234,0,0
I,7235,100,0
I,7236,100,0
I,7237,100,0
I,7238,100,0
I,7239,0,0
I,7240,0,0
I,7241,100,0
I,7242,100,0
I,7243,100,0
I,7244,100,0
I,7245,0,0
I,7246,100,0
I,7247,100,0
I,7248,100,0
I,7249,0,0
I,7250,0,0
I,7251,100,0
I,7252,100,0
I,7253,100,0
I,7254,100,0
I,7255,100,0
I,7256,0,0
I,7257,100,0
I,7258,100,0
I,7259,100,0
I,7260,100,0
I,7261,100,0
I,7262,0,0
I,7263,100,0
I,7264,100,0
I,7265,100,0
I,7266,100,0
I,7267,100,0
I,7268,0,0
I,7269,100,0
I,7270,100,0
I,7271,100,0
I,7272,100,0
I,7273,100,0
I,7274,0,0
I,7275,100,0
I,7276,100,0
I,7277,100,0
I,7278,100,0
I,7279,100,0
I,7280,100,0
I,7281,0,0
I,7282,100,0
I,7283,100,0
I,7284,100,0
I,7285,0,0
I,7286,100,0
I,7287,100,0
I,7288,100,0
I,7289,0,0
I,7290,100,0
I,7291,100,0
I,7292,100,0
I,7293,100,0
I,7294,100,0
I,7295,100,0
I,7296,100,0
I,7297,100,0
I,7298,0,0
I,7299,100,0
I,7300,100,0
I,7301,100,0
I,7302,0,0
I,7303,100,0
I,7304,100,0
I,7305,100,0
I,7306,100,0
I,7307,100,0
I,7308,100,0
I,7309,100,0
I,7310,0,0
I,7311,100,0
I,7312,100,0
I,7313,100,0
I,7314,100,0
I,7315,100,0
I,7316,100,0
I,7317,100,0
I,7318,100,0
I,7319,0,0
I,7320,100,0
I,7321,100,0
I,7322,100,0
I,7323,0,0
I,7324,100,0
I,7325,100,0
I,7326,100,0
I,7327,0,0
I,7328,100,0
I,7329,100,0
I,7330,100,0
I,7331,100,0
I,7332,100,0
I,7333,100,0
I,7334,100,0
I,7335,100,0
I,7336,0,0
I,7337,100,0
I,7338,100,0
I,7339,0,0
I,7340,100,0
I,7341,100,0
I,7342,100,0
I,7343,100,0
I,7344,100,0
I,7345,100,0
I,7346,100,0
I,7347,0,0
I,7348,100,0
I,7349,100,0
I,7350,100,0
I,7351,100,0
I,7352,0,0
I,7353,100,0
I,7354,100,0
I,7355,100,0
I,7356,0,0
I,7357,100,0
I,7358,100,0
I,7359,100,0
I,7360,0,0
I,7361,100,0
I,7362,100,0
I,7363,100,0
I,7364,100,0
I,7365,0,0
I,7366,100,0
I,7367,100,0
I,7368,100,0
I,7369,0,0
I,7370,100,0
I,7371,100,0
I,7372,100,0
I,7373,0,0
I,7374,100,0
I,7375,100,0
I,7376,100,0
I,7377,0,0
I,7378,100,0
I,7379,100,0
I,7380,100,0
I,7381,100,0
I,7382,0,0
I,7383,100,0
I,7384,100,0
I,7385,100,0
I,7386,0,0
I,7387,100,0
I,7388,100,0
I,7389,100,0
I,7390,100,0
I,7391,0,0
I,7392,100,0
I,7393,100,0
I,7394,100,0
I,7395,0,0
I,7396,100,0
I,7397,100,0
I,7398,100,0
I,7399,0,0
I,7400,100,0
I,7401,100,0
I,7402,100,0
I,7403,0,0
I,7404,100,0
I,7405,100,0
I,7406,100,0
I,7407,100,0
I,7408,100,0
I,7409,100,0
I,7410,100,0
I,7411,100,0
I,7412,0,0
I,7413,100,0
I,7414,100,0
I,7415,100,0
I,7416,0,0
I,7417,100,0
I,7418,100,0
I,7419,0,0
I,7420,100,0
I,7421,100,0
I,7422,100,0
I,7423,100,0
I,7424,0,0
I,7425,100,0
I,7426,100,0
I,7427,100,0
I,7428,0,0
I,7429,100,0
I,7430,100,0
I,7431,100,0
I,7432,0,0
I,7433,100,0
I,7434,100,0
I,7435,100,0
I,7436,100,0
I,7437,0,0
I,7438,100,0
I,7439,100,0
I,7440,100,0
I,7441,0,0
I,7442,100,0
I,7443,100,0
I,7444,100,0
I,7445,100,0
I,7446,0,0
I,7447,100,0
I,7448,100,0
I,7449,100,0
I,7450,0,0
I,7451,100,0
I,7452,100,0
I,7453,100,0
I,7454,0,0
I,7455,100,0
I,7456,100,0
I,7457,100,0
I,7458,0,0
I,7459,100,0
I,7460,100,0
I,7461,100,0
I,7462,0,0
I,7463,100,0
I,7464,100,0
I,7465,100,0
I,7466,100,0
I,7467,100,0
I,7468,100,0
I,7469,100,0
I,7470,100,0
I,7471,0,0
I,7472,100,0
I,7473,100,0
I,7474,100,0
I,7475,100,0
I,7476,0,0
I,7477,100,0
I,7478,100,0
I,7479,100,0
I,7480,0,0
I,7481,100,0
I,7482,100,0
I,7483,100,0
I,7484,100,0
I,7485,100,0
I,7486,100,0
I,7487,100,0
I,7488,100,0
I,7489,0,0
I,7490,100,0
I,7491,100,0
I,7492,100,0
I,7493,0,0
I,7494,100,0
I,7495,100,0
I,7496,100,0
I,7497,100,0
I,7498,0,0
I,7499,100,0
I,7500,100,0
I,7501,100,0
I,7502,0,0
I,7503,0,0
I,7504,100,0
I,7505,100,0
I,7506,100,0
I,7507,0,0
I,7508,100,0
I,7509,100,0
I,7510,100,0
I,7511,0,0
I,7512,100,0
I,7513,100,0
I,7514,100,0
I,7515,0,0
I,7516,100,0
I,7517,100,0
I,7518,100,0
I,7519,0,0
I,7520,100,0
I,7521,100,0
I,7522,100,0
I,7523,0,0
I,7524,100,0
I,7525,100,0
I,7526,100,0
I,7527,0,0
I,7528,100,0
I,7529,100,0
I,7530,100,0
I,7531,100,0
I,7532,0,0
I,7533,100,0
I,7534,100,0
I,7535,100,0
I,7536,0,0
I,7537,100,0
I,7538,100,0
I,7539,100,0
I,7540,100,0
I,7541,0,0
I,7542,100,0
I,7543,100,0
I,7544,100,0
I,7545,0,0
I,7546,100,0
I,7547,100,0
I,7548,100,0
I,7549,0,0
I,7550,100,0
I,7551,100,0
I,7552,100,0
I,7553,100,0
I,7554,0,0
I,7555,100,0
I,7556,100,0
I,7557,100,0
I,7558,0,0
I,7559,100,0
I,7560,100,0
I,7561,100,0
I,7562,0,0
I,7563,100,0
I,7564,100,0
I,7565,100,0
I,7566,100,0
I,7567,0,0
I,7568,100,0
I,7569,100,0
I,7570,100,0
I,7571,0,0
I,7572,100,0
I,7573,100,0
I,7574,100,0
I,7575,100,0
I,7576,0,0
I,7577,100,0
I,7578,100,0
I,7579,100,0
I,7580,0,0
I,7581,100,0
I,7582,100,0
I,7583,100,0
I,7584,0,0
I,7585,100,0
I,7586,100,0
I,7587,100,0
I,7588,100,0
I,7589,0,0
I,7590,100,0
I,7591,100,0
I,7592,100,0
I,7593,0,0
I,7594,100,0
I,7595,100,0
I,7596,100,0
I,7597,100,0
I,7598,100,0
I,7599,0,0
I,7600,100,0
I,7601,100,0
I,7602,0,0
I,7603,100,0
I,7604,100,0
I,7605,100,0
I,7606,0,0
I,7607,100,0
I,7608,100,0
I,7609,100,0
I,7610,0,0
I,7611,100,0
I,7612,100,0
I,7613,100,0
I,7614,0,0
I,7615,100,0
I,7616,100,0
I,7617,100,0
I,7618,100,0
I,7619,100,0
I,7620,100,0
I,7621,100,0
I,7622,0,0
I,7623,100,0
I,7624,100,0
I,7625,100,0
I,7626,0,0
I,7627,100,0
I,7628,100,0
I,7629,100,0
I,7630,100,0
I,7631,0,0
I,7632,100,0
I,7633,100,0
I,7634,100,0
I,7635,100,0
I,7636,0,0
I,7637,100,0
I,7638,100,0
I,7639,100,0
I,7640,100,0
I,7641,0,0
I,7642,100,0
I,7643,100,0
I,7644,100,0
I,7645,0,0
I,7646,100,0
I,7647,100,0
I,7648,100,0
I,7649,100,0
I,7650,0,0
I,7651,100,0
I,7652,100,0
I,7653,100,0
I,7654,0,0
I,7655,100,0
I,7656,100,0
I,7657,100,0
I,7658,100,0
I,7659,0,0
I,7660,100,0
I,7661,100,0
I,7662,100,0
I,7663,100,0
I,7664,0,0
I,7665,100,0
I,7666,100,0
I,7667,100,0
I,7668,0,0
I,7669,100,0
I,7670,100,0
I,7671,100,0
I,7672,100,0
I,7673,100,0
I,7674,100,0
I,7675,100,0
I,7676,100,0
I,7677,0,0
I,7678,100,0
I,7679,100,0
I,7680,100,0
I,7681,0,0
I,7682,0,0
I,7683,100,0
I,7684,100,0
I,7685,100,0
I,7686,0,0
I,7687,100,0
I,7688,100,0
I,7689,100,0
I,7690,100,0
I,7691,0,0
I,7692,100,0
I,7693,100,0
I,7694,100,0
I,7695,100,0
I,7696,100,0
I,7697,100,0
I,7698,100,0
I,7699,0,0
I,7700,100,0
I,7701,100,0
I,7702,100,0
I,7703,100,0
I,7704,0,0
I,7705,100,0
I,7706,100,0
I,7707,100,0
I,7708,100,0
I,7709,0,0
I,7710,100,0
I,7711,100,0
I,7712,100,0
I,7713,100,0
I,7714,0,0
I,7715,100,0
I,7716,100,0
I,7717,100,0
I,7718,100,0
I,7719,0,0
I,7720,0,0
I,7721,100,0
I,7722,100,0
I,7723,100,0
I,7724,100,0
I,7725,0,0
I,7726,100,0
I,7727,100,0
I,7728,100,0
I,7729,100,0
I,7730,0,0
I,7731,100,0
I,7732,100,0
I,7733,100,0
I,7734,100,0
I,7735,0,0
I,7736,100,0
I,7737,100,0
I,7738,100,0
I,7739,100,0
I,7740,0,0
I,7741,100,0
I,7742,100,0
I,7743,100,0
I,7744,100,0
I,7745,100,0
I,7746,0,0
I,7747,100,0
I,7748,100,0
I,7749,100,0
I,7750,100,0
I,7751,0,0
I,7752,100,0
I,7753,100,0
I,7754,100,0
I,7755,100,0
I,7756,100,0
I,7757,0,0
I,7758,100,0
I,7759,100,0
I,7760,100,0
I,7761,100,0
I,7762,0,0
I,7763,100,0
I,7764,100,0
I,7765,100,0
I,7766,100,0
I,7767,100,0
I,7768,0,0
I,7769,100,0
I,7770,100,0
I,7771,100,0
I,7772,100,0
I,7773,100,0
I,7774,0,0
I,7775,100,0
I,7776,100,0
I,7777,100,0
I,7778,100,0
I,7779,0,0
I,7780,0,0
I,7781,100,0
I,7782,100,0
I,7783,100,0
I,7784,100,0
I,7785,100,0
I,7786,0,0
I,7787,100,0
I,7788,100,0
I,7789,100,0
I,7790,100,0
I,7791,0,0
I,7792,100,0
I,7793,100,0
I,7794,100,0
I,7795,100,0
I,7796,0,0
I,7797,0,0
I,7798,100,0
I,7799,100,0
I,7800,100,0
I,7801,100,0
I,7802,100,0
I,7803,0,0
I,7804,100,0
I,7805,100,0
I,7806,100,0
I,7807,100,0
I,7808,100,0
I,7809,100,0
I,7810,0,0
I,7811,100,0
I,7812,100,0
I,7813,100,0
I,7814,100,0
I,7815,0,0
I,7816,0,0
I,7817,100,0
I,7818,100,0
I,7819,100,0
I,7820,100,0
I,7821,0,0
I,7822,100,0
I,7823,100,0
I,7824,100,0
I,7825,100,0
I,7826,100,0
I,7827,0,0
I,7828,100,0
I,7829,100,0
I,7830,100,0
I,7831,0,0
I,7832,100,0
I,7833,100,0
I,7834,100,0
I,7835,100,0
I,7836,0,0
I,7837,0,0
I,7838,100,0
I,7839,100,0
I,7840,100,0
I,7841,100,0
I,7842,0,0
I,7843,100,0
I,7844,100,0
I,7845,100,0
I,7846,100,0
I,7847,100,0
I,7848,0,0
I,7849,100,0
I,7850,100,0
I,7851,100,0
I,7852,100,0
I,7853,0,0
I,7854,100,0
I,7855,100,0
I,7856,100,0
I,7857,100,0
I,7858,0,0
I,7859,0,0
I,7860,100,0
I,7861,100,0
I,7862,0,0
I,7863,100,0
I,7864,100,0
I,7865,100,0
I,7866,100,0
I,7867,0,0
I,7868,100,0
I,7869,100,0
I,7870,100,0
I,7871,0,0
I,7872,0,0
I,7873,100,0
I,7874,100,0
I,7875,100,0
I,7876,100,0
I,7877,0,0
I,7878,100,0
I,7879,100,0
I,7880,100,0
I,7881,100,0
I,7882,0,0
I,7883,0,0
I,7884,100,0
I,7885,100,0
I,7886,100,0
I,7887,100,0
I,7888,0,0
I,7889,0,0
I,7890,100,0
I,7891,100,0
I,7892,100,0
I,7893,100,0
I,7894,0,0
I,7895,100,0
I,7896,100,0
I,7897,100,0
I,7898,100,0
I,7899,0,0
I,7900,100,0
I,7901,100,0
I,7902,100,0
I,7903,100,0
I,7904,100,0
I,7905,0,0
I,7906,100,0
I,7907,100,0
I,7908,100,0
I,7909,100,0
I,7910,0,0
I,7911,0,0
I,7912,100,0
I,7913,100,0
I,7914,100,0
I,7915,100,0
I,7916,0,0
I,7917,100,0
I,7918,100,0
I,7919,100,0
I,7920,100,0
I,7921,0,0
I,7922,0,0
I,7923,100,0
I,7924,100,0
I,7925,100,0
I,7926,100,0
I,7927,0,0
I,7928,100,0
I,7929,100,0
I,7930,100,0
I,7931,100,0
I,7932,100,0
I,7933,100,0
I,7934,100,0
I,7935,100,0
I,7936,0,0
I,7937,0,0
I,7938,100,0
I,7939,100,0
I,7940,100,0
I,7941,0,0
I,7942,100,0
I,7943,100,0
I,7944,100,0
I,7945,100,0
I,7946,0,0
I,7947,100,0
I,7948,100,0
I,7949,100,0
