Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,18436,96,0
I,18437,106,0
I,18438,106,0
I,18439,96,0
I,18440,106,0
I,18441,106,0
I,18442,96,0
I,18443,95,0
I,18444,106,0
I,18445,85,0
I,18446,95,0
I,18447,96,0
I,18448,106,0
I,18449,85,0
I,18450,96,0
I,18451,96,0
I,18452,96,0
I,18453,96,0
I,18454,95,0
I,18455,96,0
I,18456,106,0
I,18457,96,0
I,18458,96,0
I,18459,96,0
I,18460,96,0
I,18461,96,0
I,18462,96,0
I,18463,96,0
I,18464,96,0
I,18465,96,0
I,18466,96,0
I,18467,96,0
I,18468,107,0
I,18469,107,0
I,18470,96,0
I,18471,96,0
I,18472,95,0
I,18473,96,0
I,18474,96,0
I,18475,96,0
I,18476,96,0
I,18477,95,0
I,18478,107,0
I,18479,95,0
I,18480,96,0
I,18481,96,0
I,18482,96,0
I,18483,106,0
I,18484,106,0
I,18485,106,0
I,18486,95,0
I,18487,96,0
I,18488,95,0
I,18489,96,0
I,18490,96,0
I,18491,96,0
I,18492,96,0
I,18493,96,0
I,18494,96,0
I,18495,106,0
I,18496,96,0
I,18497,96,0
I,18498,95,0
I,18499,107,0
I,18500,96,0
I,18501,96,0
I,18502,95,0
I,18503,96,0
I,18504,96,0
I,18505,95,0
I,18506,96,0
I,18507,96,0
I,18508,96,0
I,18509,95,0
I,18510,95,0
I,18511,96,0
I,18512,96,0
I,18513,96,0
I,18514,95,0
I,18515,96,0
I,18516,106,0
I,18517,106,0
I,18518,96,0
I,18519,95,0
I,18520,96,0
I,18521,96,0
I,18522,95,0
I,18523,107,0
I,18524,95,0
I,18525,96,0
I,18526,86,0
I,18527,96,0
I,18528,96,0
I,18529,106,0
I,18530,96,0
I,18531,96,0
I,18532,95,0
I,18533,96,0
I,18534,96,0
I,18535,96,0
I,18536,96,0
I,18537,96,0
I,18538,107,0
I,18539,96,0
I,18540,96,0
I,18541,96,0
I,18542,107,0
I,18543,96,0
I,18544,95,0
I,18545,96,0
I,18546,96,0
I,18547,95,0
I,18548,96,0
I,18549,95,0
I,18550,96,0
I,18551,96,0
I,18552,96,0
I,18553,96,0
I,18554,95,0
I,18555,96,0
I,18556,96,0
I,18557,351,0
I,18558,75,0
I,18559,74,0
I,18560,74,0
I,18561,74,0
I,18562,74,0
I,18563,74,0
I,18564,75,0
I,18565,74,0
I,18566,74,0
I,18567,85,0
I,18568,75,0
I,18569,74,0
I,18570,74,0
I,18571,74,0
I,18572,75,0
I,18573,75,0
I,18574,75,0
I,18575,75,0
I,18576,75,0
I,18577,75,0
I,18578,85,0
I,18579,75,0
I,18580,74,0
I,18581,74,0
I,18582,74,0
I,18583,85,0
I,18584,75,0
I,18585,75,0
I,18586,75,0
I,18587,75,0
I,18588,75,0
I,18589,86,0
I,18590,74,0
I,18591,74,0
I,18592,74,0
I,18593,75,0
I,18594,75,0
I,18595,85,0
I,18596,74,0
I,18597,74,0
I,18598,85,0
I,18599,74,0
I,18600,74,0
I,18601,85,0
I,18602,85,0
I,18603,75,0
I,18604,75,0
I,18605,75,0
I,18606,74,0
I,18607,85,0
I,18608,74,0
I,18609,74,0
I,18610,74,0
I,18611,74,0
I,18612,74,0
I,18613,74,0
I,18614,74,0
I,18615,74,0
I,18616,74,0
I,18617,74,0
I,18618,74,0
I,18619,74,0
I,18620,75,0
I,18621,75,0
I,18622,75,0
I,18623,75,0
I,18624,85,0
I,18625,75,0
I,18626,85,0
I,18627,74,0
I,18628,75,0
I,18629,75,0
I,18630,75,0
I,18631,75,0
I,18632,75,0
I,18633,75,0
I,18634,75,0
I,18635,75,0
I,18636,75,0
I,18637,75,0
I,18638,75,0
I,18639,75,0
I,18640,85,0
I,18641,75,0
I,18642,75,0
I,18643,75,0
I,18644,75,0
I,18645,86,0
I,18646,75,0
I,18647,75,0
I,18648,75,0
I,18649,75,0
I,18650,74,0
I,18651,75,0
I,18652,75,0
I,18653,75,0
I,18654,75,0
I,18655,74,0
I,18656,74,0
I,18657,74,0
I,18658,74,0
I,18659,74,0
I,18660,74,0
I,18661,75,0
I,18662,74,0
I,18663,75,0
I,18664,74,0
I,18665,74,0
I,18666,74,0
I,18667,74,0
I,18668,74,0
I,18669,74,0
I,18670,74,0
I,18671,85,0
I,18672,75,0
I,18673,74,0
I,18674,74,0
I,18675,74,0
I,18676,74,0
I,18677,75,0
I,18678,75,0
I,18679,74,0
I,18680,74,0
I,18681,74,0
I,18682,74,0
I,18683,74,0
I,18684,74,0
I,18685,85,0
I,18686,85,0
I,18687,75,0
I,18688,74,0
I,18689,74,0
I,18690,74,0
I,18691,74,0
I,18692,74,0
I,18693,74,0
I,18694,74,0
I,18695,75,0
I,18696,75,0
I,18697,74,0
I,18698,85,0
I,18699,74,0
I,18700,75,0
I,18701,75,0
I,18702,74,0
I,18703,74,0
I,18704,74,0
I,18705,74,0
I,18706,74,0
I,18707,74,0
I,18708,74,0
I,18709,74,0
I,18710,75,0
I,18711,74,0
I,18712,74,0
I,18713,75,0
I,18714,75,0
I,18715,75,0
I,18716,75,0
I,18717,75,0
I,18718,75,0
I,18719,75,0
I,18720,86,0
I,18721,75,0
I,18722,75,0
I,18723,75,0
I,18724,75,0
I,18725,75,0
I,18726,75,0
I,18727,75,0
I,18728,74,0
I,18729,75,0
I,18730,85,0
I,18731,75,0
I,18732,75,0
I,18733,75,0
I,18734,75,0
I,18735,75,0
I,18736,75,0
I,18737,74,0
I,18738,74,0
I,18739,85,0
I,18740,74,0
I,18741,74,0
I,18742,75,0
I,18743,74,0
I,18744,74,0
I,18745,74,0
I,18746,74,0
I,18747,85,0
I,18748,74,0
I,18749,85,0
I,18750,75,0
I,18751,75,0
I,18752,75,0
I,18753,85,0
I,18754,75,0
I,18755,85,0
I,18756,75,0
I,18757,75,0
I,18758,75,0
I,18759,86,0
I,18760,86,0
I,18761,85,0
I,18762,85,0
I,18763,75,0
I,18764,85,0
I,18765,74,0
I,18766,75,0
I,18767,75,0
I,18768,75,0
I,18769,75,0
I,18770,85,0
I,18771,75,0
I,18772,75,0
I,18773,74,0
I,18774,74,0
I,18775,74,0
I,18776,74,0
I,18777,74,0
I,18778,74,0
I,18779,74,0
I,18780,85,0
I,18781,74,0
I,18782,74,0
I,18783,75,0
I,18784,75,0
I,18785,75,0
I,18786,74,0
I,18787,74,0
I,18788,74,0
I,18789,74,0
I,18790,74,0
I,18791,75,0
I,18792,75,0
I,18793,75,0
I,18794,75,0
I,18795,74,0
I,18796,74,0
I,18797,75,0
I,18798,74,0
I,18799,75,0
I,18800,74,0
I,18801,74,0
I,18802,74,0
I,18803,74,0
I,18804,74,0
I,18805,74,0
I,18806,85,0
I,18807,75,0
I,18808,75,0
I,18809,75,0
I,18810,75,0
I,18811,75,0
I,18812,75,0
I,18813,74,0
I,18814,85,0
I,18815,75,0
I,18816,75,0
I,18817,75,0
I,18818,75,0
I,18819,74,0
I,18820,85,0
I,18821,75,0
I,18822,75,0
I,18823,75,0
I,18824,75,0
I,18825,75,0
I,18826,75,0
I,18827,75,0
I,18828,74,0
I,18829,74,0
I,18830,74,0
I,18831,74,0
I,18832,85,0
I,18833,75,0
I,18834,74,0
I,18835,75,0
I,18836,75,0
I,18837,74,0
I,18838,75,0
I,18839,75,0
I,18840,75,0
I,18841,75,0
I,18842,86,0
I,18843,75,0
I,18844,75,0
I,18845,75,0
I,18846,75,0
I,18847,75,0
I,18848,74,0
I,18849,75,0
I,18850,85,0
I,18851,74,0
I,18852,74,0
I,18853,74,0
I,18854,85,0
I,18855,74,0
I,18856,75,0
I,18857,74,0
I,18858,74,0
I,18859,74,0
I,18860,74,0
I,18861,74,0
I,18862,74,0
I,18863,74,0
I,18864,74,0
I,18865,85,0
I,18866,85,0
I,18867,74,0
I,18868,74,0
I,18869,85,0
I,18870,74,0
I,18871,74,0
I,18872,74,0
I,18873,75,0
I,18874,75,0
I,18875,85,0
I,18876,75,0
I,18877,85,0
I,18878,74,0
I,18879,74,0
I,18880,75,0
I,18881,74,0
I,18882,74,0
I,18883,85,0
I,18884,85,0
I,18885,85,0
I,18886,74,0
I,18887,74,0
I,18888,74,0
I,18889,74,0
I,18890,74,0
I,18891,75,0
I,18892,75,0
I,18893,75,0
I,18894,74,0
I,18895,75,0
I,18896,75,0
I,18897,74,0
I,18898,75,0
I,18899,86,0
I,18900,75,0
I,18901,75,0
I,18902,75,0
I,18903,75,0
I,18904,75,0
I,18905,75,0
I,18906,74,0
I,18907,74,0
I,18908,75,0
I,18909,75,0
I,18910,75,0
I,18911,75,0
I,18912,74,0
I,18913,85,0
I,18914,85,0
I,18915,74,0
I,18916,74,0
I,18917,75,0
I,18918,74,0
I,18919,74,0
I,18920,75,0
I,18921,75,0
I,18922,85,0
I,18923,74,0
I,18924,85,0
I,18925,74,0
I,18926,74,0
I,18927,74,0
I,18928,74,0
I,18929,74,0
I,18930,75,0
I,18931,74,0
I,18932,74,0
I,18933,75,0
I,18934,75,0
I,18935,75,0
I,18936,75,0
I,18937,75,0
I,18938,86,0
I,18939,74,0
I,18940,74,0
I,18941,74,0
I,18942,74,0
I,18943,74,0
I,18944,74,0
I,18945,74,0
I,18946,74,0
I,18947,74,0
I,18948,75,0
I,18949,74,0
I,18950,74,0
I,18951,75,0
I,18952,74,0
I,18953,74,0
I,18954,74,0
I,18955,74,0
I,18956,74,0
I,18957,75,0
I,18958,74,0
I,18959,74,0
I,18960,74,0
I,18961,74,0
I,18962,75,0
I,18963,75,0
I,18964,75,0
I,18965,75,0
I,18966,74,0
I,18967,74,0
I,18968,75,0
I,18969,75,0
I,18970,85,0
I,18971,75,0
I,18972,74,0
I,18973,75,0
I,18974,74,0
I,18975,75,0
I,18976,75,0
I,18977,74,0
I,18978,74,0
I,18979,74,0
I,18980,74,0
I,18981,85,0
I,18982,75,0
I,18983,75,0
I,18984,75,0
I,18985,75,0
I,18986,75,0
I,18987,75,0
I,18988,85,0
I,18989,75,0
I,18990,75,0
I,18991,85,0
I,18992,74,0
I,18993,74,0
I,18994,74,0
I,18995,75,0
I,18996,74,0
I,18997,74,0
I,18998,74,0
I,18999,75,0
I,19000,74,0
I,19001,75,0
I,19002,75,0
I,19003,75,0
I,19004,74,0
I,19005,75,0
I,19006,75,0
I,19007,75,0
I,19008,75,0
I,19009,74,0
I,19010,74,0
I,19011,75,0
I,19012,85,0
I,19013,75,0
I,19014,85,0
I,19015,75,0
I,19016,75,0
I,19017,75,0
I,19018,75,0
I,19019,74,0
I,19020,74,0
I,19021,85,0
I,19022,75,0
I,19023,75,0
I,19024,75,0
I,19025,75,0
I,19026,75,0
I,19027,74,0
I,19028,74,0
I,19029,75,0
I,19030,75,0
I,19031,74,0
I,19032,75,0
I,19033,85,0
I,19034,74,0
I,19035,74,0
I,19036,74,0
I,19037,74,0
I,19038,74,0
I,19039,74,0
I,19040,74,0
I,19041,75,0
I,19042,75,0
I,19043,75,0
I,19044,75,0
I,19045,361,0
I,19046,85,0
I,19047,74,0
I,19048,74,0
I,19049,85,0
I,19050,74,0
I,19051,85,0
I,19052,85,0
I,19053,75,0
I,19054,86,0
I,19055,74,0
I,19056,85,0
I,19057,74,0
I,19058,85,0
I,19059,86,0
I,19060,75,0
I,19061,75,0
I,19062,85,0
I,19063,74,0
I,19064,74,0
I,19065,74,0
I,19066,86,0
I,19067,75,0
I,19068,85,0
I,19069,85,0
I,19070,85,0
I,19071,85,0
I,19072,75,0
I,19073,85,0
I,19074,85,0
I,19075,85,0
I,19076,85,0
I,19077,85,0
I,19078,75,0
I,19079,75,0
I,19080,75,0
I,19081,85,0
I,19082,85,0
I,19083,85,0
I,19084,74,0
I,19085,75,0
I,19086,86,0
I,19087,86,0
I,19088,75,0
I,19089,75,0
I,19090,85,0
I,19091,85,0
I,19092,85,0
I,19093,75,0
I,19094,75,0
I,19095,75,0
I,19096,85,0
I,19097,85,0
I,19098,85,0
I,19099,75,0
I,19100,85,0
I,19101,85,0
I,19102,74,0
I,19103,74,0
I,19104,74,0
I,19105,85,0
I,19106,85,0
I,19107,85,0
I,19108,74,0
I,19109,85,0
I,19110,96,0
I,19111,75,0
I,19112,85,0
I,19113,85,0
I,19114,85,0
I,19115,74,0
I,19116,85,0
I,19117,75,0
I,19118,75,0
I,19119,75,0
I,19120,74,0
I,19121,85,0
I,19122,75,0
I,19123,75,0
I,19124,85,0
I,19125,74,0
I,19126,74,0
I,19127,85,0
I,19128,75,0
I,19129,75,0
I,19130,75,0
I,19131,75,0
I,19132,75,0
I,19133,85,0
I,19134,85,0
I,19135,85,0
I,19136,85,0
I,19137,85,0
I,19138,85,0
I,19139,74,0
I,19140,85,0
I,19141,85,0
I,19142,340,0
I,19143,85,0
I,19144,74,0
I,19145,74,0
I,19146,75,0
I,19147,75,0
I,19148,75,0
I,19149,85,0
I,19150,74,0
I,19151,74,0
I,19152,74,0
I,19153,75,0
I,19154,85,0
I,19155,75,0
I,19156,75,0
I,19157,74,0
I,19158,75,0
I,19159,85,0
I,19160,75,0
I,19161,75,0
I,19162,75,0
I,19163,75,0
I,19164,86,0
I,19165,75,0
I,19166,75,0
I,19167,75,0
I,19168,75,0
I,19169,75,0
I,19170,75,0
I,19171,75,0
I,19172,75,0
I,19173,75,0
I,19174,74,0
I,19175,74,0
I,19176,74,0
I,19177,75,0
I,19178,74,0
I,19179,85,0
I,19180,75,0
I,19181,75,0
I,19182,75,0
I,19183,74,0
I,19184,74,0
I,19185,74,0
I,19186,75,0
I,19187,75,0
I,19188,75,0
I,19189,75,0
I,19190,74,0
I,19191,75,0
I,19192,75,0
I,19193,75,0
I,19194,75,0
I,19195,75,0
I,19196,75,0
I,19197,75,0
I,19198,75,0
I,19199,74,0
I,19200,74,0
I,19201,75,0
I,19202,75,0
I,19203,75,0
I,19204,75,0
I,19205,75,0
I,19206,75,0
I,19207,74,0
I,19208,74,0
I,19209,74,0
I,19210,74,0
I,19211,74,0
I,19212,74,0
I,19213,75,0
I,19214,85,0
I,19215,85,0
I,19216,74,0
I,19217,74,0
I,19218,74,0
I,19219,85,0
I,19220,74,0
I,19221,75,0
I,19222,75,0
I,19223,86,0
I,19224,75,0
I,19225,75,0
I,19226,75,0
I,19227,75,0
I,19228,74,0
I,19229,74,0
I,19230,75,0
I,19231,75,0
I,19232,86,0
I,19233,75,0
I,19234,75,0
I,19235,75,0
I,19236,75,0
I,19237,85,0
I,19238,74,0
I,19239,86,0
I,19240,75,0
I,19241,75,0
I,19242,75,0
I,19243,75,0
I,19244,75,0
I,19245,75,0
I,19246,85,0
I,19247,75,0
I,19248,75,0
I,19249,75,0
I,19250,75,0
I,19251,75,0
I,19252,75,0
I,19253,74,0
I,19254,74,0
I,19255,74,0
I,19256,75,0
I,19257,75,0
I,19258,74,0
I,19259,74,0
I,19260,74,0
I,19261,74,0
I,19262,74,0
I,19263,75,0
I,19264,75,0
I,19265,75,0
I,19266,75,0
I,19267,75,0
I,19268,75,0
I,19269,75,0
I,19270,75,0
I,19271,74,0
I,19272,74,0
I,19273,75,0
I,19274,74,0
I,19275,74,0
I,19276,74,0
I,19277,85,0
I,19278,74,0
I,19279,74,0
I,19280,74,0
I,19281,75,0
I,19282,75,0
I,19283,75,0
I,19284,75,0
I,19285,74,0
I,19286,74,0
I,19287,74,0
I,19288,74,0
I,19289,74,0
I,19290,75,0
I,19291,75,0
I,19292,75,0
I,19293,75,0
I,19294,85,0
I,19295,74,0
I,19296,74,0
I,19297,74,0
I,19298,74,0
I,19299,74,0
I,19300,75,0
I,19301,75,0
I,19302,75,0
I,19303,75,0
I,19304,75,0
I,19305,75,0
I,19306,74,0
I,19307,74,0
I,19308,74,0
I,19309,74,0
I,19310,85,0
I,19311,75,0
I,19312,75,0
I,19313,75,0
I,19314,75,0
I,19315,75,0
I,19316,74,0
I,19317,74,0
I,19318,75,0
I,19319,75,0
I,19320,74,0
I,19321,74,0
I,19322,85,0
I,19323,75,0
I,19324,75,0
I,19325,75,0
I,19326,75,0
I,19327,75,0
I,19328,74,0
I,19329,74,0
I,19330,74,0
I,19331,74,0
I,19332,75,0
I,19333,74,0
I,19334,75,0
I,19335,75,0
I,19336,74,0
I,19337,74,0
I,19338,85,0
I,19339,85,0
I,19340,74,0
I,19341,75,0
I,19342,75,0
I,19343,75,0
I,19344,75,0
I,19345,75,0
I,19346,75,0
I,19347,75,0
I,19348,74,0
I,19349,74,0
I,19350,74,0
I,19351,74,0
I,19352,74,0
I,19353,75,0
I,19354,75,0
I,19355,75,0
I,19356,85,0
I,19357,74,0
I,19358,74,0
I,19359,74,0
I,19360,74,0
I,19361,75,0
I,19362,85,0
I,19363,74,0
I,19364,75,0
I,19365,85,0
I,19366,75,0
I,19367,74,0
I,19368,75,0
I,19369,75,0
I,19370,85,0
I,19371,74,0
I,19372,75,0
I,19373,74,0
I,19374,74,0
I,19375,74,0
I,19376,75,0
I,19377,75,0
I,19378,74,0
I,19379,75,0
I,19380,85,0
I,19381,74,0
I,19382,85,0
I,19383,75,0
I,19384,74,0
I,19385,74,0
I,19386,74,0
I,19387,74,0
I,19388,74,0
I,19389,74,0
I,19390,75,0
I,19391,74,0
I,19392,86,0
I,19393,75,0
I,19394,75,0
I,19395,75,0
I,19396,74,0
I,19397,74,0
I,19398,74,0
I,19399,85,0
I,19400,74,0
I,19401,75,0
I,19402,86,0
I,19403,75,0
I,19404,75,0
I,19405,75,0
I,19406,74,0
I,19407,74,0
I,19408,74,0
I,19409,74,0
I,19410,85,0
I,19411,86,0
I,19412,75,0
I,19413,74,0
I,19414,74,0
I,19415,75,0
I,19416,74,0
I,19417,74,0
I,19418,75,0
I,19419,85,0
I,19420,74,0
I,19421,74,0
I,19422,75,0
I,19423,75,0
I,19424,75,0
I,19425,74,0
I,19426,74,0
I,19427,74,0
I,19428,74,0
I,19429,74,0
I,19430,74,0
I,19431,75,0
I,19432,75,0
I,19433,75,0
I,19434,75,0
I,19435,75,0
I,19436,85,0
I,19437,74,0
I,19438,74,0
I,19439,75,0
I,19440,74,0
I,19441,85,0
I,19442,75,0
I,19443,75,0
I,19444,75,0
I,19445,75,0
I,19446,74,0
I,19447,74,0
I,19448,85,0
I,19449,85,0
I,19450,74,0
I,19451,74,0
I,19452,74,0
I,19453,75,0
I,19454,75,0
I,19455,74,0
I,19456,74,0
I,19457,75,0
I,19458,75,0
I,19459,75,0
I,19460,75,0
I,19461,75,0
I,19462,85,0
I,19463,74,0
I,19464,74,0
I,19465,74,0
I,19466,74,0
I,19467,74,0
I,19468,74,0
I,19469,74,0
I,19470,74,0
I,19471,74,0
I,19472,75,0
I,19473,85,0
I,19474,74,0
I,19475,74,0
I,19476,74,0
I,19477,74,0
I,19478,74,0
I,19479,75,0
I,19480,75,0
I,19481,75,0
I,19482,75,0
I,19483,75,0
I,19484,74,0
I,19485,85,0
I,19486,74,0
I,19487,74,0
I,19488,74,0
I,19489,75,0
I,19490,75,0
I,19491,75,0
I,19492,75,0
I,19493,75,0
I,19494,85,0
I,19495,75,0
I,19496,75,0
I,19497,74,0
I,19498,74,0
I,19499,75,0
I,19500,74,0
I,19501,75,0
I,19502,75,0
I,19503,74,0
I,19504,74,0
I,19505,74,0
I,19506,74,0
I,19507,74,0
I,19508,75,0
I,19509,75,0
I,19510,86,0
I,19511,75,0
I,19512,75,0
I,19513,75,0
I,19514,74,0
I,19515,74,0
I,19516,74,0
I,19517,74,0
I,19518,74,0
I,19519,74,0
I,19520,75,0
I,19521,75,0
I,19522,75,0
I,19523,74,0
I,19524,74,0
I,19525,74,0
I,19526,74,0
I,19527,74,0
I,19528,75,0
I,19529,75,0
I,19530,75,0
I,19531,86,0
I,19532,75,0
I,19533,75,0
I,19534,74,0
I,19535,74,0
I,19536,74,0
I,19537,74,0
I,19538,74,0
I,19539,75,0
I,19540,75,0
I,19541,75,0
I,19542,75,0
I,19543,75,0
I,19544,74,0
I,19545,74,0
I,19546,85,0
I,19547,74,0
I,19548,74,0
I,19549,75,0
I,19550,74,0
I,19551,74,0
I,19552,75,0
I,19553,74,0
I,19554,74,0
I,19555,75,0
I,19556,75,0
I,19557,74,0
I,19558,75,0
I,19559,75,0
I,19560,74,0
I,19561,74,0
I,19562,74,0
I,19563,74,0
I,19564,74,0
I,19565,85,0
I,19566,75,0
I,19567,75,0
I,19568,74,0
I,19569,74,0
I,19570,75,0
I,19571,75,0
I,19572,75,0
I,19573,75,0
I,19574,75,0
I,19575,74,0
I,19576,74,0
I,19577,74,0
I,19578,74,0
I,19579,74,0
I,19580,74,0
I,19581,74,0
I,19582,75,0
I,19583,75,0
I,19584,75,0
I,19585,75,0
I,19586,75,0
I,19587,85,0
I,19588,74,0
I,19589,74,0
I,19590,74,0
I,19591,74,0
I,19592,74,0
I,19593,75,0
I,19594,75,0
I,19595,75,0
I,19596,75,0
I,19597,106,0
I,19598,85,0
I,19599,75,0
I,19600,75,0
I,19601,75,0
I,19602,75,0
I,19603,75,0
I,19604,75,0
I,19605,75,0
I,19606,74,0
I,19607,75,0
I,19608,75,0
I,19609,75,0
I,19610,75,0
I,19611,75,0
I,19612,74,0
I,19613,85,0
I,19614,75,0
I,19615,74,0
I,19616,75,0
I,19617,75,0
I,19618,74,0
I,19619,74,0
I,19620,74,0
I,19621,85,0
I,19622,74,0
I,19623,74,0
I,19624,74,0
I,19625,75,0
I,19626,75,0
I,19627,75,0
I,19628,75,0
I,19629,74,0
I,19630,85,0
I,19631,74,0
I,19632,85,0
I,19633,74,0
I,19634,74,0
I,19635,74,0
I,19636,75,0
I,19637,75,0
I,19638,75,0
I,19639,74,0
I,19640,74,0
I,19641,74,0
I,19642,75,0
I,19643,75,0
I,19644,75,0
I,19645,75,0
I,19646,75,0
I,19647,74,0
I,19648,75,0
I,19649,75,0
I,19650,75,0
I,19651,75,0
I,19652,75,0
I,19653,75,0
I,19654,75,0
I,19655,75,0
I,19656,75,0
I,19657,74,0
I,19658,85,0
I,19659,74,0
I,19660,74,0
I,19661,74,0
I,19662,86,0
I,19663,75,0
I,19664,75,0
I,19665,75,0
I,19666,75,0
I,19667,75,0
I,19668,75,0
I,19669,74,0
I,19670,75,0
I,19671,75,0
I,19672,85,0
I,19673,74,0
I,19674,85,0
I,19675,330,0
I,19676,86,0
I,19677,75,0
I,19678,74,0
I,19679,74,0
I,19680,75,0
I,19681,75,0
I,19682,74,0
I,19683,75,0
I,19684,74,0
I,19685,74,0
I,19686,85,0
I,19687,75,0
I,19688,86,0
I,19689,75,0
I,19690,75,0
I,19691,75,0
I,19692,74,0
I,19693,74,0
I,19694,74,0
I,19695,75,0
I,19696,74,0
I,19697,74,0
I,19698,74,0
I,19699,74,0
I,19700,74,0
I,19701,75,0
I,19702,75,0
I,19703,75,0
I,19704,75,0
I,19705,86,0
I,19706,86,0
I,19707,74,0
I,19708,74,0
I,19709,74,0
I,19710,75,0
I,19711,75,0
I,19712,74,0
I,19713,74,0
I,19714,74,0
I,19715,74,0
I,19716,74,0
I,19717,75,0
I,19718,74,0
I,19719,75,0
I,19720,75,0
I,19721,75,0
I,19722,75,0
I,19723,75,0
I,19724,75,0
I,19725,75,0
I,19726,74,0
I,19727,351,0
I,19728,85,0
I,19729,85,0
I,19730,74,0
I,19731,74,0
I,19732,75,0
I,19733,75,0
I,19734,74,0
I,19735,74,0
I,19736,74,0
I,19737,75,0
I,19738,74,0
I,19739,74,0
I,19740,75,0
I,19741,74,0
I,19742,74,0
I,19743,74,0
I,19744,74,0
I,19745,75,0
I,19746,75,0
I,19747,75,0
I,19748,75,0
I,19749,75,0
I,19750,75,0
I,19751,75,0
I,19752,75,0
I,19753,75,0
I,19754,75,0
I,19755,75,0
I,19756,75,0
I,19757,85,0
I,19758,74,0
I,19759,74,0
I,19760,74,0
I,19761,74,0
I,19762,74,0
I,19763,74,0
I,19764,74,0
I,19765,74,0
I,19766,74,0
I,19767,74,0
I,19768,74,0
I,19769,75,0
I,19770,75,0
I,19771,75,0
I,19772,75,0
I,19773,75,0
I,19774,74,0
I,19775,85,0
I,19776,75,0
I,19777,75,0
I,19778,75,0
I,19779,74,0
I,19780,74,0
I,19781,74,0
I,19782,85,0
I,19783,74,0
I,19784,74,0
I,19785,74,0
I,19786,74,0
I,19787,74,0
I,19788,74,0
I,19789,85,0
I,19790,75,0
I,19791,74,0
I,19792,86,0
I,19793,86,0
I,19794,86,0
I,19795,74,0
I,19796,74,0
I,19797,74,0
I,19798,74,0
I,19799,74,0
I,19800,74,0
I,19801,74,0
I,19802,74,0
I,19803,74,0
I,19804,74,0
I,19805,74,0
I,19806,74,0
I,19807,74,0
I,19808,85,0
I,19809,74,0
I,19810,75,0
I,19811,75,0
I,19812,75,0
I,19813,75,0
I,19814,75,0
I,19815,75,0
I,19816,75,0
I,19817,75,0
I,19818,75,0
I,19819,74,0
I,19820,74,0
I,19821,74,0
I,19822,74,0
I,19823,74,0
I,19824,74,0
I,19825,74,0
I,19826,74,0
I,19827,74,0
I,19828,74,0
I,19829,74,0
I,19830,74,0
I,19831,74,0
I,19832,75,0
I,19833,75,0
I,19834,75,0
I,19835,75,0
I,19836,75,0
I,19837,75,0
I,19838,85,0
I,19839,75,0
I,19840,75,0
I,19841,85,0
I,19842,75,0
I,19843,75,0
I,19844,74,0
I,19845,74,0
I,19846,74,0
I,19847,74,0
I,19848,74,0
I,19849,85,0
I,19850,74,0
I,19851,74,0
I,19852,75,0
I,19853,74,0
I,19854,74,0
I,19855,74,0
I,19856,75,0
I,19857,75,0
I,19858,75,0
I,19859,85,0
I,19860,75,0
I,19861,74,0
I,19862,75,0
I,19863,75,0
I,19864,85,0
I,19865,75,0
I,19866,75,0
I,19867,75,0
I,19868,74,0
I,19869,74,0
I,19870,75,0
I,19871,75,0
I,19872,74,0
I,19873,74,0
I,19874,75,0
I,19875,75,0
I,19876,74,0
I,19877,75,0
I,19878,75,0
I,19879,75,0
I,19880,75,0
I,19881,74,0
I,19882,85,0
I,19883,75,0
I,19884,75,0
I,19885,74,0
I,19886,74,0
I,19887,74,0
I,19888,74,0
I,19889,74,0
I,19890,74,0
I,19891,74,0
I,19892,85,0
I,19893,75,0
I,19894,74,0
I,19895,85,0
I,19896,75,0
I,19897,74,0
I,19898,75,0
I,19899,75,0
I,19900,75,0
I,19901,75,0
I,19902,74,0
I,19903,85,0
I,19904,74,0
I,19905,74,0
I,19906,74,0
I,19907,74,0
I,19908,85,0
I,19909,75,0
I,19910,75,0
I,19911,75,0
I,19912,74,0
I,19913,74,0
I,19914,75,0
I,19915,75,0
I,19916,75,0
I,19917,75,0
I,19918,75,0
I,19919,75,0
I,19920,74,0
I,19921,85,0
I,19922,74,0
I,19923,75,0
I,19924,75,0
I,19925,75,0
I,19926,74,0
I,19927,74,0
I,19928,74,0
I,19929,74,0
I,19930,74,0
I,19931,75,0
I,19932,75,0
I,19933,85,0
I,19934,74,0
I,19935,74,0
I,19936,85,0
I,19937,85,0
I,19938,64,0
I,19939,74,0
I,19940,74,0
I,19941,75,0
I,19942,75,0
I,19943,74,0
I,19944,74,0
I,19945,74,0
I,19946,74,0
I,19947,74,0
I,19948,74,0
I,19949,74,0
I,19950,74,0
I,19951,74,0
I,19952,75,0
I,19953,75,0
I,19954,74,0
I,19955,74,0
I,19956,75,0
I,19957,75,0
I,19958,75,0
I,19959,75,0
I,19960,75,0
I,19961,75,0
I,19962,74,0
I,19963,75,0
I,19964,75,0
I,19965,75,0
I,19966,75,0
I,19967,75,0
I,19968,74,0
I,19969,75,0
I,19970,75,0
I,19971,75,0
I,19972,75,0
I,19973,74,0
I,19974,74,0
I,19975,75,0
I,19976,75,0
I,19977,75,0
I,19978,75,0
I,19979,75,0
I,19980,75,0
I,19981,75,0
I,19982,75,0
I,19983,74,0
I,19984,74,0
I,19985,74,0
I,19986,74,0
