Operacao,TamanhoEntrada,TempoExecucao(ns),MemoriaUso(bytes)
I,357240,64,0
S,357240,47097,0
I,357270,64,0
S,357270,47087,0
I,357300,64,0
S,357300,47343,0
I,357330,64,0
S,357330,47354,0
I,357360,64,0
S,357360,47188,0
I,357390,64,0
S,357390,47167,0
I,357420,64,0
S,357420,47322,0
I,357450,64,0
S,357450,47194,0
I,357480,64,0
S,357480,47130,0
I,357510,64,0
S,357510,47173,0
I,357540,64,0
S,357540,47221,0
I,357570,64,0
S,357570,47499,0
I,357600,64,0
S,357600,47259,0
I,357630,64,0
S,357630,47215,0
I,357660,64,0
S,357660,47236,0
I,357690,64,0
S,357690,47553,0
I,357720,64,0
S,357720,47365,0
I,357750,64,0
S,357750,47365,0
I,357780,64,0
S,357780,47547,0
I,357810,64,0
S,357810,47413,0
I,357840,64,0
S,357840,47386,0
I,357870,64,0
S,357870,47317,0
I,357900,64,0
S,357900,47515,0
I,357930,64,0
S,357930,47334,0
I,357960,64,0
S,357960,47392,0
I,357990,64,0
S,357990,47231,0
I,358020,64,0
S,358020,47258,0
I,358050,64,0
S,358050,47306,0
I,358080,64,0
S,358080,47290,0
I,358110,64,0
S,358110,47339,0
I,358140,85,0
S,358140,59006,0
I,358170,64,0
S,358170,47499,0
I,358200,64,0
S,358200,47247,0
I,358230,64,0
S,358230,47237,0
I,358260,64,0
S,358260,47221,0
I,358290,64,0
S,358290,47280,0
I,358320,65,0
S,358320,47258,0
I,358350,64,0
S,358350,47269,0
I,358380,64,0
S,358380,47259,0
I,358410,64,0
S,358410,47451,0
I,358440,64,0
S,358440,47290,0
I,358470,64,0
S,358470,59113,0
I,358500,86,0
S,358500,59294,0
I,358530,85,0
S,358530,47509,0
I,358560,64,0
S,358560,47317,0
I,358590,64,0
S,358590,47343,0
I,358620,64,0
S,358620,47473,0
I,358650,64,0
S,358650,47360,0
I,358680,64,0
S,358680,47365,0
I,358710,64,0
S,358710,47366,0
I,358740,64,0
S,358740,47419,0
I,358770,64,0
S,358770,47376,0
I,358800,64,0
S,358800,88081,0
I,358830,118,0
S,358830,47333,0
I,358860,64,0
S,358860,47536,0
I,358890,64,0
S,358890,47365,0
I,358920,64,0
S,358920,47296,0
I,358950,64,0
S,358950,47354,0
I,358980,64,0
S,358980,47354,0
I,359010,64,0
S,359010,47344,0
I,359040,64,0
S,359040,47344,0
I,359070,64,0
S,359070,47403,0
I,359100,64,0
S,359100,47387,0
I,359130,64,0
S,359130,59455,0
I,359160,85,0
S,359160,59199,0
I,359190,85,0
S,359190,59182,0
I,359220,64,0
S,359220,47852,0
I,359250,64,0
S,359250,47638,0
I,359280,64,0
S,359280,47435,0
I,359310,64,0
S,359310,47455,0
I,359340,64,0
S,359340,47568,0
I,359370,64,0
S,359370,47719,0
I,359400,64,0
S,359400,47462,0
I,359430,64,0
S,359430,47451,0
I,359460,64,0
S,359460,47659,0
I,359490,64,0
S,359490,47649,0
I,359520,64,0
S,359520,47451,0
I,359550,64,0
S,359550,47419,0
I,359580,64,0
S,359580,47462,0
I,359610,64,0
S,359610,47633,0
I,359640,64,0
S,359640,47499,0
I,359670,64,0
S,359670,47483,0
I,359700,64,0
S,359700,47638,0
I,359730,64,0
S,359730,47509,0
I,359760,64,0
S,359760,47504,0
I,359790,64,0
S,359790,47472,0
I,359820,64,0
S,359820,47526,0
I,359850,64,0
S,359850,47616,0
I,359880,64,0
S,359880,47536,0
I,359910,64,0
S,359910,47520,0
I,359940,64,0
S,359940,47515,0
I,359970,64,0
S,359970,47718,0
I,360000,64,0
S,360000,47520,0
I,360030,64,0
S,360030,47504,0
I,360060,64,0
S,360060,47537,0
I,360090,64,0
S,360090,47547,0
I,360120,64,0
S,360120,47804,0
I,360150,64,0
S,360150,47601,0
I,360180,64,0
S,360180,47552,0
I,360210,64,0
S,360210,47558,0
I,360240,64,0
S,360240,47552,0
I,360270,64,0
S,360270,47526,0
I,360300,64,0
S,360300,47552,0
I,360330,64,0
S,360330,47553,0
I,360360,64,0
S,360360,47574,0
I,360390,64,0
S,360390,47579,0
I,360420,64,0
S,360420,47579,0
I,360450,64,0
S,360450,47563,0
I,360480,64,0
S,360480,47536,0
I,360510,64,0
S,360510,47568,0
I,360540,64,0
S,360540,47590,0
I,360570,64,0
S,360570,47767,0
I,360600,75,0
S,360600,47611,0
I,360630,64,0
S,360630,47611,0
I,360660,64,0
S,360660,47798,0
I,360690,65,0
S,360690,47815,0
I,360720,64,0
S,360720,47622,0
I,360750,64,0
S,360750,47590,0
I,360780,64,0
S,360780,47777,0
I,360810,118,0
S,360810,47836,0
I,360840,64,0
S,360840,47814,0
I,360870,64,0
S,360870,47718,0
I,360900,64,0
S,360900,47831,0
I,360930,64,0
S,360930,47729,0
I,360960,64,0
S,360960,47772,0
I,360990,64,0
S,360990,47750,0
I,361020,64,0
S,361020,47751,0
I,361050,64,0
S,361050,47975,0
I,361080,64,0
S,361080,47761,0
I,361110,64,0
S,361110,47751,0
I,361140,64,0
S,361140,47959,0
I,361170,64,0
S,361170,47948,0
I,361200,64,0
S,361200,47772,0
I,361230,64,0
S,361230,47675,0
I,361260,64,0
S,361260,47857,0
I,361290,64,0
S,361290,47868,0
I,361320,64,0
S,361320,47874,0
I,361350,64,0
S,361350,47858,0
I,361380,64,0
S,361380,47750,0
I,361410,64,0
S,361410,47686,0
I,361440,64,0
S,361440,47697,0
I,361470,64,0
S,361470,56904,0
I,361500,86,0
S,361500,59594,0
I,361530,64,0
S,361530,47729,0
I,361560,64,0
S,361560,47729,0
I,361590,64,0
S,361590,47777,0
I,361620,64,0
S,361620,47879,0
I,361650,64,0
S,361650,47842,0
I,361680,64,0
S,361680,47734,0
I,361710,64,0
S,361710,47734,0
I,361740,64,0
S,361740,47713,0
I,361770,64,0
S,361770,47927,0
I,361800,64,0
S,361800,47777,0
I,361830,64,0
S,361830,47761,0
I,361860,64,0
S,361860,48045,0
I,361890,64,0
S,361890,48039,0
I,361920,64,0
S,361920,47943,0
I,361950,64,0
S,361950,47868,0
I,361980,64,0
S,361980,48055,0
I,362010,64,0
S,362010,47980,0
I,362040,64,0
S,362040,47879,0
I,362070,64,0
S,362070,47857,0
I,362100,64,0
S,362100,47804,0
I,362130,64,0
S,362130,47868,0
I,362160,64,0
S,362160,47900,0
I,362190,64,0
S,362190,47937,0
I,362220,64,0
S,362220,47911,0
I,362250,64,0
S,362250,47996,0
I,362280,64,0
S,362280,47901,0
I,362310,64,0
S,362310,47900,0
I,362340,64,0
S,362340,47900,0
I,362370,64,0
S,362370,48066,0
I,362400,65,0
S,362400,47980,0
I,362430,64,0
S,362430,47937,0
I,362460,64,0
S,362460,48007,0
I,362490,64,0
S,362490,48103,0
I,362520,64,0
S,362520,48029,0
I,362550,64,0
S,362550,47938,0
I,362580,64,0
S,362580,47953,0
I,362610,64,0
S,362610,47932,0
I,362640,64,0
S,362640,47954,0
I,362670,64,0
S,362670,47975,0
I,362700,64,0
S,362700,48179,0
I,362730,64,0
S,362730,48243,0
I,362760,64,0
S,362760,47964,0
I,362790,64,0
S,362790,47975,0
I,362820,64,0
S,362820,60076,0
I,362850,85,0
S,362850,60022,0
I,362880,64,0
S,362880,49210,0
I,362910,86,0
S,362910,59851,0
I,362940,85,0
S,362940,47916,0
I,362970,64,0
S,362970,47916,0
I,363000,64,0
S,363000,47841,0
I,363030,64,0
S,363030,47889,0
I,363060,64,0
S,363060,47927,0
I,363090,64,0
S,363090,48072,0
I,363120,64,0
S,363120,47932,0
I,363150,129,0
S,363150,48018,0
I,363180,64,0
S,363180,48274,0
I,363210,64,0
S,363210,48296,0
I,363240,64,0
S,363240,48141,0
I,363270,64,0
S,363270,48050,0
I,363300,64,0
S,363300,48146,0
I,363330,64,0
S,363330,48050,0
I,363360,64,0
S,363360,48114,0
I,363390,64,0
S,363390,47954,0
I,363420,64,0
S,363420,48232,0
I,363450,64,0
S,363450,48301,0
I,363480,64,0
S,363480,48173,0
I,363510,64,0
S,363510,48103,0
I,363540,64,0
S,363540,48167,0
I,363570,64,0
S,363570,48082,0
I,363600,64,0
S,363600,48039,0
I,363630,64,0
S,363630,47964,0
I,363660,64,0
S,363660,47975,0
I,363690,65,0
S,363690,48023,0
I,363720,64,0
S,363720,47954,0
I,363750,64,0
S,363750,48013,0
I,363780,64,0
S,363780,48039,0
I,363810,64,0
S,363810,48130,0
I,363840,64,0
S,363840,48045,0
I,363870,64,0
S,363870,48050,0
I,363900,64,0
S,363900,48179,0
I,363930,64,0
S,363930,48178,0
I,363960,64,0
S,363960,48018,0
I,363990,64,0
S,363990,48018,0
I,364020,64,0
S,364020,48242,0
I,364050,64,0
S,364050,48061,0
I,364080,64,0
S,364080,48071,0
I,364110,64,0
S,364110,48077,0
I,364140,64,0
S,364140,48221,0
I,364170,64,0
S,364170,48242,0
I,364200,64,0
S,364200,48071,0
I,364230,64,0
S,364230,48082,0
I,364260,64,0
S,364260,55341,0
I,364290,64,0
S,364290,48114,0
I,364320,107,0
S,364320,80918,0
I,364350,107,0
S,364350,81763,0
I,364380,117,0
S,364380,84005,0
I,364410,118,0
S,364410,86385,0
I,364440,117,0
S,364440,84572,0
I,364470,107,0
S,364470,63050,0
I,364500,85,0
S,364500,49398,0
I,364530,64,0
S,364530,49745,0
I,364560,65,0
S,364560,49901,0
I,364590,64,0
S,364590,49563,0
I,364620,64,0
S,364620,49976,0
I,364650,64,0
S,364650,49762,0
I,364680,65,0
S,364680,49671,0
I,364710,64,0
S,364710,49917,0
I,364740,69,0
S,364740,50960,0
I,364770,64,0
S,364770,50966,0
I,364800,75,0
S,364800,50853,0
I,364830,64,0
S,364830,50516,0
I,364860,64,0
S,364860,50933,0
I,364890,65,0
S,364890,50553,0
I,364920,64,0
S,364920,51377,0
I,364950,64,0
S,364950,81966,0
I,364980,117,0
S,364980,49082,0
I,365010,64,0
S,365010,53780,0
I,365040,64,0
S,365040,49254,0
I,365070,64,0
S,365070,50324,0
I,365100,65,0
S,365100,50698,0
I,365130,64,0
S,365130,50960,0
I,365160,65,0
S,365160,89333,0
I,365190,118,0
S,365190,111753,0
I,365220,149,0
S,365220,48681,0
I,365250,64,0
S,365250,48676,0
I,365280,64,0
S,365280,48478,0
I,365310,64,0
S,365310,48168,0
I,365340,64,0
S,365340,48425,0
I,365370,64,0
S,365370,48178,0
I,365400,86,0
S,365400,60236,0
I,365430,85,0
S,365430,60231,0
I,365460,64,0
S,365460,48189,0
I,365490,64,0
S,365490,48419,0
I,365520,64,0
S,365520,48307,0
I,365550,64,0
S,365550,48216,0
I,365580,64,0
S,365580,48403,0
I,365610,64,0
S,365610,48301,0
I,365640,64,0
S,365640,48168,0
I,365670,65,0
S,365670,48221,0
I,365700,65,0
S,365700,48392,0
I,365730,64,0
S,365730,48248,0
I,365760,64,0
S,365760,48211,0
I,365790,64,0
S,365790,48280,0
I,365820,64,0
S,365820,48494,0
I,365850,64,0
S,365850,48307,0
I,365880,64,0
S,365880,48317,0
I,365910,64,0
S,365910,48328,0
I,365940,64,0
S,365940,48307,0
I,365970,64,0
S,365970,48478,0
I,366000,64,0
S,366000,48328,0
I,366030,64,0
S,366030,48328,0
I,366060,64,0
S,366060,48526,0
I,366090,64,0
S,366090,48515,0
I,366120,64,0
S,366120,48329,0
I,366150,64,0
S,366150,60294,0
I,366180,85,0
S,366180,62226,0
I,366210,86,0
S,366210,48531,0
I,366240,64,0
S,366240,48360,0
I,366270,64,0
S,366270,48296,0
I,366300,64,0
S,366300,48521,0
I,366330,64,0
S,366330,48408,0
I,366360,64,0
S,366360,48296,0
I,366390,64,0
S,366390,48365,0
I,366420,64,0
S,366420,48424,0
I,366450,64,0
S,366450,48462,0
I,366480,64,0
S,366480,101776,0
I,366510,64,0
S,366510,49654,0
I,366540,64,0
S,366540,48371,0
I,366570,64,0
S,366570,48574,0
I,366600,64,0
S,366600,48360,0
I,366630,64,0
S,366630,48339,0
I,366660,64,0
S,366660,48552,0
I,366690,64,0
S,366690,48585,0
I,366720,64,0
S,366720,48339,0
I,366750,64,0
S,366750,48371,0
I,366780,64,0
S,366780,48585,0
I,366810,85,0
S,366810,60547,0
I,366840,65,0
S,366840,48424,0
I,366870,64,0
S,366870,48435,0
I,366900,64,0
S,366900,48676,0
I,366930,64,0
S,366930,48457,0
I,366960,64,0
S,366960,48478,0
I,366990,64,0
S,366990,48462,0
I,367020,64,0
S,367020,48644,0
I,367050,64,0
S,367050,48590,0
I,367080,64,0
S,367080,48403,0
I,367110,64,0
S,367110,48414,0
I,367140,85,0
S,367140,60702,0
I,367170,86,0
S,367170,49826,0
I,367200,64,0
S,367200,60471,0
I,367230,64,0
S,367230,48472,0
I,367260,64,0
S,367260,48499,0
I,367290,64,0
S,367290,48532,0
I,367320,64,0
S,367320,48499,0
I,367350,64,0
S,367350,48462,0
I,367380,64,0
S,367380,48579,0
I,367410,64,0
S,367410,48676,0
I,367440,64,0
S,367440,48521,0
I,367470,64,0
S,367470,48505,0
I,367500,64,0
S,367500,48665,0
I,367530,64,0
S,367530,48505,0
I,367560,64,0
S,367560,48510,0
I,367590,64,0
S,367590,48574,0
I,367620,64,0
S,367620,48649,0
I,367650,64,0
S,367650,48601,0
I,367680,64,0
S,367680,48478,0
I,367710,64,0
S,367710,48499,0
I,367740,64,0
S,367740,48746,0
I,367770,64,0
S,367770,48499,0
I,367800,139,0
S,367800,60723,0
I,367830,85,0
S,367830,60563,0
I,367860,64,0
S,367860,48564,0
I,367890,64,0
S,367890,48724,0
I,367920,64,0
S,367920,48521,0
I,367950,64,0
S,367950,48585,0
I,367980,64,0
S,367980,48740,0
I,368010,64,0
S,368010,48574,0
I,368040,64,0
S,368040,48542,0
I,368070,64,0
S,368070,48542,0
I,368100,64,0
S,368100,48553,0
I,368130,118,0
S,368130,48612,0
I,368160,64,0
S,368160,48595,0
I,368190,64,0
S,368190,48596,0
I,368220,64,0
S,368220,48595,0
I,368250,64,0
S,368250,48558,0
I,368280,64,0
S,368280,48575,0
I,368310,64,0
S,368310,48590,0
I,368340,64,0
S,368340,48585,0
I,368370,64,0
S,368370,48628,0
I,368400,64,0
S,368400,48575,0
I,368430,64,0
S,368430,48585,0
I,368460,64,0
S,368460,48649,0
I,368490,64,0
S,368490,48660,0
I,368520,64,0
S,368520,48649,0
I,368550,64,0
S,368550,48617,0
I,368580,64,0
S,368580,48767,0
I,368610,64,0
S,368610,48874,0
I,368640,64,0
S,368640,48681,0
I,368670,64,0
S,368670,48686,0
I,368700,64,0
S,368700,48687,0
I,368730,64,0
S,368730,48841,0
I,368760,64,0
S,368760,48639,0
I,368790,64,0
S,368790,48692,0
I,368820,64,0
S,368820,48820,0
I,368850,64,0
S,368850,48707,0
I,368880,64,0
S,368880,48692,0
I,368910,64,0
S,368910,48692,0
I,368940,64,0
S,368940,48815,0
I,368970,64,0
S,368970,48692,0
I,369000,64,0
S,369000,48644,0
I,369030,64,0
S,369030,48729,0
I,369060,64,0
S,369060,48735,0
I,369090,64,0
S,369090,48735,0
I,369120,64,0
S,369120,48740,0
I,369150,64,0
S,369150,48724,0
I,369180,64,0
S,369180,48852,0
I,369210,64,0
S,369210,48687,0
I,369240,64,0
S,369240,48740,0
I,369270,64,0
S,369270,48735,0
I,369300,64,0
S,369300,48671,0
I,369330,64,0
S,369330,48639,0
I,369360,64,0
S,369360,48649,0
I,369390,64,0
S,369390,48713,0
I,369420,64,0
S,369420,48885,0
I,369450,64,0
S,369450,48975,0
I,369480,64,0
S,369480,48788,0
I,369510,64,0
S,369510,48751,0
I,369540,64,0
S,369540,48965,0
I,369570,64,0
S,369570,48959,0
I,369600,64,0
S,369600,48815,0
I,369630,64,0
S,369630,48809,0
I,369660,64,0
S,369660,48981,0
I,369690,64,0
S,369690,48986,0
I,369720,65,0
S,369720,48895,0
I,369750,64,0
S,369750,48820,0
I,369780,64,0
S,369780,49002,0
I,369810,64,0
S,369810,48927,0
I,369840,64,0
S,369840,48810,0
I,369870,64,0
S,369870,48836,0
I,369900,64,0
S,369900,49013,0
I,369930,64,0
S,369930,49018,0
I,369960,64,0
S,369960,48842,0
I,369990,64,0
S,369990,48847,0
I,370020,75,0
S,370020,48879,0
I,370050,65,0
S,370050,48831,0
I,370080,64,0
S,370080,48789,0
I,370110,118,0
S,370110,79227,0
I,370140,64,0
S,370140,48959,0
I,370170,64,0
S,370170,49002,0
I,370200,64,0
S,370200,48820,0
I,370230,64,0
S,370230,48885,0
I,370260,64,0
S,370260,48911,0
I,370290,64,0
S,370290,48863,0
I,370320,64,0
S,370320,48841,0
I,370350,64,0
S,370350,48841,0
I,370380,65,0
S,370380,48836,0
I,370410,64,0
S,370410,58936,0
I,370440,85,0
S,370440,61189,0
I,370470,85,0
S,370470,61001,0
I,370500,64,0
S,370500,49040,0
I,370530,64,0
S,370530,49034,0
I,370560,64,0
S,370560,48997,0
I,370590,64,0
S,370590,49077,0
I,370620,64,0
S,370620,49093,0
I,370650,64,0
S,370650,49205,0
I,370680,64,0
S,370680,49029,0
I,370710,64,0
S,370710,48927,0
I,370740,64,0
S,370740,49312,0
I,370770,85,0
S,370770,61221,0
I,370800,64,0
S,370800,48906,0
I,370830,64,0
S,370830,49013,0
I,370860,64,0
S,370860,49243,0
I,370890,64,0
S,370890,49270,0
I,370920,64,0
S,370920,49130,0
I,370950,64,0
S,370950,49034,0
I,370980,64,0
S,370980,49200,0
I,371010,64,0
S,371010,49205,0
I,371040,64,0
S,371040,48970,0
I,371070,64,0
S,371070,48970,0
I,371100,64,0
S,371100,49355,0
I,371130,64,0
S,371130,49270,0
I,371160,64,0
S,371160,49163,0
I,371190,64,0
S,371190,49162,0
I,371220,64,0
S,371220,49157,0
I,371250,64,0
S,371250,49163,0
I,371280,64,0
S,371280,49141,0
I,371310,64,0
S,371310,49067,0
I,371340,75,0
S,371340,49173,0
I,371370,64,0
S,371370,49297,0
I,371400,64,0
S,371400,49088,0
I,371430,64,0
S,371430,49024,0
I,371460,64,0
S,371460,49189,0
I,371490,64,0
S,371490,49313,0
I,371520,64,0
S,371520,49131,0
I,371550,64,0
S,371550,49130,0
I,371580,64,0
S,371580,49291,0
I,371610,64,0
S,371610,49297,0
I,371640,64,0
S,371640,49141,0
I,371670,64,0
S,371670,49141,0
I,371700,64,0
S,371700,49420,0
I,371730,64,0
S,371730,49249,0
I,371760,64,0
S,371760,49264,0
I,371790,64,0
S,371790,49163,0
I,371820,64,0
S,371820,49344,0
I,371850,64,0
S,371850,49248,0
I,371880,64,0
S,371880,49125,0
I,371910,64,0
S,371910,49141,0
I,371940,64,0
S,371940,49174,0
I,371970,64,0
S,371970,49067,0
I,372000,64,0
S,372000,49152,0
I,372030,64,0
S,372030,49141,0
I,372060,64,0
S,372060,49398,0
I,372090,64,0
S,372090,49264,0
I,372120,64,0
S,372120,49264,0
I,372150,64,0
S,372150,49210,0
I,372180,64,0
S,372180,49195,0
I,372210,64,0
S,372210,49462,0
I,372240,64,0
S,372240,49238,0
I,372270,64,0
S,372270,49179,0
I,372300,64,0
S,372300,49420,0
I,372330,64,0
S,372330,49269,0
I,372360,64,0
S,372360,49141,0
I,372390,85,0
S,372390,49280,0
I,372420,64,0
S,372420,49329,0
I,372450,64,0
S,372450,49152,0
I,372480,64,0
S,372480,49254,0
I,372510,64,0
S,372510,49227,0
I,372540,64,0
S,372540,49430,0
I,372570,64,0
S,372570,49237,0
I,372600,64,0
S,372600,49259,0
I,372630,64,0
S,372630,49312,0
I,372660,64,0
S,372660,49345,0
I,372690,64,0
S,372690,49377,0
I,372720,64,0
S,372720,49286,0
I,372750,64,0
S,372750,49318,0
I,372780,64,0
S,372780,49489,0
I,372810,64,0
S,372810,49398,0
I,372840,64,0
S,372840,49387,0
I,372870,64,0
S,372870,49376,0
I,372900,64,0
S,372900,49419,0
I,372930,64,0
S,372930,49510,0
I,372960,64,0
S,372960,49366,0
I,372990,64,0
S,372990,49205,0
I,373020,64,0
S,373020,49216,0
I,373050,64,0
S,373050,49505,0
I,373080,64,0
S,373080,49323,0
I,373110,64,0
S,373110,49409,0
I,373140,64,0
S,373140,49505,0
I,373170,64,0
S,373170,49419,0
I,373200,64,0
S,373200,49456,0
I,373230,64,0
S,373230,49376,0
I,373260,64,0
S,373260,49607,0
I,373290,64,0
S,373290,49425,0
I,373320,64,0
S,373320,49334,0
I,373350,64,0
S,373350,49345,0
I,373380,64,0
S,373380,49345,0
I,373410,85,0
S,373410,61692,0
I,373440,64,0
S,373440,61622,0
I,373470,64,0
S,373470,49259,0
I,373500,64,0
S,373500,49580,0
I,373530,64,0
S,373530,49387,0
I,373560,64,0
S,373560,49425,0
I,373590,64,0
S,373590,49372,0
I,373620,64,0
S,373620,49531,0
I,373650,64,0
S,373650,49495,0
I,373680,64,0
S,373680,49484,0
I,373710,64,0
S,373710,49318,0
I,373740,64,0
S,373740,49489,0
I,373770,64,0
S,373770,49366,0
I,373800,64,0
S,373800,49334,0
I,373830,64,0
S,373830,49334,0
I,373860,64,0
S,373860,49483,0
I,373890,64,0
S,373890,49473,0
I,373920,64,0
S,373920,49302,0
I,373950,64,0
S,373950,49312,0
I,373980,64,0
S,373980,49339,0
I,374010,64,0
S,374010,49516,0
I,374040,64,0
S,374040,49324,0
I,374070,64,0
S,374070,49371,0
I,374100,64,0
S,374100,49494,0
I,374130,64,0
S,374130,49420,0
I,374160,64,0
S,374160,49393,0
I,374190,64,0
S,374190,49387,0
I,374220,64,0
S,374220,49580,0
I,374250,64,0
S,374250,49585,0
I,374280,64,0
S,374280,49425,0
I,374310,64,0
S,374310,49409,0
I,374340,64,0
S,374340,49532,0
I,374370,75,0
S,374370,49570,0
I,374400,102,0
S,374400,49425,0
I,374430,64,0
S,374430,49408,0
I,374460,64,0
S,374460,49419,0
I,374490,64,0
S,374490,49580,0
I,374520,64,0
S,374520,49430,0
I,374550,64,0
S,374550,49377,0
I,374580,64,0
S,374580,49687,0
I,374610,64,0
S,374610,49548,0
I,374640,64,0
S,374640,49441,0
I,374670,64,0
S,374670,49377,0
I,374700,64,0
S,374700,49505,0
I,374730,64,0
S,374730,49570,0
I,374760,64,0
S,374760,49468,0
I,374790,64,0
S,374790,49441,0
I,374820,64,0
S,374820,49671,0
I,374850,64,0
S,374850,49570,0
I,374880,64,0
S,374880,49430,0
I,374910,64,0
S,374910,49484,0
I,374940,64,0
S,374940,49676,0
I,374970,64,0
S,374970,49676,0
I,375000,64,0
S,375000,49452,0
I,375030,64,0
S,375030,49468,0
I,375060,85,0
S,375060,62125,0
I,375090,86,0
S,375090,61969,0
I,375120,64,0
S,375120,49441,0
I,375150,64,0
S,375150,49542,0
I,375180,64,0
S,375180,49697,0
I,375210,64,0
S,375210,49569,0
I,375240,64,0
S,375240,49548,0
I,375270,97,0
S,375270,49543,0
I,375300,64,0
S,375300,49687,0
I,375330,64,0
S,375330,49778,0
I,375360,64,0
S,375360,49558,0
I,375390,64,0
S,375390,49537,0
I,375420,64,0
S,375420,49730,0
I,375450,64,0
S,375450,49575,0
I,375480,64,0
S,375480,49462,0
I,375510,64,0
S,375510,49526,0
I,375540,64,0
S,375540,49526,0
I,375570,64,0
S,375570,49559,0
I,375600,64,0
S,375600,49537,0
I,375630,64,0
S,375630,49527,0
I,375660,64,0
S,375660,49591,0
I,375690,64,0
S,375690,49804,0
I,375720,80,0
S,375720,62002,0
I,375750,85,0
S,375750,62109,0
I,375780,86,0
S,375780,62007,0
I,375810,85,0
S,375810,62012,0
I,375840,64,0
S,375840,49671,0
I,375870,64,0
S,375870,61820,0
I,375900,64,0
S,375900,49687,0
I,375930,64,0
S,375930,49671,0
I,375960,64,0
S,375960,49622,0
I,375990,64,0
S,375990,49644,0
I,376020,64,0
S,376020,49869,0
I,376050,64,0
S,376050,49649,0
I,376080,64,0
S,376080,49645,0
I,376110,64,0
S,376110,49687,0
I,376140,64,0
S,376140,49698,0
I,376170,64,0
S,376170,49778,0
I,376200,64,0
S,376200,49697,0
I,376230,65,0
S,376230,49596,0
I,376260,64,0
S,376260,49574,0
I,376290,64,0
S,376290,49671,0
I,376320,64,0
S,376320,49655,0
I,376350,64,0
S,376350,49655,0
I,376380,64,0
S,376380,49703,0
I,376410,64,0
S,376410,49864,0
I,376440,64,0
S,376440,49697,0
I,376470,64,0
S,376470,49682,0
I,376500,64,0
S,376500,49708,0
I,376530,64,0
S,376530,49906,0
I,376560,64,0
S,376560,49708,0
I,376590,64,0
S,376590,49703,0
I,376620,64,0
S,376620,49933,0
I,376650,64,0
S,376650,50382,0
I,376680,64,0
S,376680,49729,0
I,376710,64,0
S,376710,49714,0
I,376740,64,0
S,376740,49858,0
I,376770,64,0
S,376770,49943,0
I,376800,64,0
S,376800,49719,0
I,376830,64,0
S,376830,49730,0
I,376860,64,0
S,376860,49928,0
I,376890,64,0
S,376890,49906,0
I,376920,64,0
S,376920,49713,0
I,376950,64,0
S,376950,49745,0
I,376980,64,0
S,376980,49869,0
I,377010,64,0
S,377010,49949,0
I,377040,64,0
S,377040,49719,0
I,377070,64,0
S,377070,49741,0
I,377100,64,0
S,377100,49735,0
I,377130,64,0
S,377130,49933,0
I,377160,64,0
S,377160,55871,0
I,377190,64,0
S,377190,49794,0
I,377220,64,0
S,377220,50800,0
I,377250,64,0
S,377250,51939,0
I,377280,64,0
S,377280,52126,0
I,377310,117,0
S,377310,51148,0
I,377340,64,0
S,377340,51099,0
I,377370,64,0
S,377370,50938,0
I,377400,64,0
S,377400,50307,0
I,377430,64,0
S,377430,50040,0
I,377460,64,0
S,377460,50275,0
I,377490,64,0
S,377490,71567,0
I,377520,117,0
S,377520,49852,0
I,377550,64,0
S,377550,50050,0
I,377580,64,0
S,377580,50072,0
I,377610,64,0
S,377610,50040,0
I,377640,64,0
S,377640,49954,0
I,377670,64,0
S,377670,49895,0
I,377700,64,0
S,377700,50816,0
I,377730,64,0
S,377730,50960,0
I,377760,64,0
S,377760,49954,0
I,377790,64,0
S,377790,49826,0
I,377820,64,0
S,377820,50270,0
I,377850,64,0
S,377850,50110,0
I,377880,64,0
S,377880,89418,0
I,377910,117,0
S,377910,93067,0
I,377940,118,0
S,377940,89750,0
I,377970,64,0
S,377970,49891,0
I,378000,64,0
S,378000,49896,0
I,378030,64,0
S,378030,49975,0
I,378060,128,0
S,378060,61167,0
I,378090,64,0
S,378090,49939,0
I,378120,64,0
S,378120,49901,0
I,378150,64,0
S,378150,50473,0
I,378180,64,0
S,378180,50168,0
I,378210,64,0
S,378210,50024,0
I,378240,64,0
S,378240,49895,0
I,378270,64,0
S,378270,50206,0
I,378300,64,0
S,378300,50104,0
I,378330,64,0
S,378330,49954,0
I,378360,64,0
S,378360,49928,0
I,378390,64,0
S,378390,49933,0
I,378420,64,0
S,378420,50088,0
I,378450,64,0
S,378450,62944,0
I,378480,85,0
S,378480,62339,0
I,378510,85,0
S,378510,62793,0
I,378540,85,0
S,378540,62879,0
I,378570,64,0
S,378570,50874,0
I,378600,64,0
S,378600,50784,0
I,378630,64,0
S,378630,50725,0
I,378660,85,0
S,378660,62794,0
I,378690,64,0
S,378690,50602,0
