IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
23218,I,100,0
23219,I,100,0
23220,I,50,0
23221,I,100,0
23222,I,100,0
23223,I,100,0
23224,I,100,0
23225,I,100,0
23226,I,100,0
23227,I,100,0
23228,I,100,0
23229,I,100,0
23230,I,100,0
23231,I,100,0
23232,I,100,0
23233,I,100,0
23234,I,100,0
23235,I,100,0
23236,I,100,0
23237,I,100,0
23238,I,100,0
23239,I,100,0
23240,I,100,0
23241,I,100,0
23242,I,100,0
23243,I,100,0
23244,I,100,0
23245,I,100,0
23246,I,100,0
23247,I,100,0
23248,I,100,0
23249,I,100,0
23250,I,100,0
23251,I,100,0
23252,I,100,0
23253,I,100,0
23254,I,50,0
23255,I,50,0
23256,I,100,0
23257,I,100,0
23258,I,100,0
23259,I,100,0
23260,I,100,0
23261,I,100,0
23262,I,100,0
23263,I,100,0
23264,I,50,0
23265,I,100,0
23266,I,100,0
23267,I,100,0
23268,I,100,0
23269,I,100,0
23270,I,100,0
23271,I,100,0
23272,I,100,0
23273,I,100,0
23274,I,100,0
23275,I,100,0
23276,I,100,0
23277,I,100,0
23278,I,100,0
23279,I,100,0
23280,I,100,0
23281,I,100,0
23282,I,100,0
23283,I,100,0
23284,I,100,0
23285,I,100,0
23286,I,100,0
23287,I,100,0
23288,I,100,0
23289,I,100,0
23290,I,100,0
23291,I,100,0
23292,I,100,0
23293,I,100,0
23294,I,100,0
23295,I,100,0
23296,I,100,0
23297,I,100,0
23298,I,100,0
23299,I,100,0
23300,I,100,0
23301,I,100,0
23302,I,0,0
23303,I,100,0
23304,I,100,0
23305,I,100,0
23306,I,100,0
23307,I,100,0
23308,I,100,0
23309,I,100,0
23310,I,100,0
23311,I,100,0
23312,I,100,0
23313,I,100,0
23314,I,100,0
23315,I,100,0
23316,I,100,0
23317,I,100,0
23318,I,100,0
23319,I,100,0
23320,I,100,0
23321,I,100,0
23322,I,100,0
23323,I,100,0
23324,I,100,0
23325,I,50,0
23326,I,100,0
23327,I,100,0
23328,I,50,0
23329,I,100,0
23330,I,50,0
23331,I,0,0
23332,I,50,0
23333,I,100,0
23334,I,50,0
23335,I,100,0
23336,I,100,0
23337,I,100,0
23338,I,100,0
23339,I,100,0
23340,I,100,0
23341,I,100,0
23342,I,100,0
23343,I,100,0
23344,I,100,0
23345,I,100,0
23346,I,100,0
23347,I,100,0
23348,I,100,0
23349,I,100,0
23350,I,100,0
23351,I,100,0
23352,I,100,0
23353,I,100,0
23354,I,100,0
23355,I,100,0
23356,I,100,0
23357,I,100,0
23358,I,100,0
23359,I,0,0
23360,I,100,0
23361,I,100,0
23362,I,100,0
23363,I,100,0
23364,I,100,0
23365,I,100,0
23366,I,100,0
23367,I,100,0
23368,I,100,0
23369,I,100,0
23370,I,50,0
23371,I,100,0
23372,I,100,0
23373,I,50,0
23374,I,100,0
23375,I,100,0
23376,I,100,0
23377,I,100,0
23378,I,50,0
23379,I,100,0
23380,I,100,0
23381,I,100,0
23382,I,100,0
23383,I,100,0
23384,I,100,0
23385,I,100,0
23386,I,0,0
23387,I,100,0
23388,I,100,0
23389,I,100,0
23390,I,100,0
23391,I,100,0
23392,I,50,0
23393,I,100,0
23394,I,100,0
23395,I,50,0
23396,I,100,0
23397,I,100,0
23398,I,100,0
23399,I,50,0
23400,I,100,0
23401,I,100,0
23402,I,100,0
23403,I,100,0
23404,I,100,0
23405,I,100,0
23406,I,50,0
23407,I,100,0
23408,I,100,0
23409,I,100,0
23410,I,100,0
23411,I,100,0
23412,I,100,0
23413,I,100,0
23414,I,100,0
23415,I,100,0
23416,I,100,0
23417,I,50,0
23418,I,100,0
23419,I,100,0
23420,I,100,0
23421,I,100,0
23422,I,100,0
23423,I,50,0
23424,I,100,0
23425,I,100,0
23426,I,100,0
23427,I,100,0
23428,I,100,0
23429,I,100,0
23430,I,100,0
23431,I,100,0
23432,I,100,0
23433,I,100,0
23434,I,100,0
23435,I,100,0
23436,I,100,0
23437,I,100,0
23438,I,100,0
23439,I,100,0
23440,I,100,0
23441,I,100,0
23442,I,100,0
23443,I,100,0
23444,I,100,0
23445,I,100,0
23446,I,100,0
23447,I,100,0
23448,I,100,0
23449,I,100,0
23450,I,50,0
23451,I,100,0
23452,I,100,0
23453,I,100,0
23454,I,100,0
23455,I,100,0
23456,I,100,0
23457,I,100,0
23458,I,100,0
23459,I,100,0
23460,I,100,0
23461,I,100,0
23462,I,100,0
23463,I,100,0
23464,I,100,0
23465,I,100,0
23466,I,100,0
23467,I,100,0
23468,I,100,0
23469,I,100,0
23470,I,100,0
23471,I,100,0
23472,I,100,0
23473,I,100,0
23474,I,100,0
23475,I,100,0
23476,I,100,0
23477,I,100,0
23478,I,100,0
23479,I,100,0
23480,I,100,0
23481,I,100,0
23482,I,100,0
23483,I,100,0
23484,I,100,0
23485,I,100,0
23486,I,100,0
23487,I,50,0
23488,I,100,0
23489,I,100,0
23490,I,100,0
23491,I,100,0
23492,I,100,0
23493,I,100,0
23494,I,100,0
23495,I,100,0
23496,I,100,0
23497,I,100,0
23498,I,100,0
23499,I,100,0
23500,I,100,0
23501,I,100,0
23502,I,100,0
23503,I,100,0
23504,I,100,0
23505,I,100,0
23506,I,100,0
23507,I,100,0
23508,I,50,0
23509,I,100,0
23510,I,100,0
23511,I,100,0
23512,I,100,0
23513,I,100,0
23514,I,100,0
23515,I,100,0
23516,I,100,0
23517,I,100,0
23518,I,100,0
23519,I,100,0
23520,I,100,0
23521,I,100,0
23522,I,100,0
23523,I,100,0
23524,I,100,0
23525,I,100,0
23526,I,100,0
23527,I,100,0
23528,I,100,0
23529,I,100,0
23530,I,100,0
23531,I,100,0
23532,I,100,0
23533,I,50,0
23534,I,100,0
23535,I,100,0
23536,I,50,0
23537,I,100,0
23538,I,100,0
23539,I,100,0
23540,I,100,0
23541,I,100,0
23542,I,100,0
23543,I,100,0
23544,I,100,0
23545,I,100,0
23546,I,100,0
23547,I,100,0
23548,I,100,0
23549,I,100,0
23550,I,100,0
23551,I,100,0
23552,I,100,0
23553,I,50,0
23554,I,100,0
23555,I,100,0
23556,I,50,0
23557,I,100,0
23558,I,100,0
23559,I,100,0
23560,I,100,0
23561,I,100,0
23562,I,100,0
23563,I,100,0
23564,I,100,0
23565,I,100,0
23566,I,100,0
23567,I,100,0
23568,I,100,0
23569,I,100,0
23570,I,100,0
23571,I,100,0
23572,I,100,0
23573,I,100,0
23574,I,100,0
23575,I,100,0
23576,I,100,0
23577,I,100,0
23578,I,100,0
23579,I,100,0
23580,I,100,0
23581,I,100,0
23582,I,50,0
23583,I,50,0
23584,I,50,0
23585,I,100,0
23586,I,100,0
23587,I,100,0
23588,I,100,0
23589,I,100,0
23590,I,100,0
23591,I,50,0
23592,I,100,0
23593,I,100,0
23594,I,100,0
23595,I,100,0
23596,I,100,0
23597,I,50,0
23598,I,100,0
23599,I,100,0
23600,I,100,0
23601,I,100,0
23602,I,100,0
23603,I,100,0
23604,I,100,0
23605,I,100,0
23606,I,100,0
23607,I,100,0
23608,I,50,0
23609,I,100,0
23610,I,100,0
23611,I,100,0
23612,I,0,0
23613,I,50,0
23614,I,100,0
23615,I,100,0
23616,I,100,0
23617,I,100,0
23618,I,100,0
23619,I,100,0
23620,I,100,0
23621,I,100,0
23622,I,100,0
23623,I,100,0
23624,I,100,0
23625,I,100,0
23626,I,100,0
23627,I,50,0
23628,I,100,0
23629,I,100,0
23630,I,100,0
23631,I,100,0
23632,I,100,0
23633,I,100,0
23634,I,100,0
23635,I,100,0
23636,I,100,0
23637,I,100,0
23638,I,100,0
23639,I,100,0
23640,I,100,0
23641,I,0,0
23642,I,100,0
23643,I,100,0
23644,I,100,0
23645,I,50,0
23646,I,100,0
23647,I,100,0
23648,I,100,0
23649,I,100,0
23650,I,100,0
23651,I,100,0
23652,I,100,0
23653,I,100,0
23654,I,100,0
23655,I,100,0
23656,I,100,0
23657,I,100,0
23658,I,100,0
23659,I,100,0
23660,I,100,0
23661,I,50,0
23662,I,100,0
23663,I,50,0
23664,I,100,0
23665,I,100,0
23666,I,100,0
23667,I,100,0
23668,I,100,0
23669,I,100,0
23670,I,50,0
23671,I,100,0
23672,I,100,0
23673,I,100,0
23674,I,100,0
23675,I,50,0
23676,I,100,0
23677,I,0,0
23678,I,100,0
23679,I,100,0
23680,I,100,0
23681,I,50,0
23682,I,100,0
23683,I,100,0
23684,I,100,0
23685,I,100,0
23686,I,100,0
23687,I,100,0
23688,I,100,0
23689,I,100,0
23690,I,100,0
23691,I,100,0
23692,I,100,0
23693,I,100,0
23694,I,100,0
23695,I,100,0
23696,I,100,0
23697,I,50,0
23698,I,100,0
23699,I,100,0
23700,I,100,0
23701,I,50,0
23702,I,100,0
23703,I,100,0
23704,I,100,0
23705,I,100,0
23706,I,100,0
23707,I,100,0
23708,I,100,0
23709,I,50,0
23710,I,100,0
23711,I,100,0
23712,I,100,0
23713,I,100,0
23714,I,100,0
23715,I,100,0
23716,I,100,0
23717,I,100,0
23718,I,100,0
23719,I,100,0
23720,I,100,0
23721,I,100,0
23722,I,100,0
23723,I,50,0
23724,I,100,0
23725,I,100,0
23726,I,100,0
23727,I,100,0
23728,I,100,0
23729,I,100,0
23730,I,100,0
23731,I,100,0
23732,I,100,0
23733,I,100,0
23734,I,100,0
23735,I,0,0
23736,I,100,0
23737,I,100,0
23738,I,100,0
23739,I,100,0
23740,I,100,0
23741,I,100,0
23742,I,50,0
23743,I,100,0
23744,I,100,0
23745,I,100,0
23746,I,100,0
23747,I,100,0
23748,I,100,0
23749,I,100,0
23750,I,100,0
23751,I,100,0
23752,I,100,0
23753,I,100,0
23754,I,100,0
23755,I,100,0
23756,I,100,0
23757,I,0,0
23758,I,50,0
23759,I,100,0
23760,I,100,0
23761,I,100,0
23762,I,100,0
23763,I,100,0
23764,I,100,0
23765,I,100,0
23766,I,100,0
23767,I,50,0
23768,I,100,0
23769,I,100,0
23770,I,50,0
23771,I,50,0
23772,I,100,0
23773,I,100,0
23774,I,100,0
23775,I,50,0
23776,I,100,0
23777,I,100,0
23778,I,100,0
23779,I,100,0
23780,I,100,0
23781,I,100,0
23782,I,100,0
23783,I,100,0
23784,I,100,0
23785,I,100,0
23786,I,100,0
23787,I,100,0
23788,I,100,0
23789,I,100,0
23790,I,100,0
23791,I,100,0
23792,I,100,0
23793,I,100,0
23794,I,100,0
23795,I,100,0
23796,I,100,0
23797,I,100,0
23798,I,100,0
23799,I,50,0
23800,I,100,0
23801,I,100,0
23802,I,100,0
23803,I,100,0
23804,I,100,0
23805,I,50,0
23806,I,100,0
23807,I,100,0
23808,I,100,0
23809,I,100,0
23810,I,100,0
23811,I,100,0
23812,I,100,0
23813,I,100,0
23814,I,50,0
23815,I,100,0
23816,I,100,0
23817,I,100,0
23818,I,50,0
23819,I,100,0
23820,I,100,0
23821,I,100,0
23822,I,100,0
23823,I,100,0
23824,I,100,0
23825,I,100,0
23826,I,100,0
23827,I,100,0
23828,I,100,0
23829,I,100,0
23830,I,100,0
23831,I,50,0
23832,I,100,0
23833,I,100,0
23834,I,100,0
23835,I,100,0
23836,I,100,0
23837,I,50,0
23838,I,100,0
23839,I,100,0
23840,I,100,0
23841,I,100,0
23842,I,100,0
23843,I,100,0
23844,I,100,0
23845,I,100,0
23846,I,100,0
23847,I,100,0
23848,I,100,0
23849,I,100,0
23850,I,100,0
23851,I,100,0
23852,I,100,0
23853,I,100,0
23854,I,100,0
23855,I,100,0
23856,I,100,0
23857,I,100,0
23858,I,100,0
23859,I,100,0
23860,I,100,0
23861,I,100,0
23862,I,100,0
23863,I,100,0
23864,I,100,0
23865,I,100,0
23866,I,100,0
23867,I,50,0
23868,I,100,0
23869,I,100,0
23870,I,50,0
23871,I,100,0
23872,I,100,0
23873,I,100,0
23874,I,100,0
23875,I,100,0
23876,I,50,0
23877,I,100,0
23878,I,100,0
23879,I,100,0
23880,I,100,0
23881,I,100,0
23882,I,100,0
23883,I,50,0
23884,I,50,0
23885,I,0,0
23886,I,100,0
23887,I,100,0
23888,I,100,0
23889,I,100,0
23890,I,100,0
23891,I,100,0
23892,I,100,0
23893,I,100,0
23894,I,100,0
23895,I,50,0
23896,I,100,0
23897,I,100,0
23898,I,100,0
23899,I,100,0
23900,I,50,0
23901,I,50,0
23902,I,100,0
23903,I,100,0
23904,I,100,0
23905,I,100,0
23906,I,100,0
23907,I,100,0
23908,I,100,0
23909,I,50,0
23910,I,100,0
23911,I,100,0
23912,I,100,0
23913,I,100,0
23914,I,100,0
23915,I,100,0
23916,I,100,0
23917,I,100,0
23918,I,100,0
23919,I,100,0
23920,I,100,0
23921,I,100,0
23922,I,100,0
23923,I,100,0
23924,I,0,0
23925,I,100,0
23926,I,100,0
23927,I,100,0
23928,I,50,0
23929,I,100,0
23930,I,100,0
23931,I,100,0
23932,I,100,0
23933,I,100,0
23934,I,100,0
23935,I,100,0
23936,I,100,0
23937,I,100,0
23938,I,100,0
23939,I,100,0
23940,I,100,0
23941,I,100,0
23942,I,100,0
23943,I,100,0
23944,I,100,0
23945,I,100,0
23946,I,100,0
23947,I,100,0
23948,I,100,0
23949,I,100,0
23950,I,100,0
23951,I,100,0
23952,I,100,0
23953,I,100,0
23954,I,100,0
23955,I,100,0
23956,I,100,0
23957,I,100,0
23958,I,100,0
23959,I,50,0
23960,I,0,0
23961,I,100,0
23962,I,100,0
23963,I,100,0
23964,I,100,0
23965,I,100,0
23966,I,100,0
23967,I,100,0
23968,I,100,0
23969,I,100,0
23970,I,50,0
23971,I,100,0
23972,I,100,0
23973,I,100,0
23974,I,100,0
23975,I,100,0
23976,I,100,0
23977,I,100,0
23978,I,100,0
23979,I,100,0
23980,I,100,0
23981,I,100,0
23982,I,100,0
23983,I,100,0
23984,I,100,0
23985,I,100,0
23986,I,100,0
23987,I,100,0
23988,I,100,0
23989,I,100,0
23990,I,50,0
23991,I,100,0
23992,I,100,0
23993,I,100,0
23994,I,100,0
23995,I,100,0
23996,I,100,0
23997,I,100,0
23998,I,100,0
23999,I,50,0
24000,I,100,0
24001,I,100,0
24002,I,100,0
24003,I,50,0
24004,I,100,0
24005,I,100,0
24006,I,100,0
24007,I,100,0
24008,I,100,0
24009,I,100,0
24010,I,100,0
24011,I,100,0
24012,I,100,0
24013,I,100,0
24014,I,100,0
24015,I,100,0
24016,I,100,0
24017,I,100,0
24018,I,100,0
24019,I,100,0
24020,I,100,0
24021,I,100,0
24022,I,100,0
24023,I,100,0
24024,I,100,0
24025,I,100,0
24026,I,100,0
24027,I,100,0
24028,I,100,0
24029,I,100,0
24030,I,100,0
24031,I,100,0
24032,I,100,0
24033,I,100,0
24034,I,100,0
24035,I,100,0
24036,I,100,0
24037,I,100,0
24038,I,100,0
24039,I,100,0
24040,I,100,0
24041,I,50,0
24042,I,100,0
24043,I,50,0
24044,I,50,0
24045,I,100,0
24046,I,100,0
24047,I,100,0
24048,I,100,0
24049,I,50,0
24050,I,100,0
24051,I,100,0
24052,I,0,0
24053,I,100,0
24054,I,100,0
24055,I,100,0
24056,I,100,0
24057,I,100,0
24058,I,100,0
24059,I,100,0
24060,I,100,0
24061,I,0,0
24062,I,100,0
24063,I,100,0
24064,I,100,0
24065,I,100,0
24066,I,100,0
24067,I,50,0
24068,I,100,0
24069,I,100,0
24070,I,100,0
24071,I,100,0
24072,I,100,0
24073,I,100,0
24074,I,100,0
24075,I,100,0
24076,I,100,0
24077,I,100,0
24078,I,100,0
24079,I,100,0
24080,I,100,0
24081,I,100,0
24082,I,100,0
24083,I,100,0
24084,I,100,0
24085,I,100,0
24086,I,100,0
24087,I,100,0
24088,I,100,0
24089,I,100,0
24090,I,0,0
24091,I,50,0
24092,I,50,0
24093,I,100,0
24094,I,100,0
24095,I,100,0
24096,I,100,0
24097,I,100,0
24098,I,100,0
24099,I,100,0
24100,I,100,0
24101,I,100,0
24102,I,100,0
24103,I,100,0
24104,I,50,0
24105,I,100,0
24106,I,100,0
24107,I,100,0
24108,I,100,0
24109,I,100,0
24110,I,100,0
24111,I,100,0
24112,I,50,0
24113,I,100,0
24114,I,100,0
24115,I,100,0
24116,I,50,0
24117,I,100,0
24118,I,100,0
24119,I,100,0
24120,I,100,0
24121,I,50,0
24122,I,100,0
24123,I,100,0
24124,I,100,0
24125,I,100,0
24126,I,100,0
24127,I,100,0
24128,I,100,0
24129,I,100,0
24130,I,100,0
24131,I,50,0
24132,I,100,0
24133,I,50,0
24134,I,100,0
24135,I,100,0
24136,I,100,0
24137,I,100,0
24138,I,100,0
24139,I,100,0
24140,I,100,0
24141,I,0,0
24142,I,100,0
24143,I,100,0
24144,I,100,0
24145,I,100,0
24146,I,50,0
24147,I,100,0
24148,I,100,0
24149,I,100,0
24150,I,100,0
24151,I,100,0
24152,I,100,0
24153,I,100,0
24154,I,100,0
24155,I,100,0
24156,I,100,0
24157,I,50,0
24158,I,100,0
24159,I,100,0
24160,I,100,0
24161,I,100,0
24162,I,100,0
24163,I,50,0
24164,I,100,0
24165,I,100,0
24166,I,100,0
24167,I,100,0
24168,I,100,0
24169,I,100,0
24170,I,100,0
24171,I,100,0
24172,I,100,0
24173,I,100,0
24174,I,100,0
24175,I,100,0
24176,I,100,0
24177,I,100,0
24178,I,100,0
24179,I,100,0
24180,I,50,0
24181,I,100,0
24182,I,100,0
24183,I,100,0
24184,I,100,0
24185,I,100,0
24186,I,100,0
24187,I,100,0
24188,I,100,0
24189,I,100,0
24190,I,50,0
24191,I,100,0
24192,I,50,0
24193,I,100,0
24194,I,100,0
24195,I,100,0
24196,I,100,0
24197,I,100,0
24198,I,100,0
24199,I,100,0
24200,I,100,0
24201,I,50,0
24202,I,100,0
24203,I,100,0
24204,I,100,0
24205,I,100,0
24206,I,100,0
24207,I,100,0
24208,I,100,0
24209,I,100,0
24210,I,100,0
24211,I,50,0
24212,I,50,0
24213,I,100,0
24214,I,50,0
24215,I,100,0
24216,I,100,0
24217,I,100,0
24218,I,100,0
24219,I,100,0
24220,I,100,0
24221,I,100,0
24222,I,100,0
24223,I,100,0
24224,I,100,0
24225,I,100,0
24226,I,100,0
24227,I,100,0
24228,I,100,0
24229,I,50,0
24230,I,100,0
24231,I,100,0
24232,I,100,0
24233,I,100,0
24234,I,100,0
24235,I,100,0
24236,I,100,0
24237,I,100,0
24238,I,0,0
24239,I,0,0
24240,I,100,0
24241,I,100,0
24242,I,100,0
24243,I,100,0
24244,I,100,0
24245,I,100,0
24246,I,100,0
24247,I,100,0
24248,I,100,0
24249,I,100,0
24250,I,100,0
24251,I,100,0
24252,I,100,0
24253,I,100,0
24254,I,100,0
24255,I,100,0
24256,I,100,0
24257,I,100,0
24258,I,100,0
24259,I,100,0
24260,I,100,0
24261,I,100,0
24262,I,50,0
24263,I,50,0
24264,I,100,0
24265,I,50,0
24266,I,100,0
24267,I,100,0
24268,I,50,0
24269,I,100,0
24270,I,100,0
24271,I,100,0
24272,I,100,0
24273,I,100,0
24274,I,100,0
24275,I,100,0
24276,I,100,0
24277,I,100,0
24278,I,100,0
24279,I,100,0
24280,I,100,0
24281,I,50,0
24282,I,50,0
24283,I,100,0
24284,I,100,0
24285,I,100,0
24286,I,100,0
24287,I,100,0
24288,I,100,0
24289,I,100,0
24290,I,100,0
24291,I,0,0
24292,I,100,0
24293,I,50,0
24294,I,100,0
24295,I,100,0
24296,I,100,0
24297,I,100,0
24298,I,100,0
24299,I,100,0
24300,I,100,0
24301,I,100,0
24302,I,100,0
24303,I,100,0
24304,I,100,0
24305,I,100,0
24306,I,100,0
24307,I,50,0
24308,I,100,0
24309,I,50,0
24310,I,100,0
24311,I,100,0
24312,I,100,0
24313,I,100,0
24314,I,100,0
24315,I,100,0
24316,I,100,0
24317,I,100,0
24318,I,50,0
24319,I,100,0
24320,I,100,0
24321,I,100,0
24322,I,100,0
24323,I,100,0
24324,I,100,0
24325,I,100,0
24326,I,100,0
24327,I,50,0
24328,I,100,0
24329,I,100,0
24330,I,100,0
24331,I,100,0
24332,I,100,0
24333,I,100,0
24334,I,100,0
24335,I,100,0
24336,I,100,0
24337,I,100,0
24338,I,100,0
24339,I,100,0
24340,I,50,0
24341,I,100,0
24342,I,50,0
24343,I,100,0
24344,I,100,0
24345,I,100,0
24346,I,100,0
24347,I,100,0
24348,I,50,0
24349,I,100,0
24350,I,100,0
24351,I,100,0
24352,I,100,0
24353,I,100,0
24354,I,100,0
24355,I,50,0
24356,I,100,0
24357,I,100,0
24358,I,50,0
24359,I,100,0
24360,I,50,0
24361,I,50,0
24362,I,100,0
24363,I,100,0
24364,I,100,0
24365,I,100,0
24366,I,100,0
24367,I,100,0
24368,I,100,0
24369,I,100,0
24370,I,100,0
24371,I,100,0
24372,I,100,0
24373,I,100,0
24374,I,100,0
24375,I,100,0
24376,I,100,0
24377,I,100,0
24378,I,100,0
24379,I,100,0
24380,I,100,0
24381,I,100,0
24382,I,100,0
24383,I,100,0
24384,I,100,0
24385,I,100,0
24386,I,100,0
24387,I,50,0
24388,I,100,0
24389,I,100,0
24390,I,100,0
24391,I,100,0
24392,I,100,0
24393,I,100,0
24394,I,100,0
24395,I,0,0
24396,I,100,0
24397,I,100,0
24398,I,100,0
24399,I,100,0
24400,I,100,0
24401,I,100,0
24402,I,100,0
24403,I,100,0
24404,I,0,0
24405,I,100,0
24406,I,50,0
24407,I,100,0
24408,I,100,0
24409,I,100,0
24410,I,100,0
24411,I,100,0
24412,I,100,0
24413,I,100,0
24414,I,100,0
24415,I,100,0
24416,I,100,0
24417,I,100,0
24418,I,100,0
24419,I,100,0
24420,I,100,0
24421,I,100,0
24422,I,100,0
24423,I,100,0
24424,I,50,0
24425,I,100,0
24426,I,100,0
24427,I,100,0
24428,I,100,0
24429,I,100,0
24430,I,100,0
24431,I,100,0
24432,I,100,0
24433,I,100,0
24434,I,100,0
24435,I,100,0
24436,I,100,0
24437,I,100,0
24438,I,100,0
24439,I,100,0
24440,I,100,0
24441,I,100,0
24442,I,100,0
24443,I,100,0
24444,I,100,0
24445,I,100,0
24446,I,100,0
24447,I,100,0
24448,I,50,0
24449,I,100,0
24450,I,100,0
24451,I,100,0
24452,I,100,0
24453,I,100,0
24454,I,50,0
24455,I,100,0
24456,I,50,0
24457,I,50,0
24458,I,100,0
24459,I,100,0
24460,I,100,0
24461,I,100,0
24462,I,100,0
24463,I,0,0
24464,I,100,0
24465,I,100,0
24466,I,100,0
24467,I,100,0
24468,I,100,0
24469,I,100,0
24470,I,100,0
24471,I,100,0
24472,I,100,0
24473,I,100,0
24474,I,100,0
24475,I,100,0
24476,I,100,0
24477,I,100,0
24478,I,100,0
24479,I,0,0
24480,I,100,0
24481,I,100,0
24482,I,100,0
24483,I,100,0
24484,I,100,0
24485,I,100,0
24486,I,100,0
24487,I,100,0
24488,I,100,0
24489,I,100,0
24490,I,100,0
24491,I,100,0
24492,I,100,0
24493,I,100,0
24494,I,100,0
24495,I,100,0
24496,I,100,0
24497,I,100,0
24498,I,100,0
24499,I,100,0
24500,I,100,0
24501,I,100,0
24502,I,100,0
24503,I,100,0
24504,I,100,0
24505,I,100,0
24506,I,100,0
24507,I,100,0
24508,I,100,0
24509,I,100,0
24510,I,100,0
24511,I,100,0
24512,I,100,0
24513,I,100,0
24514,I,50,0
24515,I,100,0
24516,I,100,0
24517,I,100,0
24518,I,100,0
24519,I,100,0
24520,I,100,0
24521,I,100,0
24522,I,100,0
24523,I,100,0
24524,I,100,0
24525,I,100,0
24526,I,100,0
24527,I,100,0
24528,I,100,0
24529,I,100,0
24530,I,100,0
24531,I,100,0
24532,I,100,0
24533,I,100,0
24534,I,100,0
24535,I,100,0
24536,I,100,0
24537,I,100,0
24538,I,100,0
24539,I,100,0
24540,I,100,0
24541,I,100,0
24542,I,100,0
24543,I,100,0
24544,I,100,0
24545,I,100,0
24546,I,100,0
24547,I,100,0
24548,I,100,0
24549,I,100,0
24550,I,100,0
24551,I,50,0
24552,I,100,0
24553,I,100,0
24554,I,100,0
24555,I,50,0
24556,I,100,0
24557,I,100,0
24558,I,100,0
24559,I,50,0
24560,I,100,0
24561,I,100,0
24562,I,100,0
24563,I,100,0
24564,I,100,0
24565,I,100,0
24566,I,100,0
24567,I,100,0
24568,I,100,0
24569,I,100,0
24570,I,100,0
24571,I,100,0
24572,I,100,0
24573,I,100,0
24574,I,100,0
24575,I,100,0
24576,I,100,0
24577,I,50,0
24578,I,100,0
24579,I,100,0
24580,I,100,0
24581,I,100,0
24582,I,100,0
24583,I,100,0
24584,I,100,0
24585,I,100,0
24586,I,100,0
24587,I,100,0
24588,I,100,0
24589,I,100,0
24590,I,100,0
24591,I,100,0
24592,I,50,0
24593,I,100,0
24594,I,100,0
24595,I,100,0
24596,I,100,0
24597,I,100,0
24598,I,100,0
24599,I,100,0
24600,I,100,0
24601,I,100,0
24602,I,100,0
24603,I,100,0
24604,I,100,0
24605,I,100,0
24606,I,50,0
24607,I,100,0
24608,I,100,0
24609,I,100,0
24610,I,100,0
24611,I,100,0
24612,I,100,0
24613,I,50,0
24614,I,100,0
24615,I,100,0
24616,I,0,0
24617,I,100,0
24618,I,100,0
24619,I,100,0
24620,I,50,0
24621,I,50,0
24622,I,100,0
24623,I,100,0
24624,I,100,0
24625,I,100,0
24626,I,100,0
24627,I,100,0
24628,I,100,0
24629,I,100,0
24630,I,100,0
24631,I,100,0
24632,I,100,0
24633,I,100,0
24634,I,50,0
24635,I,100,0
24636,I,100,0
24637,I,100,0
24638,I,100,0
24639,I,50,0
24640,I,100,0
24641,I,100,0
24642,I,100,0
24643,I,100,0
24644,I,50,0
24645,I,100,0
24646,I,100,0
24647,I,50,0
24648,I,100,0
24649,I,100,0
24650,I,0,0
24651,I,50,0
24652,I,100,0
24653,I,50,0
24654,I,100,0
24655,I,50,0
24656,I,100,0
24657,I,100,0
24658,I,100,0
24659,I,100,0
24660,I,100,0
24661,I,50,0
24662,I,100,0
24663,I,100,0
24664,I,50,0
24665,I,100,0
24666,I,50,0
24667,I,100,0
24668,I,100,0
24669,I,100,0
24670,I,100,0
24671,I,50,0
24672,I,50,0
24673,I,100,0
24674,I,100,0
24675,I,100,0
24676,I,100,0
24677,I,100,0
24678,I,100,0
24679,I,100,0
24680,I,100,0
24681,I,100,0
24682,I,100,0
24683,I,100,0
24684,I,100,0
24685,I,100,0
24686,I,100,0
24687,I,100,0
24688,I,100,0
24689,I,100,0
24690,I,100,0
24691,I,100,0
24692,I,100,0
24693,I,100,0
24694,I,100,0
24695,I,100,0
24696,I,100,0
24697,I,100,0
24698,I,100,0
24699,I,100,0
24700,I,100,0
24701,I,100,0
24702,I,50,0
24703,I,100,0
24704,I,100,0
24705,I,100,0
24706,I,100,0
24707,I,100,0
24708,I,100,0
24709,I,100,0
24710,I,100,0
24711,I,100,0
24712,I,100,0
24713,I,100,0
24714,I,100,0
24715,I,100,0
24716,I,100,0
24717,I,100,0
24718,I,100,0
24719,I,100,0
24720,I,100,0
24721,I,100,0
24722,I,100,0
24723,I,100,0
24724,I,100,0
24725,I,50,0
24726,I,100,0
24727,I,100,0
24728,I,100,0
24729,I,50,0
24730,I,100,0
24731,I,100,0
24732,I,100,0
24733,I,100,0
24734,I,100,0
24735,I,50,0
24736,I,100,0
24737,I,100,0
24738,I,100,0
24739,I,100,0
24740,I,100,0
24741,I,100,0
24742,I,100,0
24743,I,100,0
24744,I,100,0
24745,I,100,0
24746,I,100,0
24747,I,100,0
24748,I,0,0
24749,I,100,0
24750,I,100,0
24751,I,100,0
24752,I,100,0
24753,I,100,0
24754,I,100,0
24755,I,100,0
24756,I,100,0
24757,I,100,0
24758,I,100,0
24759,I,100,0
24760,I,100,0
24761,I,100,0
24762,I,100,0
24763,I,100,0
24764,I,100,0
24765,I,100,0
24766,I,100,0
24767,I,100,0
24768,I,100,0
