IndiceOperacao,Operacao,TempoExecucao(ns),MemoriaUso(bytes)
33806,I,0,0
33807,I,0,0
33808,I,100,0
33809,I,100,0
33810,I,0,0
33811,I,50,0
33812,I,0,0
33813,I,100,0
33814,I,0,0
33815,I,50,0
33816,I,100,0
33817,I,100,0
33818,I,0,0
33819,I,50,0
33820,I,100,0
33821,I,100,0
33822,I,0,0
33823,I,0,0
33824,I,50,0
33825,I,0,0
33826,I,0,0
33827,I,100,0
33828,I,100,0
33829,I,100,0
33830,I,0,0
33831,I,50,0
33832,I,100,0
33833,I,50,0
33834,I,100,0
33835,I,100,0
33836,I,100,0
33837,I,0,0
33838,I,0,0
33839,I,100,0
33840,I,50,0
33841,I,0,0
33842,I,0,0
33843,I,0,0
33844,I,0,0
33845,I,0,0
33846,I,100,0
33847,I,50,0
33848,I,100,0
33849,I,100,0
33850,I,100,0
33851,I,100,0
33852,I,50,0
33853,I,100,0
33854,I,50,0
33855,I,100,0
33856,I,50,0
33857,I,0,0
33858,I,100,0
33859,I,100,0
33860,I,0,0
33861,I,0,0
33862,I,0,0
33863,I,50,0
33864,I,100,0
33865,I,50,0
33866,I,50,0
33867,I,0,0
33868,I,100,0
33869,I,100,0
33870,I,100,0
33871,I,100,0
33872,I,0,0
33873,I,100,0
33874,I,100,0
33875,I,0,0
33876,I,100,0
33877,I,100,0
33878,I,100,0
33879,I,0,0
33880,I,100,0
33881,I,0,0
33882,I,0,0
33883,I,100,0
33884,I,50,0
33885,I,0,0
33886,I,0,0
33887,I,0,0
33888,I,50,0
33889,I,0,0
33890,I,0,0
33891,I,0,0
33892,I,50,0
33893,I,0,0
33894,I,100,0
33895,I,0,0
33896,I,100,0
33897,I,0,0
33898,I,100,0
33899,I,0,0
33900,I,50,0
33901,I,50,0
33902,I,100,0
33903,I,100,0
33904,I,100,0
33905,I,50,0
33906,I,100,0
33907,I,100,0
33908,I,100,0
33909,I,0,0
33910,I,50,0
33911,I,50,0
33912,I,0,0
33913,I,50,0
33914,I,0,0
33915,I,100,0
33916,I,0,0
33917,I,50,0
33918,I,0,0
33919,I,0,0
33920,I,100,0
33921,I,100,0
33922,I,0,0
33923,I,0,0
33924,I,0,0
33925,I,100,0
33926,I,50,0
33927,I,100,0
33928,I,100,0
33929,I,100,0
33930,I,50,0
33931,I,0,0
33932,I,0,0
33933,I,0,0
33934,I,0,0
33935,I,100,0
33936,I,100,0
33937,I,100,0
33938,I,50,0
33939,I,0,0
33940,I,100,0
33941,I,50,0
33942,I,50,0
33943,I,0,0
33944,I,100,0
33945,I,100,0
33946,I,100,0
33947,I,0,0
33948,I,0,0
33949,I,50,0
33950,I,50,0
33951,I,0,0
33952,I,100,0
33953,I,100,0
33954,I,0,0
33955,I,0,0
33956,I,100,0
33957,I,0,0
33958,I,0,0
33959,I,0,0
33960,I,0,0
33961,I,100,0
33962,I,0,0
33963,I,100,0
33964,I,100,0
33965,I,0,0
33966,I,100,0
33967,I,0,0
33968,I,0,0
33969,I,0,0
33970,I,100,0
33971,I,100,0
33972,I,100,0
33973,I,100,0
33974,I,50,0
33975,I,0,0
33976,I,0,0
33977,I,100,0
33978,I,50,0
33979,I,0,0
33980,I,0,0
33981,I,0,0
33982,I,100,0
33983,I,100,0
33984,I,100,0
33985,I,0,0
33986,I,100,0
33987,I,50,0
33988,I,50,0
33989,I,100,0
33990,I,0,0
33991,I,0,0
33992,I,0,0
33993,I,100,0
33994,I,0,0
33995,I,100,0
33996,I,0,0
33997,I,0,0
33998,I,100,0
33999,I,50,0
34000,I,100,0
34001,I,0,0
34002,I,100,0
34003,I,50,0
34004,I,100,0
34005,I,50,0
34006,I,0,0
34007,I,100,0
34008,I,50,0
34009,I,50,0
34010,I,100,0
34011,I,100,0
34012,I,50,0
34013,I,0,0
34014,I,100,0
34015,I,100,0
34016,I,0,0
34017,I,100,0
34018,I,50,0
34019,I,0,0
34020,I,0,0
34021,I,0,0
34022,I,0,0
34023,I,100,0
34024,I,50,0
34025,I,100,0
34026,I,0,0
34027,I,0,0
34028,I,50,0
34029,I,0,0
34030,I,100,0
34031,I,100,0
34032,I,100,0
34033,I,0,0
34034,I,50,0
34035,I,50,0
34036,I,50,0
34037,I,50,0
34038,I,0,0
34039,I,50,0
34040,I,50,0
34041,I,100,0
34042,I,50,0
34043,I,0,0
34044,I,0,0
34045,I,0,0
34046,I,50,0
34047,I,0,0
34048,I,100,0
34049,I,0,0
34050,I,100,0
34051,I,0,0
34052,I,0,0
34053,I,50,0
34054,I,50,0
34055,I,50,0
34056,I,100,0
34057,I,100,0
34058,I,100,0
34059,I,50,0
34060,I,50,0
34061,I,0,0
34062,I,0,0
34063,I,100,0
34064,I,0,0
34065,I,0,0
34066,I,0,0
34067,I,0,0
34068,I,50,0
34069,I,0,0
34070,I,0,0
34071,I,50,0
34072,I,100,0
34073,I,100,0
34074,I,0,0
34075,I,100,0
34076,I,0,0
34077,I,0,0
34078,I,100,0
34079,I,100,0
34080,I,0,0
34081,I,50,0
34082,I,0,0
34083,I,0,0
34084,I,0,0
34085,I,0,0
34086,I,100,0
34087,I,100,0
34088,I,0,0
34089,I,0,0
34090,I,100,0
34091,I,0,0
34092,I,50,0
34093,I,0,0
34094,I,100,0
34095,I,50,0
34096,I,50,0
34097,I,100,0
34098,I,100,0
34099,I,50,0
34100,I,0,0
34101,I,50,0
34102,I,50,0
34103,I,100,0
34104,I,0,0
34105,I,50,0
34106,I,100,0
34107,I,50,0
34108,I,0,0
34109,I,0,0
34110,I,100,0
34111,I,50,0
34112,I,0,0
34113,I,100,0
34114,I,50,0
34115,I,100,0
34116,I,0,0
34117,I,0,0
34118,I,100,0
34119,I,50,0
34120,I,50,0
34121,I,50,0
34122,I,100,0
34123,I,100,0
34124,I,100,0
34125,I,100,0
34126,I,100,0
34127,I,100,0
34128,I,100,0
34129,I,50,0
34130,I,50,0
34131,I,0,0
34132,I,50,0
34133,I,0,0
34134,I,100,0
34135,I,50,0
34136,I,100,0
34137,I,100,0
34138,I,100,0
34139,I,0,0
34140,I,100,0
34141,I,0,0
34142,I,100,0
34143,I,0,0
34144,I,0,0
34145,I,0,0
34146,I,100,0
34147,I,50,0
34148,I,0,0
34149,I,100,0
34150,I,0,0
34151,I,0,0
34152,I,50,0
34153,I,100,0
34154,I,100,0
34155,I,100,0
34156,I,100,0
34157,I,50,0
34158,I,100,0
34159,I,50,0
34160,I,100,0
34161,I,100,0
34162,I,50,0
34163,I,100,0
34164,I,50,0
34165,I,0,0
34166,I,50,0
34167,I,100,0
34168,I,0,0
34169,I,100,0
34170,I,100,0
34171,I,100,0
34172,I,50,0
34173,I,100,0
34174,I,100,0
34175,I,50,0
34176,I,100,0
34177,I,0,0
34178,I,100,0
34179,I,0,0
34180,I,100,0
34181,I,50,0
34182,I,0,0
34183,I,100,0
34184,I,0,0
34185,I,100,0
34186,I,50,0
34187,I,100,0
34188,I,100,0
34189,I,100,0
34190,I,100,0
34191,I,50,0
34192,I,0,0
34193,I,0,0
34194,I,100,0
34195,I,50,0
34196,I,0,0
34197,I,50,0
34198,I,100,0
34199,I,0,0
34200,I,100,0
34201,I,100,0
34202,I,50,0
34203,I,100,0
34204,I,100,0
34205,I,0,0
34206,I,0,0
34207,I,0,0
34208,I,50,0
34209,I,0,0
34210,I,50,0
34211,I,0,0
34212,I,0,0
34213,I,0,0
34214,I,100,0
34215,I,50,0
34216,I,50,0
34217,I,50,0
34218,I,50,0
34219,I,100,0
34220,I,100,0
34221,I,50,0
34222,I,0,0
34223,I,100,0
34224,I,0,0
34225,I,100,0
34226,I,100,0
34227,I,100,0
34228,I,100,0
34229,I,100,0
34230,I,0,0
34231,I,50,0
34232,I,50,0
34233,I,0,0
34234,I,100,0
34235,I,0,0
34236,I,50,0
34237,I,0,0
34238,I,0,0
34239,I,0,0
34240,I,0,0
34241,I,0,0
34242,I,100,0
34243,I,50,0
34244,I,100,0
34245,I,0,0
34246,I,100,0
34247,I,100,0
34248,I,0,0
34249,I,100,0
34250,I,100,0
34251,I,0,0
34252,I,50,0
34253,I,100,0
34254,I,0,0
34255,I,100,0
34256,I,100,0
34257,I,100,0
34258,I,0,0
34259,I,0,0
34260,I,0,0
34261,I,50,0
34262,I,50,0
34263,I,100,0
34264,I,0,0
34265,I,100,0
34266,I,0,0
34267,I,100,0
34268,I,100,0
34269,I,100,0
34270,I,0,0
34271,I,0,0
34272,I,0,0
34273,I,0,0
34274,I,50,0
34275,I,50,0
34276,I,50,0
34277,I,0,0
34278,I,100,0
34279,I,0,0
34280,I,0,0
34281,I,100,0
34282,I,100,0
34283,I,0,0
34284,I,100,0
34285,I,50,0
34286,I,100,0
34287,I,0,0
34288,I,100,0
34289,I,50,0
34290,I,50,0
34291,I,0,0
34292,I,100,0
34293,I,50,0
34294,I,0,0
34295,I,0,0
34296,I,100,0
34297,I,0,0
34298,I,0,0
34299,I,0,0
34300,I,50,0
34301,I,50,0
34302,I,0,0
34303,I,100,0
34304,I,0,0
34305,I,100,0
34306,I,0,0
34307,I,0,0
34308,I,100,0
34309,I,100,0
34310,I,100,0
34311,I,0,0
34312,I,100,0
34313,I,0,0
34314,I,0,0
34315,I,0,0
34316,I,100,0
34317,I,0,0
34318,I,0,0
34319,I,50,0
34320,I,0,0
34321,I,0,0
34322,I,50,0
34323,I,0,0
34324,I,100,0
34325,I,100,0
34326,I,50,0
34327,I,50,0
34328,I,0,0
34329,I,0,0
34330,I,50,0
34331,I,0,0
34332,I,50,0
34333,I,50,0
34334,I,0,0
34335,I,50,0
34336,I,100,0
34337,I,0,0
34338,I,100,0
34339,I,0,0
34340,I,100,0
34341,I,100,0
34342,I,100,0
34343,I,100,0
34344,I,0,0
34345,I,100,0
34346,I,0,0
34347,I,100,0
34348,I,0,0
34349,I,100,0
34350,I,0,0
34351,I,0,0
34352,I,100,0
34353,I,100,0
34354,I,100,0
34355,I,100,0
34356,I,50,0
34357,I,50,0
34358,I,50,0
34359,I,0,0
34360,I,50,0
34361,I,0,0
34362,I,50,0
34363,I,0,0
34364,I,100,0
34365,I,0,0
34366,I,50,0
34367,I,100,0
34368,I,100,0
34369,I,0,0
34370,I,100,0
34371,I,0,0
34372,I,50,0
34373,I,0,0
34374,I,0,0
34375,I,100,0
34376,I,0,0
34377,I,100,0
34378,I,100,0
34379,I,100,0
34380,I,100,0
34381,I,100,0
34382,I,100,0
34383,I,0,0
34384,I,100,0
34385,I,100,0
34386,I,100,0
34387,I,100,0
34388,I,0,0
34389,I,100,0
34390,I,100,0
34391,I,100,0
34392,I,0,0
34393,I,100,0
34394,I,100,0
34395,I,50,0
34396,I,100,0
34397,I,100,0
34398,I,0,0
34399,I,50,0
34400,I,0,0
34401,I,100,0
34402,I,0,0
34403,I,50,0
34404,I,0,0
34405,I,50,0
34406,I,0,0
34407,I,100,0
34408,I,50,0
34409,I,0,0
34410,I,50,0
34411,I,0,0
34412,I,0,0
34413,I,50,0
34414,I,100,0
34415,I,0,0
34416,I,0,0
34417,I,100,0
34418,I,0,0
34419,I,50,0
34420,I,50,0
34421,I,0,0
34422,I,0,0
34423,I,0,0
34424,I,100,0
34425,I,50,0
34426,I,0,0
34427,I,100,0
34428,I,50,0
34429,I,100,0
34430,I,50,0
34431,I,50,0
34432,I,0,0
34433,I,0,0
34434,I,100,0
34435,I,50,0
34436,I,100,0
34437,I,0,0
34438,I,100,0
34439,I,100,0
34440,I,50,0
34441,I,100,0
34442,I,0,0
34443,I,0,0
34444,I,100,0
34445,I,0,0
34446,I,100,0
34447,I,0,0
34448,I,0,0
34449,I,0,0
34450,I,0,0
34451,I,0,0
34452,I,0,0
34453,I,50,0
34454,I,0,0
34455,I,50,0
34456,I,100,0
34457,I,50,0
34458,I,100,0
34459,I,50,0
34460,I,0,0
34461,I,100,0
34462,I,0,0
34463,I,50,0
34464,I,0,0
34465,I,50,0
34466,I,100,0
34467,I,100,0
34468,I,0,0
34469,I,100,0
34470,I,0,0
34471,I,100,0
34472,I,0,0
34473,I,0,0
34474,I,0,0
34475,I,100,0
34476,I,100,0
34477,I,100,0
34478,I,100,0
34479,I,100,0
34480,I,0,0
34481,I,100,0
34482,I,50,0
34483,I,100,0
34484,I,50,0
34485,I,0,0
34486,I,50,0
34487,I,100,0
34488,I,0,0
34489,I,50,0
34490,I,0,0
34491,I,50,0
34492,I,0,0
34493,I,0,0
34494,I,0,0
34495,I,50,0
34496,I,100,0
34497,I,100,0
34498,I,0,0
34499,I,0,0
34500,I,50,0
34501,I,100,0
34502,I,100,0
34503,I,0,0
34504,I,100,0
34505,I,50,0
34506,I,0,0
34507,I,50,0
34508,I,0,0
34509,I,0,0
34510,I,0,0
34511,I,50,0
34512,I,0,0
34513,I,100,0
34514,I,100,0
34515,I,100,0
34516,I,50,0
34517,I,0,0
34518,I,0,0
34519,I,100,0
34520,I,0,0
34521,I,0,0
34522,I,100,0
34523,I,50,0
34524,I,50,0
34525,I,0,0
34526,I,50,0
34527,I,50,0
34528,I,50,0
34529,I,100,0
34530,I,50,0
34531,I,100,0
34532,I,100,0
34533,I,0,0
34534,I,0,0
34535,I,0,0
34536,I,100,0
34537,I,50,0
34538,I,0,0
34539,I,0,0
34540,I,0,0
34541,I,0,0
34542,I,100,0
34543,I,0,0
34544,I,100,0
34545,I,0,0
34546,I,100,0
34547,I,50,0
34548,I,100,0
34549,I,0,0
34550,I,0,0
34551,I,0,0
34552,I,50,0
34553,I,0,0
34554,I,100,0
34555,I,100,0
34556,I,100,0
34557,I,100,0
34558,I,100,0
34559,I,0,0
34560,I,0,0
34561,I,100,0
34562,I,50,0
34563,I,50,0
34564,I,0,0
34565,I,100,0
34566,I,0,0
34567,I,100,0
34568,I,0,0
34569,I,0,0
34570,I,100,0
34571,I,100,0
34572,I,50,0
34573,I,0,0
34574,I,100,0
34575,I,50,0
34576,I,0,0
34577,I,100,0
34578,I,100,0
34579,I,100,0
34580,I,50,0
34581,I,50,0
34582,I,50,0
34583,I,100,0
34584,I,0,0
34585,I,50,0
34586,I,100,0
34587,I,50,0
34588,I,0,0
34589,I,0,0
34590,I,100,0
34591,I,50,0
34592,I,100,0
34593,I,0,0
34594,I,50,0
34595,I,0,0
34596,I,0,0
34597,I,50,0
34598,I,100,0
34599,I,0,0
34600,I,100,0
34601,I,0,0
34602,I,0,0
34603,I,100,0
34604,I,100,0
34605,I,100,0
34606,I,0,0
34607,I,0,0
34608,I,0,0
34609,I,50,0
34610,I,100,0
34611,I,0,0
34612,I,0,0
34613,I,100,0
34614,I,50,0
34615,I,50,0
34616,I,0,0
34617,I,0,0
34618,I,50,0
34619,I,0,0
34620,I,100,0
34621,I,50,0
34622,I,0,0
34623,I,100,0
34624,I,100,0
34625,I,100,0
34626,I,0,0
34627,I,0,0
34628,I,0,0
34629,I,100,0
34630,I,100,0
34631,I,100,0
34632,I,0,0
34633,I,0,0
34634,I,100,0
34635,I,50,0
34636,I,50,0
34637,I,0,0
34638,I,0,0
34639,I,50,0
34640,I,0,0
34641,I,100,0
34642,I,0,0
34643,I,50,0
34644,I,100,0
34645,I,0,0
34646,I,100,0
34647,I,0,0
34648,I,50,0
34649,I,0,0
34650,I,100,0
34651,I,100,0
34652,I,100,0
34653,I,0,0
34654,I,100,0
34655,I,0,0
34656,I,100,0
34657,I,50,0
34658,I,50,0
34659,I,50,0
34660,I,50,0
34661,I,0,0
34662,I,50,0
34663,I,50,0
34664,I,100,0
34665,I,100,0
34666,I,50,0
34667,I,50,0
34668,I,50,0
34669,I,0,0
34670,I,50,0
34671,I,50,0
34672,I,50,0
34673,I,50,0
34674,I,100,0
34675,I,50,0
34676,I,0,0
34677,I,100,0
34678,I,0,0
34679,I,100,0
34680,I,0,0
34681,I,50,0
34682,I,0,0
34683,I,100,0
34684,I,0,0
34685,I,0,0
34686,I,0,0
34687,I,0,0
34688,I,100,0
34689,I,50,0
34690,I,50,0
34691,I,0,0
34692,I,50,0
34693,I,50,0
34694,I,0,0
34695,I,100,0
34696,I,0,0
34697,I,100,0
34698,I,0,0
34699,I,0,0
34700,I,100,0
34701,I,0,0
34702,I,100,0
34703,I,0,0
34704,I,50,0
34705,I,0,0
34706,I,100,0
34707,I,50,0
34708,I,100,0
34709,I,100,0
34710,I,0,0
34711,I,0,0
34712,I,50,0
34713,I,0,0
34714,I,100,0
34715,I,0,0
34716,I,0,0
34717,I,0,0
34718,I,0,0
34719,I,100,0
34720,I,50,0
34721,I,100,0
34722,I,100,0
34723,I,100,0
34724,I,100,0
34725,I,100,0
34726,I,0,0
34727,I,50,0
34728,I,50,0
34729,I,0,0
34730,I,0,0
34731,I,100,0
34732,I,100,0
34733,I,50,0
34734,I,100,0
34735,I,50,0
34736,I,0,0
34737,I,0,0
34738,I,0,0
34739,I,0,0
34740,I,100,0
34741,I,0,0
34742,I,100,0
34743,I,50,0
34744,I,100,0
34745,I,100,0
34746,I,100,0
34747,I,100,0
34748,I,100,0
34749,I,100,0
34750,I,50,0
34751,I,50,0
34752,I,0,0
34753,I,0,0
34754,I,0,0
34755,I,50,0
34756,I,100,0
34757,I,100,0
34758,I,100,0
34759,I,0,0
34760,I,100,0
34761,I,100,0
34762,I,100,0
34763,I,100,0
34764,I,100,0
34765,I,100,0
34766,I,100,0
34767,I,0,0
34768,I,100,0
34769,I,100,0
34770,I,0,0
34771,I,50,0
34772,I,0,0
34773,I,50,0
34774,I,100,0
34775,I,100,0
34776,I,0,0
34777,I,100,0
34778,I,0,0
34779,I,100,0
34780,I,0,0
34781,I,100,0
34782,I,50,0
34783,I,100,0
34784,I,100,0
34785,I,0,0
34786,I,100,0
34787,I,0,0
34788,I,0,0
34789,I,50,0
34790,I,0,0
34791,I,0,0
34792,I,100,0
34793,I,0,0
34794,I,50,0
34795,I,100,0
34796,I,0,0
34797,I,100,0
34798,I,0,0
34799,I,0,0
34800,I,50,0
34801,I,0,0
34802,I,50,0
34803,I,100,0
34804,I,50,0
34805,I,0,0
34806,I,0,0
34807,I,100,0
34808,I,100,0
34809,I,50,0
34810,I,100,0
34811,I,0,0
34812,I,100,0
34813,I,100,0
34814,I,0,0
34815,I,0,0
34816,I,50,0
34817,I,0,0
34818,I,100,0
34819,I,50,0
34820,I,50,0
34821,I,100,0
34822,I,0,0
34823,I,100,0
34824,I,100,0
34825,I,50,0
34826,I,100,0
34827,I,0,0
34828,I,0,0
34829,I,0,0
34830,I,100,0
34831,I,50,0
34832,I,0,0
34833,I,100,0
34834,I,100,0
34835,I,50,0
34836,I,50,0
34837,I,100,0
34838,I,0,0
34839,I,100,0
34840,I,0,0
34841,I,0,0
34842,I,0,0
34843,I,100,0
34844,I,100,0
34845,I,100,0
34846,I,50,0
34847,I,100,0
34848,I,0,0
34849,I,50,0
34850,I,0,0
34851,I,50,0
34852,I,0,0
34853,I,100,0
34854,I,50,0
34855,I,0,0
34856,I,0,0
34857,I,100,0
34858,I,100,0
34859,I,100,0
34860,I,0,0
34861,I,100,0
34862,I,100,0
34863,I,50,0
34864,I,0,0
34865,I,0,0
34866,I,0,0
34867,I,50,0
34868,I,0,0
34869,I,50,0
34870,I,100,0
34871,I,100,0
34872,I,100,0
34873,I,100,0
34874,I,0,0
34875,I,100,0
34876,I,0,0
34877,I,0,0
34878,I,100,0
34879,I,100,0
34880,I,100,0
34881,I,100,0
34882,I,100,0
34883,I,0,0
34884,I,50,0
34885,I,50,0
34886,I,0,0
34887,I,100,0
34888,I,100,0
34889,I,100,0
34890,I,50,0
34891,I,100,0
34892,I,0,0
34893,I,100,0
34894,I,50,0
34895,I,100,0
34896,I,0,0
34897,I,100,0
34898,I,100,0
34899,I,50,0
34900,I,100,0
34901,I,0,0
34902,I,0,0
34903,I,50,0
34904,I,100,0
34905,I,100,0
34906,I,100,0
34907,I,100,0
34908,I,0,0
34909,I,0,0
34910,I,100,0
34911,I,100,0
34912,I,100,0
34913,I,0,0
34914,I,100,0
34915,I,100,0
34916,I,50,0
34917,I,0,0
34918,I,0,0
34919,I,0,0
34920,I,100,0
34921,I,100,0
34922,I,0,0
34923,I,0,0
34924,I,0,0
34925,I,100,0
34926,I,50,0
34927,I,50,0
34928,I,100,0
34929,I,50,0
34930,I,50,0
34931,I,100,0
34932,I,100,0
34933,I,100,0
34934,I,50,0
34935,I,100,0
34936,I,50,0
34937,I,0,0
34938,I,0,0
34939,I,0,0
34940,I,100,0
34941,I,0,0
34942,I,0,0
34943,I,50,0
34944,I,0,0
34945,I,50,0
34946,I,100,0
34947,I,0,0
34948,I,0,0
34949,I,0,0
34950,I,0,0
34951,I,50,0
34952,I,50,0
34953,I,50,0
34954,I,0,0
34955,I,100,0
34956,I,50,0
34957,I,0,0
34958,I,50,0
34959,I,100,0
34960,I,50,0
34961,I,50,0
34962,I,0,0
34963,I,100,0
34964,I,100,0
34965,I,0,0
34966,I,0,0
34967,I,100,0
34968,I,0,0
34969,I,100,0
34970,I,50,0
34971,I,100,0
34972,I,100,0
34973,I,50,0
34974,I,100,0
34975,I,50,0
34976,I,100,0
34977,I,0,0
34978,I,100,0
34979,I,0,0
34980,I,0,0
34981,I,100,0
34982,I,0,0
34983,I,0,0
34984,I,0,0
34985,I,100,0
34986,I,50,0
34987,I,100,0
34988,I,50,0
34989,I,50,0
34990,I,0,0
34991,I,0,0
34992,I,100,0
34993,I,0,0
34994,I,0,0
34995,I,100,0
34996,I,100,0
34997,I,50,0
34998,I,100,0
34999,I,100,0
35000,I,0,0
35001,I,0,0
35002,I,100,0
35003,I,0,0
35004,I,100,0
35005,I,100,0
35006,I,100,0
35007,I,100,0
35008,I,0,0
35009,I,0,0
35010,I,50,0
35011,I,100,0
35012,I,0,0
35013,I,100,0
35014,I,100,0
35015,I,0,0
35016,I,0,0
35017,I,0,0
35018,I,0,0
35019,I,0,0
35020,I,0,0
35021,I,50,0
35022,I,50,0
35023,I,50,0
35024,I,0,0
35025,I,50,0
35026,I,100,0
35027,I,100,0
35028,I,50,0
35029,I,0,0
35030,I,0,0
35031,I,100,0
35032,I,100,0
35033,I,0,0
35034,I,50,0
35035,I,50,0
35036,I,50,0
35037,I,100,0
35038,I,50,0
35039,I,0,0
35040,I,0,0
35041,I,0,0
35042,I,100,0
35043,I,50,0
35044,I,100,0
35045,I,50,0
35046,I,100,0
35047,I,100,0
35048,I,100,0
35049,I,100,0
35050,I,100,0
35051,I,100,0
35052,I,0,0
35053,I,50,0
35054,I,50,0
35055,I,50,0
35056,I,100,0
35057,I,50,0
35058,I,0,0
35059,I,100,0
35060,I,0,0
35061,I,100,0
35062,I,50,0
35063,I,50,0
35064,I,50,0
35065,I,100,0
35066,I,0,0
35067,I,100,0
35068,I,0,0
35069,I,0,0
35070,I,100,0
35071,I,100,0
35072,I,0,0
35073,I,100,0
35074,I,50,0
35075,I,100,0
35076,I,50,0
35077,I,0,0
35078,I,0,0
35079,I,100,0
35080,I,100,0
35081,I,0,0
35082,I,100,0
35083,I,50,0
35084,I,0,0
35085,I,0,0
35086,I,50,0
35087,I,50,0
35088,I,0,0
35089,I,50,0
35090,I,50,0
35091,I,100,0
35092,I,100,0
35093,I,0,0
35094,I,50,0
35095,I,100,0
35096,I,100,0
35097,I,0,0
35098,I,0,0
35099,I,100,0
35100,I,100,0
35101,I,100,0
35102,I,0,0
35103,I,50,0
35104,I,100,0
35105,I,50,0
35106,I,100,0
35107,I,100,0
35108,I,100,0
35109,I,50,0
35110,I,100,0
35111,I,100,0
35112,I,50,0
35113,I,50,0
35114,I,0,0
35115,I,100,0
35116,I,0,0
35117,I,50,0
35118,I,100,0
35119,I,0,0
35120,I,50,0
35121,I,100,0
35122,I,100,0
35123,I,100,0
35124,I,100,0
35125,I,100,0
35126,I,100,0
35127,I,50,0
35128,I,50,0
35129,I,0,0
35130,I,50,0
35131,I,50,0
35132,I,100,0
35133,I,100,0
35134,I,100,0
35135,I,100,0
35136,I,100,0
35137,I,0,0
35138,I,50,0
35139,I,100,0
35140,I,0,0
35141,I,100,0
35142,I,100,0
35143,I,100,0
35144,I,100,0
35145,I,0,0
35146,I,0,0
35147,I,0,0
35148,I,100,0
35149,I,100,0
35150,I,0,0
35151,I,0,0
35152,I,0,0
35153,I,0,0
35154,I,0,0
35155,I,50,0
35156,I,50,0
35157,I,0,0
35158,I,100,0
35159,I,100,0
35160,I,100,0
35161,I,0,0
35162,I,100,0
35163,I,0,0
35164,I,50,0
35165,I,0,0
35166,I,0,0
35167,I,0,0
35168,I,100,0
35169,I,100,0
35170,I,100,0
35171,I,100,0
35172,I,50,0
35173,I,0,0
35174,I,0,0
35175,I,100,0
35176,I,50,0
35177,I,100,0
35178,I,100,0
35179,I,100,0
35180,I,100,0
35181,I,50,0
35182,I,50,0
35183,I,0,0
35184,I,50,0
35185,I,50,0
35186,I,0,0
35187,I,0,0
35188,I,50,0
35189,I,100,0
35190,I,0,0
35191,I,0,0
35192,I,0,0
35193,I,100,0
35194,I,50,0
35195,I,50,0
35196,I,0,0
35197,I,0,0
35198,I,50,0
35199,I,50,0
35200,I,50,0
35201,I,100,0
35202,I,0,0
35203,I,0,0
35204,I,0,0
35205,I,50,0
35206,I,50,0
35207,I,0,0
35208,I,0,0
35209,I,50,0
35210,I,0,0
35211,I,100,0
35212,I,100,0
35213,I,50,0
35214,I,0,0
35215,I,0,0
35216,I,50,0
35217,I,0,0
35218,I,100,0
35219,I,50,0
35220,I,100,0
35221,I,100,0
35222,I,50,0
35223,I,100,0
35224,I,100,0
35225,I,0,0
35226,I,50,0
35227,I,100,0
35228,I,50,0
35229,I,100,0
35230,I,0,0
35231,I,100,0
35232,I,0,0
35233,I,0,0
35234,I,0,0
35235,I,100,0
35236,I,0,0
35237,I,50,0
35238,I,0,0
35239,I,100,0
35240,I,0,0
35241,I,0,0
35242,I,50,0
35243,I,0,0
35244,I,100,0
35245,I,50,0
35246,I,100,0
35247,I,0,0
35248,I,0,0
35249,I,100,0
35250,I,100,0
35251,I,0,0
35252,I,50,0
35253,I,0,0
35254,I,100,0
35255,I,100,0
35256,I,0,0
35257,I,0,0
35258,I,0,0
35259,I,100,0
35260,I,100,0
35261,I,100,0
35262,I,0,0
35263,I,100,0
35264,I,0,0
35265,I,0,0
35266,I,0,0
35267,I,50,0
35268,I,100,0
35269,I,0,0
35270,I,0,0
35271,I,50,0
35272,I,0,0
35273,I,100,0
35274,I,100,0
35275,I,0,0
35276,I,100,0
35277,I,50,0
35278,I,50,0
35279,I,0,0
35280,I,50,0
35281,I,50,0
35282,I,0,0
35283,I,0,0
35284,I,0,0
35285,I,100,0
35286,I,50,0
35287,I,100,0
35288,I,100,0
35289,I,0,0
35290,I,100,0
35291,I,100,0
35292,I,50,0
35293,I,100,0
35294,I,100,0
35295,I,50,0
35296,I,0,0
35297,I,0,0
35298,I,0,0
35299,I,100,0
35300,I,0,0
35301,I,50,0
35302,I,0,0
35303,I,50,0
35304,I,100,0
35305,I,100,0
35306,I,0,0
35307,I,0,0
35308,I,0,0
35309,I,100,0
35310,I,100,0
35311,I,100,0
35312,I,100,0
35313,I,0,0
35314,I,50,0
35315,I,100,0
35316,I,100,0
35317,I,100,0
35318,I,100,0
35319,I,0,0
35320,I,0,0
35321,I,100,0
35322,I,100,0
35323,I,50,0
35324,I,0,0
35325,I,100,0
35326,I,100,0
35327,I,100,0
35328,I,100,0
35329,I,100,0
35330,I,0,0
35331,I,100,0
35332,I,100,0
35333,I,0,0
35334,I,0,0
35335,I,0,0
35336,I,0,0
35337,I,0,0
35338,I,100,0
35339,I,100,0
35340,I,100,0
35341,I,0,0
35342,I,50,0
35343,I,0,0
35344,I,50,0
35345,I,0,0
35346,I,100,0
35347,I,50,0
35348,I,50,0
35349,I,0,0
35350,I,0,0
35351,I,100,0
35352,I,100,0
35353,I,50,0
35354,I,0,0
35355,I,100,0
35356,I,0,0
